Chỉ tiêu,Đơn vị tính,M8/2020,M9/2020,M10/2020,M11/2020,M12/2020,M1/2021,M2/2021,M3/2021,M4/2021,M5/2021,M6/2021,M7/2021,M8/2021,M9/2021,M10/2021,M11/2021,M12/2021,M1/2022,M2/2022,M3/2022,M4/2022,M5/2022,M6/2022,M7/2022,M8/2022,M9/2022,M10/2022,M11/2022,M12/2022,M1/2023,M2/2023,M3/2023,M4/2023,M5/2023,M6/2023,M7/2023,M8/2023,M9/2023,M10/2023,M11/2023,M12/2023,M1/2024,M2/2024,M3/2024,M4/2024,M5/2024,M6/2024,M7/2024,M8/2024,M9/2024,M10/2024,M11/2024,M12/2024,M1/2025,M2/2025,M3/2025,M4/2025,M5/2025,M6/2025,M7/2025
Entire Industrial Sector,%,103.45,102.27,103.57,100.54,101.64,96.75,78.87,122.08,101.05,101.63,100.53,101.82,95.76,105.03,106.87,105.46,103.53,96.88,87.59,122.92,102,103.96,100.95,101.6,102.92,101.82,103.04,100.29,98.99,85.39,105.11,109.62,103.55,102.21,102,103.92,102.87,100.14,105.51,103,100.12,95.64,81.96,119.98,100.75,103.85,100.67,100.69,102,99.81,103.99,102.29,100.79,90.84,97.77,112.02,101.42,104.26,104.13,100.52
Mining,%,93.75,99.88,100.3,99.86,106.27,90.23,81.48,117.06,103.78,93.64,97.73,101.64,93.76,93.71,108.99,108.02,100.4,87.02,80.93,126.62,95.53,95.09,97.77,93.22,100.79,94.8,103.09,105.09,98.48,89.27,106.28,110.7,102.03,96.25,98.3,98.07,93.16,94.2,109.64,102.33,93.41,103.84,83.14,121.36,95.97,98.76,97.36,98.81,100.8,92.7,113.78,101.72,101.45,90.95,98.55,113.98,96.94,107.22,98.46,97.95
Coal and Lignite Mining,%,92.95,112.78,105.21,105.25,95.13,106.13,81.36,126.88,103.57,99.86,96.9,99.08,93.25,104.51,109.05,110.22,96.19,94.64,87.11,147.49,104.23,92.83,98,96.61,102.03,95.97,108.07,105.76,90.43,88.28,111.59,117.86,107.81,103.78,99,94.19,99.75,94.33,104.83,102.09,85.02,109.34,76.71,144.47,94.8,101.38,92.54,97.1,97.8,90.75,136.3,107.02,88.29,95.81,109.65,103.48,96.52,103.68,103.45,88.85
Crude Oil and Natural Gas Extraction,%,92.24,95.68,98.07,97.24,111.35,83.35,82.3,114.12,105.81,88.26,98.52,103.44,94.12,84.72,110.56,107.82,101.85,82.39,77.72,122.68,90.56,93.94,96.37,90.32,100.65,93.24,100.71,105.8,103.31,91.69,105,108.33,98.11,91.63,97.7,94.71,89.03,93.82,112.48,99.66,95.01,103.87,87.5,114.87,96.6,97.1,98.63,99.42,101.4,92.69,110.75,98.03,106.01,93.12,94.45,122.14,95.11,108.84,94.06,101.96
Metal Ore Mining,%,103.44,100.28,110.48,100.39,98.27,99.4,93.91,114.83,93.84,160.03,94.43,100.1,93.76,87.33,115.1,97.36,96.84,160.77,102.04,98.48,101.84,98.65,102.88,107.77,98.19,107.85,108.39,103.72,83.89,80.49,113.3,112.7,96.09,96.07,100.2,110.91,76.65,88.84,108.54,121.35,98.42,102.4,89.89,119.38,97.26,97.81,96.05,102.54,93.6,87.27,99.54,121.42,100.2,100.03,97.16,99.55,97.96,98.81,115.8,120.02
Other Mining,%,98.91,100.14,101.82,101.52,103.83,98.4,75.62,117.36,102.44,101.31,101.9,99.71,90.64,105.97,106.19,107.68,103.2,86.88,77.86,118.52,103.06,103.24,105.38,101.58,99.99,103.98,102.46,102.85,101.99,75.52,107.88,104.97,102.25,98.68,100.1,100.27,99.24,97.44,102.6,104.26,102.63,93.65,74.13,119.62,103,102.06,95.09,101.01,102.4,93.68,102.55,100.93,102.51,86.27,94.76,112.48,104.85,102.6,101.37,95.58
Mining Support Service Activities,%,98.97,94.4,93.72,98.27,114.72,94.26,82.28,93.46,81.34,84.89,82.62,99.53,102.32,112.17,96.73,103.65,103.08,95.8,88.49,109.59,92.89,102.18,94.85,86.98,99.4,85.36,105.31,99.58,82.06,100.28,92.8,113.22,120.1,104.1,97,149.55,98.71,91.67,118.56,117.52,96.46,104.51,87.39,101.99,83.04,96.33,114.74,95.57,107.2,100.19,97.5,106.9,113.99,68.55,96.13,106.41,99.4,126.9,103.11,103.29
Manufacturing Industry,%,106.1,103.16,104.77,101.02,101.57,96.88,76.91,122.49,100.45,102.63,100.26,101.88,95.78,108.37,106.69,105.92,104.21,97.82,88.45,123.47,102.61,104.92,100.61,102.57,103.35,103.25,103.42,100.1,99,83.95,104.78,109.28,103.69,102.87,102.5,104.24,104.52,101.36,106.15,103.89,100.89,95.16,81.41,119.37,101.06,103.62,100.98,100.6,102.2,102,103.57,103.19,100.81,89.96,97.75,111.12,101.67,103.79,105.09,100.32
Food Production and Processing,%,103.51,103.71,103.15,102.19,105.83,95.83,82.23,121.12,104.74,105.07,102.35,99.24,91.02,106.77,110.26,108.05,101.83,93.27,92.07,144.07,103.34,106.61,104.13,103.38,102.75,103.35,105.15,104.93,103.76,87.43,106.55,109.68,103.97,105.7,103.7,104.85,106.56,103.03,102.87,103.81,103.22,97.44,84.15,120.39,103.87,104.47,104.03,102.74,103.2,101.19,102.64,103.09,103.03,92.87,100.31,107.89,103.25,103.65,101.76,101.52
Beverage Production,%,95.71,104.14,104.5,103.84,104.69,99.09,67.8,116.62,102.51,106.77,103.5,95.11,83.71,107,112.23,112.76,115.65,94.78,88.47,115.31,102.88,102.01,98.84,96.53,94.6,103.51,106.53,100.7,105.12,72.88,104.45,105.89,103.49,111.05,104.6,105.53,107.13,106.76,107.25,108.67,105.05,95.04,73.81,119.2,99.33,104.69,99.8,98.11,102.1,101.54,106.93,102.69,104.94,89.14,90.5,120.7,103.31,106.04,107.55,101.33
