Chỉ tiêu,Đơn vị tính,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,Q2/2014,Q3/2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Employed a,Million people,37.6,38.5,39.5,40.6,41.6,42.8,44,45.2,46.5,47.7,49,50.4,51.4,52.2,53.8,,,54.61,53.29,53.72,55.39,55.8,54.84,50.5,51.7,52.4,52.9
Unemployed,Million people,0.9,1,0.9,0.9,0.9,0.8,2.3,2,1.7,1.6,1.3,1,0.9,0.9,,,,0.4,0.55,0.55,0.55,0.56,0.71,0.8,0.54,0.53,0.52
Urban unemployment rate,%,2.3,2.5,2.2,2.2,2.1,2.5,4.9,4.1,3.6,3.2,2.7,2,1.8,1.9,3.75,3.26,3.52,3.29,3.21,3.18,3.1,3.11,3.89,4.33,2.82,2.75,2.53
"Labor force   annual change, percent",%,2.2,2.6,2.3,2.7,2.4,2.6,6.1,2,2.2,2.3,2.2,2,2.4,1.7,,,,0.4,0.4,0.62,1.04,0.68,-7.8,-1.7,2.3,1.3,0.95
Labor force participation rate   percent,%,49.6,50.2,50.7,51.1,51.8,52.5,71,74.7,75.5,76.5,77.4,77,76.8,77.5,,,,59.55,57.2,57,56.9,56.7,52.2,49.8,50.9,51.1,51.23
Male,%,50.8,51.4,52.1,52.7,53.8,55.7,78.1,78.8,80.1,81.8,82,81.7,81.2,82.2,51.6,,,51.7,49.65,49.69,49.72,49.77,52.6,53.5,53.2,53.2,53.4
Female,%,48.4,49,49.3,49.5,49.9,51.2,64.4,70.9,71.3,71.4,73,72.6,72.5,71.3,48.4,,,48.3,50.35,50.31,50.28,50.23,47.4,46.5,46.8,46.8,46.6
"Agriculture, forestry and Fishery",Million people,,,,,,,,,,,,,,,0,0,0,23.43,22.33,21.63,20.68,18.8,17.72,14.3,13.9,13.8,13.67
Industry & Construction,Million people,,,,,,,,,,,,,,,0,0,0,12.12,13.16,13.83,14.44,16.5,15.99,15.8,16.4,16.7,16.86
Services,Million people,,,,,,,,,,,,,,,16.96,0,0,17.35,17.8,18.26,19.16,19.61,19.38,18.58,19.69,20.29,20.8
