Chỉ tiêu,Đơn vị tính,Tháng 1/2004,Tháng 2/2004,Tháng 3/2004,Tháng 4/2004,Tháng 5/2004,Tháng 6/2004,Tháng 7/2004,Tháng 8/2004,Tháng 9/2004,Tháng 10/2004,Tháng 11/2004,Tháng 12/2004,Tháng 1/2005,Tháng 2/2005,Tháng 3/2005,Tháng 4/2005,Tháng 5/2005,Tháng 6/2005,Tháng 7/2005,Tháng 8/2005,Tháng 9/2005,Tháng 10/2005,Tháng 11/2005,Tháng 12/2005,Tháng 1/2006,Tháng 2/2006,Tháng 3/2006,Tháng 4/2006,Tháng 5/2006,Tháng 6/2006,Tháng 7/2006,Tháng 8/2006,Tháng 9/2006,Tháng 10/2006,Tháng 11/2006,Tháng 12/2006,Tháng 1/2007,Tháng 2/2007,Tháng 3/2007,Tháng 4/2007,Tháng 5/2007,Tháng 6/2007,Tháng 7/2007,Tháng 8/2007,Tháng 9/2007,Tháng 10/2007,Tháng 11/2007,Tháng 12/2007,Tháng 1/2008,Tháng 2/2008,Tháng 3/2008,Tháng 4/2008,Tháng 5/2008,Tháng 6/2008,Tháng 7/2008,Tháng 8/2008,Tháng 9/2008,Tháng 10/2008,Tháng 11/2008,Tháng 12/2008,Tháng 1/2009,Tháng 2/2009,Tháng 3/2009,Tháng 4/2009,Tháng 5/2009,Tháng 6/2009,Tháng 7/2009,Tháng 8/2009,Tháng 9/2009,Tháng 10/2009,Tháng 11/2009,Tháng 12/2009,Tháng 1/2010,Tháng 2/2010,Tháng 3/2010,Tháng 4/2010,Tháng 5/2010,Tháng 6/2010,Tháng 7/2010,Tháng 8/2010,Tháng 9/2010,Tháng 10/2010,Tháng 11/2010,Tháng 12/2010,Tháng 1/2011,Tháng 2/2011,Tháng 3/2011,Tháng 4/2011,Tháng 5/2011,Tháng 6/2011,Tháng 7/2011,Tháng 8/2011,Tháng 9/2011,Tháng 10/2011,Tháng 11/2011,Tháng 12/2011,Tháng 1/2012,Tháng 2/2012,Tháng 3/2012,Tháng 4/2012,Tháng 5/2012,Tháng 6/2012,Tháng 7/2012,Tháng 8/2012,Tháng 9/2012,Tháng 10/2012,Tháng 11/2012,Tháng 12/2012,Tháng 1/2013,Tháng 2/2013,Tháng 3/2013,Tháng 4/2013,Tháng 5/2013,Tháng 6/2013,Tháng 7/2013,Tháng 8/2013,Tháng 9/2013,Tháng 10/2013,Tháng 11/2013,Tháng 12/2013,Tháng 1/2014,Tháng 2/2014,Tháng 3/2014,Tháng 4/2014,Tháng 5/2014,Tháng 6/2014,Tháng 7/2014,Tháng 8/2014,Tháng 9/2014,Tháng 10/2014,Tháng 11/2014,Tháng 12/2014,Tháng 1/2015,Tháng 2/2015,Tháng 3/2015,Tháng 4/2015,Tháng 5/2015,Tháng 6/2015,Tháng 7/2015,Tháng 8/2015,Tháng 9/2015,Tháng 10/2015,Tháng 11/2015,Tháng 12/2015,Tháng 1/2016,Tháng 2/2016,Tháng 3/2016,Tháng 4/2016,Tháng 5/2016,Tháng 6/2016,Tháng 7/2016,Tháng 8/2016,Tháng 9/2016,Tháng 10/2016,Tháng 11/2016,Tháng 12/2016,Tháng 1/2017,Tháng 2/2017,Tháng 3/2017,Tháng 4/2017,Tháng 5/2017,Tháng 6/2017,Tháng 7/2017,Tháng 8/2017,Tháng 9/2017,Tháng 10/2017,Tháng 11/2017,Tháng 12/2017,Tháng 1/2018,Tháng 2/2018,Tháng 3/2018,Tháng 4/2018,Tháng 5/2018,Tháng 6/2018,Tháng 7/2018,Tháng 8/2018,Tháng 9/2018,Tháng 10/2018,Tháng 11/2018,Tháng 12/2018,Tháng 1/2019,Tháng 2/2019,Tháng 3/2019,Tháng 4/2019,Tháng 5/2019,Tháng 6/2019,Tháng 7/2019,Tháng 8/2019,Tháng 9/2019,Tháng 10/2019,Tháng 11/2019,Tháng 12/2019,Tháng 1/2020,Tháng 2/2020,Tháng 3/2020,Tháng 4/2020,Tháng 5/2020,Tháng 6/2020,Tháng 7/2020,Tháng 8/2020,Tháng 9/2020,Tháng 10/2020,Tháng 11/2020,Tháng 12/2020,Tháng 1/2021,Tháng 2/2021,Tháng 3/2021,Tháng 4/2021,Tháng 5/2021,Tháng 6/2021,Tháng 7/2021,Tháng 8/2021,Tháng 9/2021,Tháng 10/2021,Tháng 11/2021,Tháng 12/2021,Tháng 1/2022,Tháng 2/2022,Tháng 3/2022,Tháng 4/2022,Tháng 5/2022,Tháng 6/2022,Tháng 7/2022,Tháng 8/2022,Tháng 9/2022,Tháng 10/2022,Tháng 11/2022,Tháng 12/2022,Tháng 1/2023,Tháng 2/2023,Tháng 3/2023,Tháng 4/2023,Tháng 5/2023,Tháng 6/2023,Tháng 7/2023,Tháng 8/2023,Tháng 9/2023,Tháng 10/2023,Tháng 11/2023,Tháng 12/2023,Tháng 1/2024,Tháng 2/2024,Tháng 3/2024,Tháng 4/2024,Tháng 5/2024,Tháng 6/2024,Tháng 7/2024,Tháng 8/2024,Tháng 9/2024,Tháng 10/2024,Tháng 11/2024,Tháng 12/2024,Tháng 1/2025,Tháng 2/2025,Tháng 3/2025,Tháng 4/2025,Đồ thị
Tổng trị giá Xuất khẩu,Triệu USD,"1,627","1,881","2,012","2,045","2,183","2,262","2,486","2,300","2,335","2,223","2,349","2,782","2,178","2,041","2,784","2,466","2,420","2,736","2,926","3,145","2,901","2,769","2,897","2,970","3,065","2,404","3,441","2,974","3,444","3,510","3,582","3,674","3,378","3,344","3,289","3,500","3,759","2,925","3,881","3,650","4,140","4,185","4,278","4,313","3,728","4,280","4,548","4,700","4,911","3,415","4,834","5,088","5,947","6,431","6,547","6,018","5,274","5,044","4,219","4,900","3,719","5,028","5,312","4,279","4,415","4,737","4,806","4,523","4,544","5,026","4,686","5,467","5,013","3,740","5,592","5,332","6,312","6,317","6,029","6,857","6,098","6,227","6,641","7,498","7,091","4,848","7,447","7,437","7,233","8,460","9,323","9,247","7,944","8,394","8,854","9,087","7,095","8,300","9,479","8,962","9,100","9,750","9,600","10,308","9,483","10,322","10,347","10,355","11,472","7,146","11,029","10,033","11,675","11,009","11,599","11,923","11,184","12,613","11,992","11,637","11,460","9,540","12,000","13,071","12,000","12,378","12,916","13,272","12,400","14,068","13,200","12,876","13,405","9,600","13,345","13,348","13,500","14,300","14,500","14,500","14,200","14,314","14,300","14,200","13,800","10,300","14,200","14,100","14,600","14,800","14,700","15,200","15,000","15,500","15,600","16,000","14,600","13,000","16,300","16,700","17,200","17,800","17,500","18,200","19,000","19,400","19,200","19,300","19,000","13,400","19,800","18,200","19,200","19,600","19,500","20,900","20,500","20,800","21,600","21,000","20,000","14,600","22,400","19,900","21,500","21,600","22,600","24,500","23,000","22,400","22,600","21,800","19,000","18,600","20,000","19,700","18,500","21,000","23,000","26,500","27,500","26,700","24,800","26,500","27,700","20,000","28,600","25,500","26,000","26,500","27,000","26,200","27,000","27,300","29,900","34,517","29,000","22,947","34,061","33,258","30,480","32,646","30,323","33,380","29,940","30,270","29,500","29,660","25,080","25,880","29,570","27,540","29,050","29,300","29,680","32,370","31,410","32,310","31,080","32,910","33,570","24,820","34,010","30,940","32,810","33,090","35,920","37,590","34,050","35,587","33,734","35,529","33,085.29","31,109.32","38,509.84","37,445.44",
Giày da,Triệu USD,224,204,184,203,235,270,257,260,132,184,221,230,247,184,221,220,215,331,288,268,206,214,291,320,322,214,272,273,306,360,327,320,227,281,303,350,380,238,277,283,370,408,379,334,245,299,360,390,469,240,317,342,456,451,461,392,311,396,418,450,358,294,279,353,374,395,362,295,229,313,343,472,402,270,330,378,415,483,491,467,401,417,496,563,555,310,447,491,571,645,615,580,437,546,654,721,544,478,478,583,650,750,700,615,463,597,708,736,823,378,537,639,861,789,765,734,549,717,808,926,860,598,700,856,800,965,945,914,800,863,955,"1,087","1,076",798,800,984,"1,100","1,200","1,200","1,100",850,959,"1,050","1,200","1,150",700,900,900,"1,150","1,300","1,250","1,150",900,950,"1,150","1,250","1,200",900,"1,050","1,050","1,300","1,350","1,350","1,300","1,000","1,050","1,200","1,450","1,300",850,"1,200","1,100","1,400","1,550","1,400","1,400","1,200","1,250","1,400","1,650","1,600",900,"1,350","1,400","1,750","1,700","1,700","1,600","1,400","1,350","1,650","1,750","1,600","1,300","1,100","1,300","1,400","1,450","1,400","1,400","1,200","1,250","1,400","1,500","1,800","1,350","1,660","1,600","1,950","2,000","1,750",850,700,750,"1,300","1,800","2,000","1,300","2,000","2,050","2,050","2,500","2,300","2,400","1,800","1,900","2,050","1,900","1,600","1,400","1,550","1,800","2,000","1,950","1,850","1,850","1,500","1,350","1,800","2,000","1,850","1,300","1,700","1,750","2,000","2,200","2,100","2,077","1,567","2,032","2,159","2,108","1,898.32","1,570.92","1,903.45","2,225.98",
Dệt may,Triệu USD,263,295,311,368,359,433,510,460,381,286,323,441,306,284,360,305,357,441,497,521,432,397,426,480,487,307,500,398,500,570,570,630,477,469,424,470,596,454,548,506,648,738,765,800,635,661,683,750,812,458,635,640,752,865,945,921,811,780,690,820,722,564,639,633,696,846,907,853,809,791,730,882,810,596,810,774,849,985,"1,082","1,141","1,026","1,016",982,"1,185","1,255",533,"1,089","1,063","1,101","1,317","1,355","1,515","1,284","1,220","1,166","1,300","1,079","1,015","1,186","1,031","1,100","1,300",400,"1,522","1,334","1,344","1,248","1,353","1,590",909,"1,304","1,244","1,449","1,490","1,816","1,798","1,658","1,749","1,471","1,723","1,905","1,045","1,600","1,576","1,450","1,891","2,146","2,144","1,900","1,956","1,565","1,990","1,918","1,500","1,628","1,636","1,650","2,000","2,300","2,400","2,200","1,980","1,700","2,000","2,000","1,600","1,900","1,700","1,750","2,100","2,400","2,300","2,300","2,100","1,850","2,000","2,050","1,500","2,100","1,850","1,900","2,200","2,450","2,500","2,400","2,300","2,150","2,350","2,300","1,800","2,200","2,200","2,150","2,500","2,900","2,900","2,800","2,700","2,600","2,750","2,650","1,600","2,700","2,300","2,600","2,850","3,250","3,300","3,000","2,750","2,600","2,700","2,600","2,050","1,800","1,900","1,800","2,200","3,000","3,000","2,800","2,600","2,000","2,500","2,600","2,100","2,700","2,300","2,550","3,000","3,300","2,700","2,350","2,450","2,800","3,600","3,300","2,300","3,200","3,100","3,100","3,650","3,600","3,800","2,850","2,800","2,850","2,850","2,500","2,300","2,650","2,400","2,600","3,100","3,200","3,300","3,000","2,700","2,600","2,800","2,900","2,100","2,600","2,550","2,700","3,100","3,350","4,045","2,980","3,212","3,051","3,373","3,189.41","2,440.27","3,060.06","3,067.48",
Gỗ và sản phẩm gỗ,Triệu USD,0,128,96,101,82,85,79,80,94,101,108,148,85,69,207,130,111,126,118,120,125,124,152,150,170,114,182,162,144,146,148,146,159,182,166,185,224,140,206,187,186,191,180,196,190,216,218,230,282,159,243,231,235,214,226,228,220,254,227,250,197,154,206,196,175,187,209,208,214,254,255,316,287,172,279,252,242,259,304,300,288,297,329,355,348,148,330,332,299,322,314,387,350,349,358,414,289,319,420,381,390,405,360,411,390,414,426,451,489,249,432,414,450,431,454,475,451,521,520,638,534,380,520,521,450,503,494,554,500,577,538,610,589,460,544,557,500,550,600,600,550,635,620,660,600,400,580,580,580,560,570,580,600,600,620,700,620,400,670,630,600,620,600,620,620,650,660,700,730,500,700,680,700,750,720,730,680,800,850,800,900,400,900,850,880,850,850,850,850,900,900,"1,000","1,000",650,900,850,750,900,"1,050","1,150","1,150","1,150","1,100","1,300","1,250","1,100","1,430","1,200","1,400","1,500","1,300",850,750,780,"1,150","1,450","1,500","1,100","1,600","1,500","1,400","1,550","1,300","1,350","1,100","1,200","1,100","1,170","1,100",800,"1,200","1,050","1,100","1,050","1,150","1,150","1,200","1,200","1,200","1,300","1,400",950,"1,120","1,300","1,250","1,250","1,400","1,496","1,254","1,536","1,463","1,572","1,418.85","1,025.92","1,473.5","1,446.95",
Thủy sản,Triệu USD,115,163,135,189,200,179,234,220,235,248,249,241,145,175,174,178,201,220,274,288,274,291,271,250,179,153,263,250,284,297,293,306,378,359,302,300,251,167,298,288,314,333,340,370,348,368,355,360,301,196,301,332,380,403,478,483,469,474,364,360,211,232,293,310,316,379,433,420,426,448,384,387,313,228,362,373,371,399,466,488,499,534,485,514,435,256,461,463,488,519,559,614,560,604,582,581,363,422,540,505,540,550,520,563,525,603,534,494,484,279,482,514,593,534,599,600,641,771,661,662,584,460,600,672,620,640,722,763,680,829,676,631.65,507,368,513,535,550,580,620,600,580,676,676,600,550,350,520,520,580,570,570,620,630,720,700,620,550,400,570,620,650,700,750,800,750,800,750,750,600,420,600,650,700,750,740,800,780,850,800,800,700,350,630,620,750,750,740,750,750,760,780,750,550,420,600,600,620,680,780,800,820,840,800,700,600,400,685,650,750,780,800,600,600,700,880,900,870,600,900,"1,050","1,100","1,050",900,894,900,900,750,760,600,550,720,750,800,750,800,780,850,850,800,780,730,550,653,730,780,810,880,983,922,"1,022",918,874,773.95,655.02,883.03,900.88,
Dầu thô,Triệu USD,370,409,433,367,462,473,476,490,627,558,531,470,562,453,702,558,522,616,607,780,666,673,624,624,745,571,714,602,822,726,814,779,741,582,633,594,564,587,615,625,715,652,709,674,652,817,982,885,891,770,955,955,"1,019","1,071","1,049","1,244",808,669,465,550,458,478,528,512,579,610,546,422,559,630,410,426,485,310,549,391,443,498,284,341,339,342,474,505,464,562,521,875,496,482,846,813,458,532,695,485,526,427,719,649,600,880,957,685,845,700,752,525,662,487,634,533,642,677,599,643,463,661,728,611,505,600,630,742,770,718,731,698,450,519,435,414,304,300,265,536,246,376,310,280,310,276,270,324,145,128,154,180,200,213,233,164,185,265,180,218,191,225,210,296,215,400,260,170,290,190,196,300,191,190,143,147,270,165,252,250,210,173,210,230,180,420,170,180,190,143,206,163,120,220,154,180,187,213,141,154,110,117,109,200,210,135,95,106,135,53,159,102,144,117,60,63,132,213,240,101,113,198,285,315,266,299,388,344,170,116,247,234,139,203,245,123,215,98,224,239,115,69,194,122,143,104,270,313,238,35,51,48,149,26,93,118,125.11,123.52,128.48,154.42,
Gạo,Triệu USD,27,63,147,134,71,90,102,61,74,50,78,44,49,87,149,201,140,113,171,193,96,80,73,47,76,91,176,135,157,136,134,117,72,113,56,43,21,63,173,182,149,164,202,184,146,111,37,22,51,139,255,371,444,211,431,289,260,144,136,180,109,341,343,348,335,259,201,167,126,144,88,160,205,205,383,361,330,233,359,229,151,234,244,260,282,241,448,370,315,321,324,395,253,257,241,193,147,220,279,380,340,328,353,365,303,312,292,245,203,160,335,291,313,277,275,288,206,243,174,187,176,197,255,292,285,245,271,302,285,291,235,150,153,84,275,321,282,292,293,271,207,353,380,318,242,210,218,208,240,204,154,177,177,180,177,182,125,184,210,258,250,264,237,262,225,190,208,187,214,174,260,347,460,340,230,236,190,180,218,220,180,140,256,256,297,272,263,252,222,230,186,180,170,176,222,191,395,228,194,251,215,161,207,240,154,160,246,362,406,226,289,211,261,278,297,242,182,191,246,273,386,370,331,309,308,334,296,283,203,231,480,574,530,383,326,582,495,433,462,479,347,276,637,654,611,416,386,510,510,505,444,364,324.89,358.33,530.54,560.23,
Café,Triệu USD,49,71,53,68,73,58,60,30,39,25,32,36,65,65,78,54,55,43,54,52,78,55,59,67,89,86,125,103,105,74,73,70,61,52,121,142,350,172,252,189,139,126,98,76,66,73,121,192,309,156,218,171,162,213,147,110,101,71,121,221,210,234,199,180,132,115,76,77,71,79,115,202,198,110,168,159,141,137,138,123,93,97,120,292,283,303,365,302,238,157,124,83,61,72,150,325,13,414,427,353,313,350,278,229,158,228,262,330,455,219,354,243,253,186,194,179,136,123,143,255,265,350,448,446,370,238,196,217,226,212,192,255,281,230,266,215,208,225,236,181,175,171,192,244,276,200,264,271,296,293,246,260,236,264,258,352,316,293,406,340,267,266,250,227,210,185,190,287,340,260,347,304,276,287,244,246,225,230,264,287,305,175,278,235,220,250,265,220,175,181,207,258,245,250,254,280,218,237,213,197,188,167,137,170,217,193,275,209,248,219,207,207,245,193,181,305,395,304,394,386,343,335,284,257,240,208,267,314,352,393,522,474,418,392,371,267,205,189,252,538,621,524,641,644,400,382,346,384,287,260,352,687,728.97,964.31,"1,063.74",965.83,
Điện tử máy tính,Triệu USD,0,115,68,93,64,92,106,95,123,101,110,110,97,104,120,110,105,107,110,123,147,146,133,140,121,121,148,121,128,131,126,166,172,183,163,190,150,131,174,139,171,164,180,204,197,218,220,230,183,169,216,196,238,209,224,233,265,304,260,220,147,168,182,205,218,225,248,259,272,283,265,260,230,191,277,250,272,309,315,337,302,354,330,363,289,222,285,256,290,319,344,373,355,479,446,534,406,550,658,535,570,600,600,709,582,761,870,853,887,593,883,776,791,863,"1,008",998,930,"1,044","1,080",836,749,619,850,798,720,837,924,989,930,"1,371","1,510","1,082","1,274",850,"1,350","1,156","1,300","1,350","1,350","1,300","1,450","1,468","1,500","1,500","1,400","1,100","1,450","1,300","1,300","1,500","1,500","1,700","1,750","1,900","1,950","1,800","1,600","1,600","2,000","1,750","2,000","1,900","2,050","2,100","2,400","2,430","2,550","2,200","2,200","1,600","2,200","2,000","2,400","2,500","2,300","2,500","2,700","2,700","2,600","2,500","2,250","1,800","2,700","2,500","2,700","3,000","3,100","3,300","3,300","3,200","3,300","3,200","2,600","2,700","2,800","3,300","3,200","3,750","3,600","4,100","4,500","4,000","3,800","4,400","4,000","3,000","4,700","3,900","3,700","4,000","3,500","3,700","4,600","4,600","4,200","5,500","3,500","3,700","5,100","4,800","4,200","4,550","4,000","4,400","4,800","4,750","4,000","4,500","3,700","3,700","4,700","4,100","4,300","4,700","5,200","5,500","5,250","5,600","4,900","5,700","5,000","4,200","5,700","5,300","5,900","5,900","6,200","6,733","6,362","5,905","6,225","7,332","6,053.55","6,470.9","8,566.28","8,146.07",
Máy móc thiết bị,Triệu USD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,124,161,145,134,169,176,180,193,203,233,232,207,178,260,238,229,257,263,263,271,302,282,306,275,195,317,299,300,335,337,396,378,400,426,440,319,446,489,438,450,500,470,515,457,454,483,438,458,321,463,452,497,472,509,538,505,576,548,539,529,459,550,633,500,707,635,649,600,754,589,645,664,450,707,654,660,650,680,700,680,774,760,75,700,550,750,750,750,760,850,880,920,970,"1,000","1,050",900,950,"1,050","1,100","1,100","1,100","1,000","1,150","1,100","1,050","1,100","1,150","1,050",900,"1,300","1,300","1,400","1,300","1,100","1,350","1,300","1,400","1,450","1,400","1,400","1,000","1,400","1,300","1,400","1,400","1,500","1,500","1,500","1,550","1,700","1,750","1,450","1,500","1,550","1,800","1,750","1,800","2,000","2,350","2,800","2,800","2,750","3,000","3,200","2,200","3,500","2,900","2,700","2,300","2,650","3,000","3,100","3,400","3,700","4,300","3,000","2,500","3,600","3,500","3,500","4,000","3,700","4,300","4,000","4,100","3,800","3,700","2,800","3,500","3,499","3,200","3,350","3,250","3,200","3,700","3,800","4,600","4,000","3,900","3,800","2,800","3,900","3,600","3,800","4,150","4,500","4,737","5,012","5,244","4,684","4,388","3,862.67","3,821.36","4,669.36","4,710.46",
