order,template,method,section,level,cafef_code,column,as_printed
0,securities,,TN,0,100,a_tai_san_ngan_han,A. TÀI SẢN NGẮN HẠN
1,securities,,TN,1,110,i_tai_san_tai_chinh,i. Tài sản tài chính
2,securities,,TN,2,111,i_1_tien_va_cac_khoan_tuong_duong_tien,1. Tiền và các khoản tương đương tiền
3,securities,,TN,2,111.1,i_1_1_tien,1.1 Tiền
4,securities,,TN,2,111.2,i_1_2_cac_khoan_tuong_duong_tien,1.2 Các khoản tương đương tiền
5,securities,,TN,2,112,i_2_cac_tai_san_tai_chinh_ghi_nhan_thong_qua_lai_lo_fvtpl,"2. Các tài sản tài chính ghi nhận thông qua lãi/lỗ (""FVTPL"")"
6,securities,,TN,2,113,i_3_cac_khoan_dau_tu_nam_giu_den_ngay_dao_han_htm,"3. Các khoản đầu tư nắm giữ đến ngày đáo hạn (""HTM"")"
7,securities,,TN,2,114,i_4_cac_khoan_cho_vay,4. Các khoản cho vay
8,securities,,TN,2,115,i_5_tai_san_tai_chinh_san_sang_de_ban_afs,"5. Tài sản tài chính sẵn sàng đề bán (""AFS"")"
9,securities,,TN,2,116,i_6_du_phong_suy_giam_gia_tri_cac_tai_san_tai_chinh_va_tai_san_the_chap,6.Dự phòng suy giảm giá trị các tài sản tài chính và tài sản thế chấp
10,securities,,TN,2,117,i_7_cac_khoan_phai_thu,7. Các khoản phải thu
11,securities,,TN,2,117.1,i_7_1_phai_thu_ban_cac_tai_san_tai_chinh,7.1. Phải thu bán các tài sản tài chính
12,securities,,TN,2,117.2,i_7_2_phai_thu_va_du_thu_co_tuc_tien_lai_cac_tai_san_tai_chinh,"7.2. Phải thu và dự thu cổ tức, tiền lãi các tải sản tài chính"
13,securities,,TN,2,117.3,i_7_2_1_phai_thu_va_du_thu_co_tuc_tien_lai_den_ngay_nhan,7.2.1 Phải thu và dư thu cổ tức tiền lãi đến ngày nhận
14,securities,,TN,2,117.4,i_7_2_2_du_thu_co_tuc_tien_lai_chua_den_ngay_nhan,"7.2.2 Dự thu cổ tức, tiền lãi chưa đến ngày nhận"
15,securities,,TN,2,118,i_8_tra_truoc_cho_nguoi_ban,8. Trả trước cho người bán
16,securities,,TN,2,119,i_9_phai_thu_cac_dich_vu_cong_ty_chung_khoan_cung_cap,9. Phải thu các dịch vụ công ty chứng khoán cung cấp
17,securities,,TN,2,120,i_10_phai_thu_noi_bo,10. Phải thu nội bộ
18,securities,,TN,2,121,i_11_phai_thu_ve_loi_giao_dich_chung_khoan,11. Phải thu về lỗi giao dịch chứng khoán
19,securities,,TN,2,122,i_12_cac_khoan_phai_thu_khac,12. Các khoản phải thu khác
20,securities,,TN,2,129,i_13_du_phong_suy_giam_gia_tri_cac_khoan_phai_thu,13. Dự phòng suy giảm giá trị các khoản phải thu
21,securities,,TN,1,130,ii_tai_san_ngan_han_khac,II. Tài sản ngắn hạn khác
22,securities,,TN,2,131,ii_1_tam_ung,1. Tạm ứng
23,securities,,TN,2,132,ii_2_vat_tu_van_phong_cong_cu_dung_cu,"2. Vật tư văn phòng, công cụ, dụng cụ"
24,securities,,TN,2,133,ii_3_chi_phi_tra_truoc_ngan_han,3. Chi phí trả trước ngắn hạn
25,securities,,TN,2,134,ii_4_cam_co_the_chap_ky_quy_ky_cuoc_ngan_han,"4. Cầm cố, thể chấp, ký quỹ, ký cược ngắn hạn"
26,securities,,TN,2,135,ii_5_thue_gia_tri_gia_tang_duoc_khau_tru,5. Thuế giá trị gia tăng được khấu trừ
27,securities,,TN,2,136,ii_6_thue_va_cac_khoan_khac_phai_thu_nha_nuoc,6. Thuế và các khoản khác phải thu Nhà nước
28,securities,,TN,2,137,ii_7_tai_san_ngan_han_khac,7. Tài sản ngắn hạn khác
29,securities,,TN,2,138,ii_8_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,8. Giao dịch mua bán lại trái phiếu Chính Phủ
30,securities,,TN,2,139,ii_9_du_phong_suy_giam_gia_tri_tai_san_ngan_han_khac,9. Dự phòng suy giảm giá trị tài sản ngắn hạn khác
31,securities,,TN,0,200,b_tai_san_dai_han,B. TÀI SẢN DÀI HẠN
32,securities,,TN,1,210,i_cac_khoan_dau_tu_dai_han,I. Các khoản đầu tư dài hạn
33,securities,,TN,2,211,i_1_cac_khoan_phai_thu_dai_han,1. Các khoản phải thu dài hạn
34,securities,,TN,2,212,i_2_cac_khoan_dau_tu_dai_han,2. Các khoản đầu tư dài hạn
