symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
MBB,HOSE,bank,Q4-2009,2009,4,onnx@300,pdf,2010-03-08,audited,True,,1000000,2,,FY-2009_bao_cao_tai_chinh_hop_nhat_nam_2009_da_kiem_toan.pdf,,,,541132000000,1427595000000,,,,,618513000000,684106000000,-65593000000,,,,,,,,9674239000000,6257726000000,3647619000000,-231106000000,891469000000,,,63815000000,100000000,-55446000000,623041000000,265133000000,461612000000,,,,-196479000000,357908000000,399204000000,-41296000000,355138000000,355408000000,-270000000,1673431000000,802234000000,,,216644000000,,-960000000,69008288000000,,4708749000000,,,11696905000000,,,39978447000000,,474629000000,2420537000000,2233513000000,390481000000,,,61512780000000,6888072000000,,5300000000000,869685000000,,,317879000000,,,397307000000,,,607436000000,,647525000000,,,,,,,,2683205000000,,,,
MBB,HOSE,bank,Q1-2010,2010,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBB,HOSE,bank,Q2-2010,2010,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBB,HOSE,bank,Q3-2010,2010,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBB,HOSE,bank,Q4-2010,2010,4,onnx@200,pdf,2011-03-23,audited,True,,1000000,2,,FY-2010_bao_cao_tai_chinh_hop_nhat_nam_2010_da_kiem_toan.pdf,,,,868771000000,746006000000,,,,,1689788000000,1821189000000,-131401000000,,,,,,,,15563524000000,5542695000000,10158967000000,-138138000000,1576913000000,,,50105000000,1610833000000,-84025000000,1223527000000,263357000000,560803000000,,,,-297446000000,960170000000,1028745000000,-68575000000,130764000000,130865000000,-101000000,6113404000000,,1513272000000,8494000000,430051000000,,-89288000000,109623198000000,,8768803000000,,,16916652000000,,,65740838000000,,117008000000,5410642000000,2928142000000,659699000000,,,99882085000000,8882349000000,,7300000000000,253765000000,,,547245000000,,,781339000000,,,858764000000,,,,,,,,,,,,,,
MBB,HOSE,bank,Q1-2011,2011,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBB,HOSE,bank,Q2-2011,2011,2,onnx@200,pdf,2011-08-19,reviewed,True,,1000000,2,,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011_da_soat_xet.pdf,,,,818942000000,1065565000000,,,,,1319045000000,1638146000000,-319101000000,,,,,,,,16745778000000,8001796000000,9187727000000,-443745000000,1749870000000,,,131746000000,1705206000000,-87082000000,1462229000000,357549000000,709126000000,,,,-351577000000,1104680000000,1200626000000,-95946000000,145736000000,145736000000,,5755395000000,,1439766000000,8940000000,398276000000,,-58432000000,115181592000000,,500000000000,,,21740669000000,,,72684676000000,,177562000000,5059005000000,4690200000000,904681000000,,,104852112000000,9604835000000,,7300000000000,253765000000,,,976970000000,73231000000,,1000869000000,,,724645000000,,26110000000,,,,,,,,4880353000000,,,,
MBB,HOSE,bank,Q3-2011,2011,3,onnx@200,pdf,2011-10-12,unaudited,True,,1,4,,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,730000000,730000000,746005667493,27553002573081,27553002573081,,0,1689788092589,1299827617200,-240154516288,,0,55965869489283,,,,,,8583176027571,,8773533000000,,0,0,91000000000,,-110787066084,1564369252931,263357380126,858539074050,-387166011533,0,0,0,990169853677,1206189907595,-113193717181,498864028589,,498864028589,0,6475766906534,3482668183687,1527302177278,0,1524229479116,0,-58432933547,115014456539466,0,500000000000,,,14477771161415,11999995477630,2477775683785,76509426132849,3650916186,709511644500,3573509069935,8349556541399,1073652251147,7129101254819,146803035433,104123425466284,,7300000000000,,253764812500,,0,921578203014,107057818988,0,1611368755092,,,697261483587,115014456539466,,,,,,,,51770241518896,91501417535,,,,
MBB,HOSE,bank,Q4-2011,2011,4,onnx@200,pdf,2012-03-09,audited,True,,1,2,,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,,,917417870812,6029092624509,,,,,826196437581,1194306537316,-368110099735,,,,,,,,19412920211865,14868663336722,5003694000000,-459437124857,1781279481134,,,154575056628,1732006129236,-105301704730,1551406310100,470820208461,886936819824,,,,-416116611363,1080586101639,1203436820745,-122850719106,147138579986,147138579986,,8546980659779,,1618383424772,8493526750,1990552938665,,,138831492308446,,,,,26672484256550,,,89548672963831,,201504544500,4531631630177,7556762013844,1045738735038,,,128533692862364,9642143051767,,7300000000000,253764812500,,,844821944174,1,,1249734068530,,,655656394315,,,,,,,,,,,,,,
MBB,HOSE,bank,Q1-2012,2012,1,onnx@200,pdf,2012-05-18,unaudited,True,,1,2,,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,,,830263404361,2558620817597,,,,,819759517946,1064232302563,-244472784617,,59948574269340,,,,,,25161861613666,20944490248237,4803715000000,,1688742440977,,,155095056628,1645050874349,-111403490000,1557504916883,478412673515,933397804767,,,,-454985131252,1079092243368,1219253268373,-140161025005,147138579986,147138579986,9124269908400,,,2192406606190,8493526750,987506887409,,-371313140793,144629453154799,,23089971804134,,,,,,94817728891861,,207866444500,5530138393288,7196473569017,1084737274029,,,130865299460454,13107630679166,,10000000000000,338420864820,,,869606634557,-22323706232,,1928104659458,,,656523015179,144629453154799,,,,,,,,,,,,,
MBB,HOSE,bank,Q2-2012,2012,2,onnx@200,pdf,2012-08-29,reviewed,True,,1,2,,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,,,1033893548767,7454034269667,,36983437618912,986,-12877605000,305374646578,3010830,-208628364252,,228,,,,,,26328043915384,23057385038647,985,,1817715580937,,,286286,651,-100791940000,1537618489117,491,531,-494924098040,,,,69386461626,177468,-150632715842,147138579986,147138579986,9214646676866,,129,,,378982,,-346612088473,150870356465966,,25355069618625,,,,,,100149915254529,29857410879,208462444500,6030138393288,5416383117631,1433424943270,,,137189826239452,13022044073611,,10000000000000,338420864820,,,1065317215694,-36795164478,,1673288646130,,,658486152903,,,,,,,,,,,,,,
MBB,HOSE,bank,Q3-2012,2012,3,onnx@200,pdf,2012-11-12,unaudited,True,,1,2,,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,880988307367,6125290618439,,,,,311118121777,519872949131,-8754827354,,63444268380799,,,,,,23923788676231,20858048150936,3811729075164,,1666449720857,,,286938196175,1497190070682,-117678546000,1501101298787,452734562188,986439463192,,,,-533704901004,1048366736599,1223766110999,-175399374400,149638579986,149638579986,8236057450889,,,2241729826872,8493526750,1701163981206,,-336330458634,147298622530393,,22604896582164,,,,,,100227521041047,36490181175,210765832500,4020068393288,5876220003213,1172891555956,,,132975962033387,13661298525558,,10000000000000,338420864820,,,1067498266873,-47431617810,,2320998500230,,,661361971448,147298622530393,,,,,,,,,,,,,
MBB,HOSE,bank,Q4-2012,2012,4,onnx@200,pdf,2013-03-06,audited,True,,1,2,,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,,,864942781893,6239058244702,,18345651101518,24759337400000,-162605571688,229737919955,490923128122,-261185208167,,,,,,,,41387495927337,37946378139035,4097809933272,-656692144970,1602316167085,,,282693018972,1412524547113,-92901399000,1497636387392,451117268989,1023197001541,-572079732552,,,,1046519118403,1245130490277,-198611371874,151733579986,151733579986,7528836962401,,,2938446858997,6028682000,651905162704,,,175609964065835,,488477289152,,,30512107135831,,,117747416352273,26173405229,189591782500,3420068393288,9696283312392,1389257024034,,,162080117670665,12863905823645,,10000000000000,338420864820,,,1037991429693,,,1505681017687,,,665940571525,,,,,,,,,,,,,,
MBB,HOSE,bank,Q1-2013,2013,1,onnx@400,pdf,2013-05-10,unaudited,True,,1,5,,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,11,6572889917850,,,,,11,327978809173,,,12,,,,,,47975162594950,117,1117,,1527871991579,,,287205375153,-91512763350,,11559128067121,12,1037767622924,-609262300849,,,,11,1348230490277,,151733579986,151733579986,2485415701895,,,,6028682000,11,,-145512894609,170318433329827,,24335062321956,,,,,,124452870010430,7658415770,11,2400068393288,4179157335633,1321090124234,,,155546448959577,14101725549700,,10625000000000,338420864820,,,4086845903,,,2120990061340,,,670258820550,170318433329827,,,,,,,,,,,,,
MBB,HOSE,bank,Q2-2013,2013,2,onnx@200,pdf,2013-08-27,reviewed,True,,1,2,,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,,1055881942147,,9900138047789,25488841300000,-176511534975,162533652934,331412647585,-168878994651,,78159034944008,,,,,,46562244494669,43509058060477,3737335273187,-684148838995,1567811915865,,,291810511994,1333661364221,-57659960350,1801565581576,677514170886,1224533087753,,,,,1124051410690,1362284488257,,177533579986,177533579986,,8336273487555,5061365660369,2614633474249,5034182000,436444671114,,-210194610271,174039822109173,,,,,16099749579585,2231306413816,13868443165769,135798491239546,7832696312,179470282500,2400058393288,4456849892676,1589156071378,2655379917671,,158942452083907,14418271998540,10945133376265,10625000000000,338420864820,,,1488559266721,-22097395452,,2006676751006,,,679098026726,,424751153333,,,,,,,,17446801380051,,,,
MBB,HOSE,bank,Q3-2013,2013,3,onnx@200,pdf,2013-11-06,unaudited,True,,1,4,,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,929805157534,1274175106899,,,,,152667062074,327475701709,,,177055461025185,,,,,,43548986941350,33807283986233,3927870550750,,1609854003780,,,296177486823,1411354535189,,1827057139924,684819418862,1282680368957,-597860950095,,,,1142237721062,1391183115554,-248945394492,178273541299,178273541299,12113536721926,,,3080119354209,5607932000,409091051769,,-220395510271,170142734371664,,488477289152,,,12237160496303,,,135911463453870,26480453178,153284882500,2000058393288,4255941773973,1684319153715,,,154584389453112,14969700352950,,10625000000000,338420864820,,,1494813609073,,,2511465879057,,,588644565602,170142734371664,,,,,,,,,,,,,
MBB,HOSE,bank,Q4-2013,2013,4,onnx@200+pad6+components,pdf,2014-03-24,audited,True,,1,2,,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,,3615772573891,,6928627310,20040522000000,-181898605000,3862485592097,74766,-131992155575,,85972766702807,,,,,,46012345287961,21475312580,1721777003,-186045096,1616738023002,,,343069415,334087206147,110418599094,1837347789991,96093987374,,,,,,141253802617,1402116600,,178592247299,,,9463098279077,6068100567802,3318697039840,,-374182445793,,,180381063610338,,,,,21423002517537,,11256506000000,136088812134912,17615182558,177806137540,2000058393288,4966703286419,1453868395888,3292115021210,,180381063610338,15148181884054,,,338420864,,,1424274894,,,2129236124612,,,558884074030,,,,,,,,,,18765197840713,,,,
MBB,HOSE,bank,Q1-2014,2014,1,onnx@300+joinlost,pdf,2014-08-12,unaudited,True,,1,2,,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,1125625,996483389482,4805798862981,,,,,7552935193423,7634551125205,-81615331782,85950036818805,88022300280173,,,,,,47089311219619,42049527016721,63327,,1543257272969,343069415949,,,1310606456114,-119418599094,1810402344632,994505,,,,1362055794018,1669320799513,111177667350127,1419201600991,-271534250884,178592247299,,,8567399565950,15656677796289,,,384005534683,,,182711407158187,,15535766289875,,,144978713500415,,,,20764554860,189150196760,2000058393288,3676068598167,1356231427994,,,15744015334304,566870290518,11594670864820,11256250000000,333420854820,,,2715933305832,,,15744015334304,,,,182711407158187,,,,,,,,,,,,,
MBB,HOSE,bank,Q2-2014,2014,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBB,HOSE,bank,Q3-2014,2014,3,onnx@200,pdf,2014-11-12,unaudited,True,,1,2,,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,1159393750,954256794044,3367335539603,,,,,6920922728987,7009383911998,-88461183011,,90042823564875,,,,,,60398150653250,55269284303877,5374133415703,,1583544110340,,,363744322949,1344218386485,-124418599094,1849028773045,695587437843,1507131069426,,,,-811543631583,1153441335202,1447588976068,-294147640866,178358541299,178358541299,11135158077890,,,3806995514424,5607932000,405606310440,,-252477397511,188595423067104,,3922293913161,,,,,,160435988201350,4636725723,133883460240,2000058393288,4704873341935,883657986179,,,171201734035697,16808006331668,,500000,338420864,,,1854517814051,,,3021130152797,,,585682699739,188595423067104,,,,,,,,,,,,,
MBB,HOSE,bank,Q4-2014,2014,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBB,HOSE,bank,Q1-2015,2015,1,onnx@200+pad6+components,pdf,2015-05-14,unaudited,True,,1000000,2,,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,1159393750,1046718000000,7510438000000,,,,,12844036000000,12928898000000,-82662000000,,97825006000000,,,,,,52973710000000,46668388000000,8858510000000,,1504761000000,362051000000,,,1323852000000,-181142000000,1648168000000,742275000000,1687793000000,,,,-825518000000,905893000000,1226657000000,-320764000000,271907000000,273170000000,-1283000000,8577556000000,,3104161000000,2944000000,920882000000,,-161284000000,197160527000000,,10756229000000,,,,,,162488417000000,15055000000,214508000000,21155458000000,3814145000000,12222000000,,,179433816000000,17139577000000,,,338420000000,,,1852216000000,,,2335005000000,,,587134000000,197160527000000,,17357583000000,3519515000000,1440924000000,12367000000,88967812000000,,,,,,,
