symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
TCB,HOSE,bank,Q4-2009,2009,4,onnx@200,pdf,,audited,True,,1000000,2,,FY-2009_bao_cao_tai_chinh_hop_nhat_nam_2009_da_kiem_toan.pdf,,,,,2719744000000,,25899195000000,379049000000,-9290000000,425261000000,425265000000,-4000000,46512000000,41580370000000,,,,,,13608323000000,10311480000000,3296843000000,,65668000000,,,,65668000000,,700901000000,585114000000,,,,713608000000,,115787000000,149814000000,,,,,5192714000000,3889531000000,1112806000000,21942000000,168619000000,,-184000000,92581504000000,3932348000000,,,,10346086000000,7706966000000,2639120000000,62347400000000,,,5036565000000,1962453000000,838657000000,1051751000000,,85257678000000,7323826000000,,,5400417000000,,,,,,1450828000000,,,,92581504000000,,,,,,,,,4186579000000,,,,
TCB,HOSE,bank,Q1-2010,2010,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCB,HOSE,bank,Q2-2010,2010,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCB,HOSE,bank,Q3-2010,2010,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCB,HOSE,bank,Q4-2010,2010,4,onnx@200,pdf,2011-03-08,audited,True,,1000000,2,,FY-2010_bao_cao_tai_chinh_hop_nhat_nam_2010_da_kiem_toan.pdf,,,,,2752951000000,,46829156000000,2000000000,,488186000000,566608000000,-78422000000,,52316862000000,,,,,,31044804000000,27133053000000,3923251000000,-11500000000,69645000000,,,,69645000000,,1003907000000,831259000000,1041590000000,,,,,172648000000,221176000000,,,,,11467495000000,8747242000000,2219043000000,23922000000,477472000000,,-184000000,150291215000000,8091316000000,,,,27783114000000,22199978000000,5583136000000,80550753000000,52888000000,,15024217000000,2758676000000,1378833000000,1303439000000,,14090205000000,9389161000000,,,6932184000000,,,,,,,,,,150291215000000,,,,,,,,,5410639000000,,,,
TCB,HOSE,bank,Q1-2011,2011,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCB,HOSE,bank,Q2-2011,2011,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCB,HOSE,bank,Q3-2011,2011,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCB,HOSE,bank,Q4-2011,2011,4,onnx@200,pdf,2012-03-22,audited,True,,1000000,2,,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,,,,4465664000000,,43190766000000,,,283574000000,437134000000,-153560000000,54272000000,62562406000000,,,,,,48342033000000,43847690000000,4519013000000,-24670000000,76905000000,,,,76905000000,,1191224000000,964923000000,1293920000000,,,,,226301000000,299358000000,,21121000000,21262000000,,15228196000000,10301030000000,4471852000000,35203000000,420370000000,,-259000000,180531163000000,3317602000000,,,,48132743000000,38188455000000,9944288000000,88647779000000,,,23094145000000,4570694000000,1832106000000,2625814000000,,168015361000000,12515802000000,,,8788079000000,,,,,,2668157000000,,,,180531163000000,,,,,,,,,8867573000000,,,,
TCB,HOSE,bank,Q1-2012,2012,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCB,HOSE,bank,Q2-2012,2012,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
