symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
BID,HOSE,bank,Q4-2008,2008,4,onnx@200,pdf,2009-04-10,audited,True,direct,1000000,2,FY-2008_bao_cao_tai_chinh_hop_nhat_nam_2008_da_kiem_toan.pdf,,,,,-15304376000000,1002888000000,,,50779000000,-2679100000000,-477570000000,5328123000000,1113598000000,,,28086000000,-28998967000000,,279837000000,-1243419000000,,798260000000,,11128934000000,,,,-287238000000,11774394000000,,5272000000,-56000000,,,,721780000000,-1488851000000,,,,,,,,,863216000000,11274610000000,29429216000000,,40703826000000
BID,HOSE,bank,Q1-2009,2009,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BID,HOSE,bank,Q2-2009,2009,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BID,HOSE,bank,Q3-2009,2009,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BID,HOSE,bank,Q4-2009,2009,4,tesseract@200,pdf,2010-03-15,audited,True,direct,1000000,2,FY-2009_bao_cao_tai_chinh_hop_nhat_nam_2009_da_kiem_toan.pdf,,,,,-15606684000000,1404125000000,,,466006000000,-4131535000000,-423728000000,3094194000000,,,-3305319000000,3557000000,-45419388000000,,-1779180000000,5945454000000,,5778989000000,,-1632871000000,,,,-542333000000,,,0,,,,,234200000000,-308864000000,156896000000,,,,,,,,1741250000000,-338434000000,40703826000000,0,40365392000000
BID,HOSE,bank,Q1-2010,2010,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BID,HOSE,bank,Q2-2010,2010,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BID,HOSE,bank,Q3-2010,2010,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BID,HOSE,bank,Q4-2010,2010,4,,missing,2011-03-25,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BID,HOSE,bank,Q1-2011,2011,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BID,HOSE,bank,Q2-2011,2011,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BID,HOSE,bank,Q3-2011,2011,3,onnx@200,pdf,2011-10-01,unaudited,True,direct,1,2,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,,,32128328102226,,1419909670526,93455651960,,297229482806,,,,-2707091727443,,,,,,,,-1581144451350,-573213437476,9914599797288,,,,,-424076306,3308307288351,,1534238720,-996917232,,,,,,99821975113,,,,,,,,,2117639606617,,,-23457326032339
BID,HOSE,bank,Q4-2011,2011,4,onnx@200,pdf,2012-05-02,audited,True,direct,1000000,2,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,,,,-31079353000000,2157205000000,,,629777000000,-6332489000000,-1199864000000,8331499000000,-6537752000000,,-1773682000000,5698000000,-39745545000000,,1984814000000,7808493000000,,7422621000000,-1867661000000,-2893241000000,,-815362000000,,2000000,-4066983000000,,2916000000,-1303000000,,,,151777000000,-2017783000000,115046000000,,,,,,,,-1652150000000,-8066029000000,,48919272000000,56985301000000
BID,HOSE,bank,Q1-2012,2012,1,onnx@200+tail,pdf,2012-04-10,unaudited,True,direct,1,2,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,,,12225174001132,-9043471006477,503932493350,50989428211,,77177362682,-1608212898140,,,,82402298393,-9682068303864,,,,,4949191330199,,-4699171505040,,-90903541357,,-1073137198,,-5432395207475,,-11625558741,374577339,,,,,-318147700000,,22679076016,-306719605386,,,,,,,,,48919272456242,,43180157643381
BID,HOSE,bank,Q2-2012,2012,2,onnx@200,pdf,2012-12-31,reviewed,True,direct,1000000,1,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,,,,-5974740000000,411106000000,,,105464000000,-1005868000000,,,2051847000000,,1086400000000,1018000000,-20177516000000,,-98396000000,-16186384000000,,3126192000000,18112740000000,-107979000000,,318319000000,,-4538527000000,,,81000000,-41000000,,,,31563000000,,,,,,,,,,,,,40110402000000,44957730000000
BID,HOSE,bank,Q3-2012,2012,3,onnx@300,pdf,2012-12-31,unaudited,True,direct,1,1,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,,,888035734485,158457824019,,221138644560,,-406270883968,3599882952570,,,50550587257,,,,-24551160517953,,,6825699225259,33935662769213,10013748721738,449050462379,,,-19322960702902,,,536630590,-329156439,,,,,76457734736,,-953708836631,,,,,,,,44957730083045,,,24681060543512
BID,HOSE,bank,Q4-2012,2012,4,tesseract@200,pdf,2013-03-20,audited,True,direct,1000000,1,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,,,,-20643229000000,1442872000000,305724000000,,600471000000,-4525990000000,-969448000000,6177009000000,-19279882000000,,-3108410000000,20304000000,-34344962000000,,241970000000,-23792424000000,,9302179000000,,,5154885000000,16319000000,-3810459000000,,,,3323000000,,,,,0,-26090000000,100587000000,,,0,,,0,,,-7070565000000,0,0,37887175000000
