symbol,exchange,template,period,year,quarter,source,publish_date,assurance,cash_flow_method,unit,n_columns,document,1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,2_chi_phi_lai_va_cac_chi_phi_tuong_tu,i_thu_nhap_lai_thuan,3_thu_nhap_tu_hoat_dong_dich_vu,4_chi_phi_hoat_dong_dich_vu,ii_lai_lo_thuan_tu_hoat_dong_dich_vu,iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai_hoi_va_vang,iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_doanh,v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,5_thu_nhap_tu_hoat_dong_khac,6_chi_phi_hoat_dong_khac,vi_lai_lo_thuan_tu_hoat_dong_khac,vii_thu_nhap_tu_gop_von_mua_co_phan,tong_thu_nhap_hoat_dong,viii_chi_phi_hoat_dong,chi_phi_hoat_dong_khac,ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_truoc_chi_phi_du_phong_rui_ro_tin_dung,x_chi_phi_du_phong_rui_ro_tin_dung,xi_tong_loi_nhuan_truoc_thue,7_chi_phi_thue_tndn_hien_hanh,8_chi_phi_thue_tndn_hoan_lai,xii_chi_phi_thue_tndn,xiii_loi_nhuan_sau_thue,xiv_loi_ich_cua_co_dong_thieu_so,xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_hang_me,lai_co_ban_tren_co_phieu_dong_1_co_phieu
VCB,HOSE,bank,Q4-2006,2006,4,missing,2007-05-25,audited,,1000000,2,FY-2006_bao_cao_tai_chinh_hop_nhat_nam_2006_da_kiem_toan.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,HOSE,bank,Q1-2007,2007,1,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,HOSE,bank,Q2-2007,2007,2,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,HOSE,bank,Q3-2007,2007,3,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,HOSE,bank,Q4-2007,2007,4,missing,2008-06-10,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,HOSE,bank,Q1-2008,2008,1,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,HOSE,bank,Q2-2008,2008,2,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,HOSE,bank,Q3-2008,2008,3,cafef,,,,,,,4587493000000,3521352000000,1066141000000,284604000000,65662000000,218942000000,111772000000,25104000000,-38622000000,97664000000,6650000000,91014000000,51916000000,0,828698000000,0,697569000000,60387000000,637182000000,183477000000,,0,453705000000,-3528000000,0,
VCB,HOSE,bank,Q4-2008,2008,4,cafef,2009-01-14,unaudited,,,,,4874933726823,3002218398343,1872715328480,312696990855,130567508690,182129482165,117214695927,41732209632,-44961300000,95241152975,12221702714,83019450261,444241436688,0,768926610968,0,1927164692185,2050316671782,-123151979597,-179043007977,-216000000,0,56107028380,-3318164500,0,0
VCB,HOSE,bank,Q1-2009,2009,1,cafef,2009-04-27,unaudited,,,,,3845448135303,2457027217923,1388420917380,289495978508,67036634931,222459343577,270400107988,26464790634,0,55142482834,11451672859,43690809975,36370073267,0,527903186197,0,1459902856624,0,1459902856624,344869776959,0,0,1115033079665,4373280661,0,0
