symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,document,shares_authorized,shares_issued,shares_outstanding,1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,2_chi_phi_lai_va_cac_chi_phi_tuong_tu,i_thu_nhap_lai_thuan,3_thu_nhap_tu_hoat_dong_dich_vu,4_chi_phi_hoat_dong_dich_vu,ii_lai_lo_thuan_tu_hoat_dong_dich_vu,iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai_hoi_va_vang,iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_doanh,v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,5_thu_nhap_tu_hoat_dong_khac,6_chi_phi_hoat_dong_khac,vi_lai_lo_thuan_tu_hoat_dong_khac,vii_thu_nhap_tu_gop_von_mua_co_phan,tong_thu_nhap_hoat_dong,viii_chi_phi_hoat_dong,chi_phi_hoat_dong_khac,ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_truoc_chi_phi_du_phong_rui_ro_tin_dung,x_chi_phi_du_phong_rui_ro_tin_dung,xi_tong_loi_nhuan_truoc_thue,7_chi_phi_thue_tndn_hien_hanh,8_chi_phi_thue_tndn_hoan_lai,xii_chi_phi_thue_tndn,xiii_loi_nhuan_sau_thue,xiv_loi_ich_cua_co_dong_thieu_so,xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_hang_me,lai_co_ban_tren_co_phieu_dong_1_co_phieu
ACB,HOSE,bank,Q1-2008,2008,1,,missing,2008-04-20,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,HOSE,bank,Q2-2008,2008,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,HOSE,bank,Q3-2008,2008,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,HOSE,bank,Q4-2008,2008,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,HOSE,bank,Q1-2009,2009,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,HOSE,bank,Q2-2009,2009,2,,missing,2009-07-20,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,HOSE,bank,Q3-2009,2009,3,onnx@200,pdf,2009-10-20,unaudited,False,,1,2,Q3-2009_bao_cao_tai_chinh_quy_3_nam_2009.pdf,,,,,,,,,,,,,,,,,,,,,,641749,,,,496469,,,
ACB,HOSE,bank,Q4-2009,2009,4,,missing,2010-02-12,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,HOSE,bank,Q1-2010,2010,1,onnx@200,pdf,2010-04-20,unaudited,True,,1000000,4,Q1-2010_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2010.pdf,,,,3024255000000,-2298875000000,725380000000,157968000000,-30675000000,127293000000,104613000000,3881000000,55935000000,20562000000,-20090000000,471000000,20246000000,,,,595441000000,-17059000000,578382000000,,,-139720000000,438662000000,,,
ACB,HOSE,bank,Q2-2010,2010,2,onnx@200,pdf,,reviewed,True,,1000000,4,Q2-2010_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2010_da_soat_xet.pdf,,,,369724000000,-91370000000,278354000000,-3583000000,-5461000000,-9044000000,66119000000,11128000000,-65245000000,21894000000,-1454000000,20441000000,,,,,250617000000,-73888000000,176729000000,,,-44844000000,,,,
ACB,HOSE,bank,Q3-2010,2010,3,onnx@200,pdf,2010-10-20,unaudited,True,,1000000,4,Q3-2010_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2010.pdf,,,,3859469000000,-2722308000000,1137161000000,176472000000,-32840000000,143632000000,44662000000,-46736000000,1713000000,32848000000,-27222000000,5626000000,26821000000,,,,741986000000,-74795000000,667191000000,,,-188514000000,478677000000,,,
ACB,HOSE,bank,Q4-2010,2010,4,onnx@200,pdf,2011-03-22,audited,True,,1000000,2,FY-2010_bao_cao_tai_chinh_hop_nhat_nam_2010_da_kiem_toan.pdf,,,,7706888000000,-5684013000000,2022875000000,636290000000,-71731000000,564559000000,-24290000000,12478000000,98627000000,101490000000,-78058000000,23432000000,,,,,1741614000000,-61668000000,1679946000000,,,-394376000000,,,,
ACB,HOSE,bank,Q1-2011,2011,1,onnx@200,pdf,2011-04-20,unaudited,True,,1000000,4,Q1-2011_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2011.pdf,,,,5116139000000,-3847628000000,1268511000000,359546000000,-38768000000,320778000000,-29797000000,-21101000000,-10572000000,65654000000,-94611000000,-28956000000,5449000000,,,,939430000000,-76004000000,863426000000,-227257000000,-22865000000,-227257000000,636169000000,,,
ACB,HOSE,bank,Q2-2011,2011,2,onnx@200,pdf,2011-12-31,reviewed,True,,1000000,4,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011_da_soat_xet.pdf,,,,1217582000000,-796850000000,420732000000,-148498000000,-113141000000,-261639000000,-44325000000,-67901000000,112208000000,-36355000000,37412000000,1056000000,17735000000,,,,20245000000,-61210000000,-40965000000,-26356000000,17615000000,,,,,
ACB,HOSE,bank,Q3-2011,2011,3,onnx@200,pdf,2011-10-26,unaudited,True,,1000000,4,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,,,6831577000000,-5223671000000,1607906000000,203715000000,-60412000000,143303000000,-83713000000,73481000000,5503000000,32805000000,-28561000000,4244000000,13314000000,,,,970731000000,-91767000000,878964000000,-225552000000,5250000000,-220302000000,658662000000,,,
ACB,HOSE,bank,Q4-2011,2011,4,onnx@200,pdf,2012-03-05,audited,True,,1000000,2,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,,,12295640000000,-8985231000000,3310409000000,723772000000,-100682000000,623090000000,-3632000000,86445000000,-24616000000,141043000000,-118568000000,22475000000,186148000000,,,,2568663000000,-67395000000,2501268000000,-518366000000,2679000000,,,,,
ACB,HOSE,bank,Q1-2012,2012,1,onnx@200,pdf,2012-04-25,unaudited,True,,1000000,4,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,,,6389062000000,-4777386000000,1611676000000,220560000000,-47005000000,173555000000,67111000000,169936000000,14318000000,24840000000,-29943000000,-5103000000,41912000000,,,,1221939000000,-119466000000,1102473000000,-265268000000,,-265268000000,837205000000,,,
ACB,HOSE,bank,Q2-2012,2012,2,onnx@200,pdf,2012-09-24,reviewed,True,,1000000,2,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,,,6334542000000,-4247661000000,2086881000000,244750000000,-53563000000,191187000000,-173887000000,95189000000,-6457000000,28052000000,-24311000000,3741000000,68355000000,,,,1189934000000,-183835000000,1006099000000,-233006000000,,-235685000000,770414000000,,,
ACB,HOSE,bank,Q3-2012,2012,3,onnx@200,pdf,2012-10-27,unaudited,True,,1000000,4,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,5067660000000,-3462920000000,1604740000000,225909000000,-52590000000,173319000000,-1251235000000,,-9927000000,21368000000,-27389000000,-6021000000,895000000,,,,-417360000000,-274103000000,-691463000000,170793000000,5250000000,170793000000,-520670000000,,,
ACB,HOSE,bank,Q4-2012,2012,4,onnx@200,pdf,2013-06-01,audited,True,,1000000,2,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,937696506,937696506,4477791000000,-2910160000000,1567631000000,225376000000,-60870000000,164506000000,-505632000000,,-271344000000,23589000000,-14490000000,9099000000,33884000000,,,,-430446000000,56013000000,-374433000000,71524000000,,71524000000,-302909000000,,,
ACB,HOSE,bank,Q1-2013,2013,1,onnx@200,pdf,2013-04-27,unaudited,True,,1000000,4,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,4183337000000,-2951522000000,1231815000000,221399000000,-50123000000,171276000000,-83960000000,29885000000,49736000000,14746000000,-17499000000,-2753000000,45376000000,,,,596910000000,-202015000000,394895000000,-87865000000,,-87865000000,307030000000,,,
ACB,HOSE,bank,Q2-2013,2013,2,onnx@200,pdf,2013-08-22,reviewed,True,,1000000,2,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,3915141000000,-2836059000000,1079082000000,250184000000,-53727000000,196457000000,30294000000,52722000000,236694000000,25071000000,-25257000000,-186000000,14577000000,,,,607666000000,-56928000000,550738000000,-141007000000,,-141007000000,409731000000,,,
ACB,HOSE,bank,Q3-2013,2013,3,onnx@200,pdf,2013-10-29,unaudited,True,,1000000,4,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,11953775000000,-2666673000000,1188624000000,253061000000,-57312000000,195749000000,10136000000,-2066000000,,212434000000,-200558000000,11876000000,470000000,,,,1994513000000,-82197000000,533932000000,-133109000000,-2679000000,-133109000000,400823000000,,,
ACB,HOSE,bank,Q4-2013,2013,4,onnx@200,pdf,2014-03-10,audited,True,,1000000,2,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,-4847180000000,-2364406000000,886892000000,271999000000,-65061000000,206938000000,-34086000000,-10549000000,,-175512000000,198376000000,22864000000,11759000000,,,,-1308899000000,-513490000000,-444005000000,160767000000,,152914000000,-291091000000,,,
ACB,HOSE,bank,Q1-2014,2014,1,onnx@200,pdf,2014-04-29,unaudited,True,,1000000,4,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,3384086000000,-2329110000000,1054976000000,256962000000,-56446000000,200516000000,51249000000,105614000000,9680000000,15756000000,-2785000000,12971000000,4732000000,,,,488547000000,-170294000000,318253000000,-80207000000,11972000000,-68235000000,250018000000,,,
ACB,HOSE,bank,Q2-2014,2014,2,onnx@200,pdf,2014-08-18,reviewed,True,,1000000,2,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,,,3616264000000,-2248411000000,1367853000000,182507000000,-63264000000,119243000000,42672000000,-2210000000,96702000000,40754000000,-2885000000,37869000000,10944000000,,,,820716000000,-408430000000,412286000000,-86943000000,-2085000000,-89028000000,323258000000,,,
ACB,HOSE,bank,Q3-2014,2014,3,onnx@200,pdf,2014-10-29,unaudited,True,,1000000,4,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,3577301000000,-2579458000000,997843000000,246585000000,-62474000000,184111000000,39873000000,39558000000,74958000000,30581000000,-36698000000,-6117000000,6165000000,,,,426134000000,-85669000000,340465000000,-76271000000,9887000000,-76271000000,264194000000,,,
ACB,HOSE,bank,Q4-2014,2014,4,onnx@200,pdf,2015-03-06,audited,True,,1000000,2,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,3125181000000,-1780220000000,1344961000000,258628000000,-68058000000,190570000000,49840000000,-32589000000,49307000000,19507000000,-15171000000,4336000000,670000000,,,,457293000000,-312896000000,144397000000,-27672000000,-12280000000,-30065000000,114332000000,,,
ACB,HOSE,bank,Q1-2015,2015,1,onnx@200,pdf,2015-04-27,unaudited,True,,1000000,4,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,3399672000000,-2010084000000,1389588000000,222390000000,-54196000000,168194000000,20837000000,37519000000,-30117000000,20127000000,-1089000000,19038000000,4759000000,,-1003078000000,,606740000000,-247475000000,359265000000,-78551000000,11972000000,-78551000000,280714000000,,,
ACB,HOSE,bank,Q2-2015,2015,2,onnx@200,pdf,2015-08-11,reviewed,True,,1000000,2,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,3428453000000,-2061092000000,1367361000000,242506000000,-73796000000,168710000000,26289000000,-31667000000,-8252000000,64335000000,-1731000000,62604000000,74000000,,-969977000000,,615142000000,-243529000000,371613000000,-81722000000,,-81722000000,289891000000,,,
ACB,HOSE,bank,Q3-2015,2015,3,onnx@200,pdf,2015-10-30,unaudited,True,,1000000,4,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,,3565615000000,-2093895000000,1471720000000,270028000000,-71160000000,198868000000,8573000000,3430000000,269790000000,74473000000,-28298000000,46175000000,6152000000,,-1317054000000,,687654000000,-327986000000,359668000000,-75635000000,-2090000000,-75635000000,284033000000,,,
ACB,HOSE,bank,Q4-2015,2015,4,onnx@200,pdf,2016-02-29,audited,True,,1000000,2,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,3688052000000,-2033194000000,1654858000000,286065000000,-76611000000,209454000000,64925000000,5262000000,-1039021000000,116576000000,-1910000000,114666000000,10500000000,,-731574000000,,289070000000,-65465000000,223605000000,-47920000000,,-50011000000,173594000000,,,
ACB,HOSE,bank,Q1-2016,2016,1,onnx@200,pdf,2016-04-29,unaudited,True,,1000000,4,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,3735096000000,-2153526000000,1581570000000,268709000000,-67438000000,201271000000,42564000000,-4005000000,-183604000000,61265000000,-1318000000,59947000000,1000000,,-1075047000000,,622697000000,-233447000000,389250000000,-78974000000,,-78974000000,310276000000,,,
ACB,HOSE,bank,Q2-2016,2016,2,onnx@200,pdf,2016-08-12,reviewed,True,,1000000,2,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,4014125000000,-2307046000000,1707079000000,306181000000,-83248000000,222933000000,56231000000,-6090000000,-278268000000,48290000000,-13192000000,35098000000,10264000000,,-1171007000000,,576240000000,-137047000000,439193000000,-85958000000,,-86474000000,352719000000,,,
ACB,HOSE,bank,Q3-2016,2016,3,onnx@200,pdf,2016-10-28,unaudited,True,,1000000,4,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,4142504000000,-2485527000000,1656977000000,319368000000,-82987000000,236381000000,51701000000,7608000000,-140336000000,22006000000,10832000000,32838000000,5945000000,,-1243131000000,,607983000000,-192153000000,415830000000,-79724000000,-2284000000,-82008000000,333822000000,,,
ACB,HOSE,bank,Q4-2016,2016,4,onnx@200,pdf,2017-02-28,audited,True,,1000000,2,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,4556524000000,-2610261000000,1946263000000,379873000000,-96076000000,283797000000,79600000000,74570000000,-283755000000,164724000000,-7403000000,157321000000,8601000000,,-1188704000000,,1077693000000,-654940000000,422753000000,-93934000000,,-94396000000,328357000000,,,
ACB,HOSE,bank,Q1-2017,2017,1,onnx@200,pdf,2017-04-28,unaudited,True,,1000000,4,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,4647289000000,-2739222000000,1908067000000,335144000000,-87219000000,247925000000,66684000000,39679000000,45285000000,365781000000,-3077000000,362704000000,5553000000,,-1473788000000,,1202109000000,-607321000000,594788000000,-130399000000,13777000000,-116622000000,478166000000,,,
ACB,HOSE,bank,Q2-2017,2017,2,onnx@200,pdf,2017-08-14,reviewed,True,,1000000,2,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,5002035000000,2739591000000,2019888000000,388420000000,-95426000000,292994000000,58518000000,13181000000,326630000000,49410000000,-3513000000,45897000000,17912000000,,-1748457000000,,1026563000000,-359174000000,667389000000,-160453000000,-4988000000,-165441000000,501948000000,,,
ACB,HOSE,bank,Q3-2017,2017,3,onnx@200,pdf,2017-10-27,unaudited,True,,1000000,4,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,5193635000000,-3046421000000,2147214000000,401477000000,-92784000000,308693000000,54375000000,-26107000000,2535000000,78441000000,-37366000000,41075000000,7559000000,,-1268654000000,,1266690000000,-524844000000,741846000000,-198964000000,3915000000,-195049000000,546797000000,,,
ACB,HOSE,bank,Q4-2017,2017,4,onnx@200,pdf,2018-03-01,audited,True,,1000000,2,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,5476680000000,-8815833000000,2382585000000,449627000000,-110908000000,338719000000,57152000000,-1448000000,228629000000,458807000000,-16841000000,441966000000,5045000000,,-1726460000000,,1726188000000,-1074004000000,652184000000,-66325000000,5361000000,-60964000000,591220000000,,,
ACB,HOSE,bank,Q1-2018,2018,1,onnx@200,pdf,2018-04-27,unaudited,True,,1000000,4,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,5585859000000,-3213048000000,2372811000000,462763000000,-109819000000,352944000000,78423000000,5392000000,137835000000,379995000000,-29390000000,350605000000,5366000000,,283000000,,1624093000000,-607321000000,1490087000000,-347980000000,2379000000,-345601000000,1144486000000,,,
ACB,HOSE,bank,Q2-2018,2018,2,onnx@200,pdf,2018-08-13,reviewed,True,,1000000,2,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,5804195000000,-3315933000000,2488262000000,510894000000,-117185000000,393709000000,68586000000,-34164000000,-74923000000,395040000000,-39477000000,355563000000,8012000000,,-2912396000000,,1972215000000,162029000000,1660929000000,-343016000000,0,-343016000000,1317913000000,,,
ACB,HOSE,bank,Q3-2018,2018,3,onnx@200,pdf,2018-10-22,unaudited,True,,1000000,4,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,6007831000000,-3444588000000,2563243000000,525726000000,-197304000000,328422000000,160887000000,-18545000000,123170000000,249778000000,-57895000000,191883000000,11381000000,,206000000,,1840235000000,-214904000000,1625331000000,-315434000000,-475000000,-315909000000,1309422000000,,,3340000000
ACB,HOSE,bank,Q4-2018,2018,4,onnx@200,pdf,2019-02-28,audited,True,,1000000,2,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,6617477000000,-3678873000000,2938604000000,595216000000,-172765000000,422451000000,-66506000000,-31012000000,-17548000000,927489000000,-10769000000,916720000000,1628000000,,-3800310000000,,1884439000000,-272215000000,1612224000000,-292989000000,45996000000,-246993000000,1365231000000,,,
ACB,HOSE,bank,Q1-2019,2019,1,onnx@200,pdf,2019-04-24,unaudited,True,,1000000,4,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,6535477000000,-3678937000000,2856540000000,540578000000,-169131000000,371447000000,80552000000,26120000000,137835000000,136198000000,-2466000000,133732000000,3325000000,,-1798929000000,,1624093000000,15661000000,1706894000000,-371594000000,30589000000,-341005000000,1365889000000,,,1095000000
ACB,HOSE,bank,Q2-2019,2019,2,onnx@200,pdf,2019-08-12,reviewed,True,,1000000,2,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,6811805000000,-3908801000000,2903004000000,707878000000,-187775000000,520103000000,68747000000,-3942000000,-146138000000,480648000000,-1109000000,479539000000,7947000000,,-1922154000000,,2093635000000,-111156000000,1915339000000,-365036000000,-17560000000,-382596000000,1532743000000,,,
ACB,HOSE,bank,Q3-2019,2019,3,onnx@200,pdf,2019-10-22,unaudited,True,,1000000,4,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,7285383000000,-4262358000000,3023025000000,726617000000,-207479000000,519138000000,142048000000,51801000000,11967000000,88345000000,-4425000000,83920000000,16957000000,,-1843617000000,,2005239000000,-66466000000,1938773000000,-400951000000,11390000000,-389561000000,1549212000000,,,2682000000
ACB,HOSE,bank,Q4-2019,2019,4,onnx@200,pdf,2020-02-29,audited,True,,1000000,2,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,7684857000000,-4355266000000,3329591000000,733686000000,-247882000000,485804000000,138978000000,1227000000,50658000000,841003000000,-38054000000,802949000000,479000000,,-2742896000000,,2066790000000,-111860000000,1954930000000,-325956000000,-66881000000,-392837000000,1562093000000,,,
ACB,HOSE,bank,Q1-2020,2020,1,onnx@200,pdf,2020-04-24,unaudited,True,,1000000,4,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,7850610000000,-4431166000000,3419444000000,638601000000,-267889000000,370712000000,142870000000,14638000000,348787000000,122407000000,-41898000000,80509000000,1264000000,,-2360635000000,,2017589000000,-92666000000,1924923000000,-402471000000,14601000000,-387870000000,1537053000000,,,928000000
ACB,HOSE,bank,Q2-2020,2020,2,onnx@200,pdf,2020-08-10,reviewed,True,,1000000,2,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,7612667000000,-4500721000000,3111946000000,631989000000,-205330000000,426659000000,152824000000,70908000000,313391000000,82674000000,-60684000000,21990000000,4382000000,,-1767906000000,,2334194000000,-439530000000,1894664000000,-393704000000,20695000000,-373009000000,1521655000000,,,-145000000
ACB,HOSE,bank,Q3-2020,2020,3,onnx@200,pdf,2020-10-20,unaudited,True,,1000000,4,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,7930860000000,-4295859000000,3635001000000,735773000000,-244196000000,491577000000,192807000000,17433000000,37526000000,154046000000,-42811000000,111235000000,1000000,,-1732012000000,,2753568000000,-161996000000,2591572000000,-511134000000,-5866000000,-517000000000,2074572000000,,,2331000000
ACB,HOSE,bank,Q4-2020,2020,4,onnx@200,pdf,2021-02-24,audited,True,,1000000,2,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,8461611000000,-4045879000000,4415732000000,797121000000,-391415000000,405706000000,198686000000,63524000000,32411000000,136332000000,-70416000000,65916000000,13430000000,,-1763715000000,,3431690000000,-246961000000,3184729000000,-633372000000,-1814000000,-635186000000,2549543000000,,,
ACB,HOSE,bank,Q1-2021,2021,1,onnx@200,pdf,2021-04-20,unaudited,True,,1000000,4,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,,,4639572000000,880105000000,-254898000000,625207000000,196140000000,113492000000,348787000000,246046000000,-197099000000,48947000000,3080000000,,-1965297000000,,3710080000000,1924923000000,3104319000000,-710036000000,89118000000,-620918000000,2483401000000,,,1149000000
ACB,HOSE,bank,Q2-2021,2021,2,onnx@200,pdf,2021-08-12,reviewed,True,,1000000,2,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,,4990387000000,1186356000000,-299977000000,886379000000,231524000000,91668000000,-255139000000,174708000000,-195620000000,-20912000000,3462000000,,-1592538000000,,4634679000000,-3916929000000,3248434000000,-591994000000,-68205000000,-660199000000,2588235000000,,,673000000
ACB,HOSE,bank,Q3-2021,2021,3,onnx@200,pdf,2021-10-20,unaudited,True,,1000000,4,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,8290513000000,-3770002000000,4520511000000,897088000000,-261529000000,635559000000,205933000000,183481000000,92038000000,148382000000,-106055000000,42327000000,10333000000,,-2254497000000,,3435685000000,-820086000000,2615599000000,-558745000000,45761000000,-512984000000,2102615000000,,,2600000000
ACB,HOSE,bank,Q4-2021,2021,4,onnx@200,pdf,2022-02-24,audited,True,,1000000,2,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,,,4794322000000,1062911000000,-316093000000,746818000000,237959000000,61319000000,58365000000,134023000000,-64922000000,69101000000,3337000000,,-2417444000000,,3553777000000,-524017000000,3029760000000,-528304000000,-72961000000,-601265000000,2428495000000,,,-3924000000
ACB,HOSE,bank,Q1-2022,2022,1,onnx@200,pdf,2022-04-22,unaudited,True,,1000000,4,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,9053845000000,-3613173000000,5440672000000,1024894000000,-285735000000,739159000000,303367000000,-11224000000,,429099000000,-59908000000,369191000000,2093000000,,-2738601000000,,4111162000000,2843000000,4114005000000,-982622000000,156152000000,-826470000000,3287535000000,,,1217000000
