symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,2_chi_phi_lai_va_cac_chi_phi_tuong_tu,i_thu_nhap_lai_thuan,3_thu_nhap_tu_hoat_dong_dich_vu,4_chi_phi_hoat_dong_dich_vu,ii_lai_lo_thuan_tu_hoat_dong_dich_vu,iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai_hoi_va_vang,iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_doanh,v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,5_thu_nhap_tu_hoat_dong_khac,6_chi_phi_hoat_dong_khac,vi_lai_lo_thuan_tu_hoat_dong_khac,vii_thu_nhap_tu_gop_von_mua_co_phan,tong_thu_nhap_hoat_dong,viii_chi_phi_hoat_dong,chi_phi_hoat_dong_khac,ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_truoc_chi_phi_du_phong_rui_ro_tin_dung,x_chi_phi_du_phong_rui_ro_tin_dung,xi_tong_loi_nhuan_truoc_thue,7_chi_phi_thue_tndn_hien_hanh,8_chi_phi_thue_tndn_hoan_lai,xii_chi_phi_thue_tndn,xiii_loi_nhuan_sau_thue,xiv_loi_ich_cua_co_dong_thieu_so,xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_hang_me,lai_co_ban_tren_co_phieu_dong_1_co_phieu
HDB,HOSE,bank,Q4-2008,2008,4,onnx@200,pdf,2009-03-12,audited,False,,1000000,2,12,FY-2008_bao_cao_tai_chinh_nam_2008_da_kiem_toan.pdf,,,,1084874000000,-970679000000,114195000000,80024000000,-7178000000,72846000000,15723000000,,-5679000000,1024000000,-165000000,859000000,9084000000,214403000000,-68380000000,-56474000000,82408000000,-2133000000,80275000000,-20741000000,410000000,-20331000000,150913000000,,,
HDB,HOSE,bank,Q4-2009,2009,4,onnx@200,pdf,2010-01-30,audited,False,,1000000,2,12,FY-2009_bao_cao_tai_chinh_nam_2009_da_kiem_toan.pdf,,,,1039175000000,-804461000000,234714000000,151794000000,-11385000000,140409000000,63410000000,-5124000000,,914000000,-955000000,-41000000,15275000000,492643000000,-91848000000,-94332000000,292184000000,-37279000000,254905000000,-60290000000,-410000000,-60700000000,194205000000,,,1253000000
HDB,HOSE,bank,Q4-2010,2010,4,onnx@200,pdf,2011-01-27,audited,False,,1,2,12,FY-2010_bao_cao_tai_chinh_nam_2010_da_kiem_toan.pdf,,,,157943803,-1830750360622,522407583181,831,-18753360404,153511710427,-38596669979,16795395821,,285492591,-842767222,10442725369,23872915577,710598660396,-162462720873,-148175963613,372691986680,-21959850000,350732136680,-81481974795,158408998,-81323565797,269408570883,,,1698
HDB,HOSE,bank,Q3-2011,2011,3,,missing,,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDB,HOSE,bank,Q4-2011,2011,4,onnx@200,pdf,2012-02-27,audited,False,,1,2,12,FY-2011_bao_cao_tai_chinh_nam_2011_da_kiem_toan.pdf,,,,5340655733569,-4031823646416,1308832087153,102574465029,-38379619871,64194845158,-93489424431,-44775764727,,11578149137,-9642290955,1935858182,9988190148,1246685791483,,-291082545691,652083209092,-86106790982,565976418110,-136746576681,-2733429590,-139480006271,426496411839,,,1427
HDB,HOSE,bank,Q4-2012,2012,4,onnx@200,pdf,2013-03-25,audited,False,,1,2,12,FY-2012_bao_cao_tai_chinh_nam_2012_da_kiem_toan.pdf,,,,5195232247234,-4345159278402,850072968832,46344535613,-28718510672,17626024941,-43304784267,8592464240,315178910662,377392999858,-29633018777,347759981081,26482194605,1522407760094,,-435686172891,725885899950,-298735979395,427149920555,-103270667165,2551404212,-100719262953,,,,814
HDB,HOSE,bank,Q1-2013,2013,1,onnx@200,pdf,,unaudited,False,,1,4,3,Q1-2013_bao_cao_tai_chinh_quy_1_nam_2013.pdf,,,,1244199493368,1113791055022,130408438346,11671484742,4891367681,6780117061,-3906474729,28788264966,-19320461404,171846495486,219450705,171627044781,819693600,,212386252601,,122130831424,47312985867,74817845557,18511746193,,18511746193,56306099364,,,
HDB,HOSE,bank,Q2-2013,2013,2,onnx@200+tail,pdf,,unaudited,False,,1,4,3,Q2-2013_bao_cao_tai_chinh_quy_2_nam_2013.pdf,,,,1206097065531,1211362761590,-5265696059,6190483554,9873292976,,-5972299997,15670641975,111596139560,7064943519,,4840837505,115781920549,,134157885247,,100439636087,36538586453,63901049634,-12905631633,-12905631633,,,,,
HDB,HOSE,bank,Q3-2013,2013,3,onnx@200,pdf,,unaudited,False,,1,4,3,Q3-2013_bao_cao_tai_chinh_quy_3_nam_2013.pdf,,,,,1108730442639,226178716341,22066839794,6777394178,15289445616,-24633158579,15670641975,9724225448,12675806043,1194654047,11481151996,26115734777,,236793212534,,27362903065,19610290404,7752612661,1515196106,,1515196106,6237416555,,,
HDB,HOSE,bank,Q4-2013,2013,4,onnx@200,pdf,2014-04-11,audited,True,,1,2,3,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,,-1140954109646,-41948466891,48718219574,-7045282873,,-19503078335,1799981948,580240784677,63356340866,,53879459280,-1405730500,,,,182361383960,-88379540173,93981843787,-17388182996,,,,,,
