symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,2_chi_phi_lai_va_cac_chi_phi_tuong_tu,i_thu_nhap_lai_thuan,3_thu_nhap_tu_hoat_dong_dich_vu,4_chi_phi_hoat_dong_dich_vu,ii_lai_lo_thuan_tu_hoat_dong_dich_vu,iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai_hoi_va_vang,iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_doanh,v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,5_thu_nhap_tu_hoat_dong_khac,6_chi_phi_hoat_dong_khac,vi_lai_lo_thuan_tu_hoat_dong_khac,vii_thu_nhap_tu_gop_von_mua_co_phan,tong_thu_nhap_hoat_dong,viii_chi_phi_hoat_dong,chi_phi_hoat_dong_khac,ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_truoc_chi_phi_du_phong_rui_ro_tin_dung,x_chi_phi_du_phong_rui_ro_tin_dung,xi_tong_loi_nhuan_truoc_thue,7_chi_phi_thue_tndn_hien_hanh,8_chi_phi_thue_tndn_hoan_lai,xii_chi_phi_thue_tndn,xiii_loi_nhuan_sau_thue,xiv_loi_ich_cua_co_dong_thieu_so,xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_hang_me,lai_co_ban_tren_co_phieu_dong_1_co_phieu
TCB,HOSE,bank,Q4-2008,2008,4,onnx@200,pdf,,audited,False,,1000000,2,12,FY-2008_bao_cao_tai_chinh_cong_ty_me_nam_2008_da_kiem_toan.pdf,,,,,,,,,,,,,,,,,,,,,,1600348000000,-427119000000,,,1173229000000,,,
TCB,HOSE,bank,Q4-2009,2009,4,onnx@200,pdf,,audited,True,,1000000,2,12,FY-2009_bao_cao_tai_chinh_hop_nhat_nam_2009_da_kiem_toan.pdf,,,,6882366000000,-4382546000000,2499820000000,740427000000,-99368000000,641059000000,48089000000,150453000000,372165000000,196134000000,-18007000000,178127000000,28441000000,,-1183772000000,,2734382000000,-481485000000,2252897000000,-574670000000,21942000000,-552728000000,1700169000000,,,3148000000
TCB,HOSE,bank,Q1-2010,2010,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCB,HOSE,bank,Q2-2010,2010,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCB,HOSE,bank,Q3-2010,2010,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCB,HOSE,bank,Q4-2010,2010,4,onnx@200,pdf,2011-03-08,audited,True,,1000000,2,12,FY-2010_bao_cao_tai_chinh_hop_nhat_nam_2010_da_kiem_toan.pdf,,,,10934383000000,-7750034000000,3184349000000,1186620000000,-256820000000,929800000000,-91383000000,-71418000000,160335000000,696116000000,-169525000000,526591000000,80747000000,,-1587749000000,,3131272000000,-387645000000,2743627000000,-672852000000,1980000000,-670872000000,2072755000000,,,2990000000
TCB,HOSE,bank,Q1-2011,2011,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCB,HOSE,bank,Q2-2011,2011,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCB,HOSE,bank,Q3-2011,2011,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCB,HOSE,bank,Q4-2011,2011,4,onnx@200,pdf,2012-03-22,audited,True,,1000000,2,12,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,,,19948573000000,-14650198000000,5298375000000,1520157000000,-369803000000,1150354000000,-698913000000,-55333000000,416257000000,707115000000,-163741000000,543374000000,8061000000,,-2099198000000,,4562977000000,-341864000000,4221113000000,-1077016000000,9669000000,-1067347000000,3153766000000,,,2902000000
