symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,2_chi_phi_lai_va_cac_chi_phi_tuong_tu,i_thu_nhap_lai_thuan,3_thu_nhap_tu_hoat_dong_dich_vu,4_chi_phi_hoat_dong_dich_vu,ii_lai_lo_thuan_tu_hoat_dong_dich_vu,iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai_hoi_va_vang,iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_doanh,v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,5_thu_nhap_tu_hoat_dong_khac,6_chi_phi_hoat_dong_khac,vi_lai_lo_thuan_tu_hoat_dong_khac,vii_thu_nhap_tu_gop_von_mua_co_phan,tong_thu_nhap_hoat_dong,viii_chi_phi_hoat_dong,chi_phi_hoat_dong_khac,ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_truoc_chi_phi_du_phong_rui_ro_tin_dung,x_chi_phi_du_phong_rui_ro_tin_dung,xi_tong_loi_nhuan_truoc_thue,7_chi_phi_thue_tndn_hien_hanh,8_chi_phi_thue_tndn_hoan_lai,xii_chi_phi_thue_tndn,xiii_loi_nhuan_sau_thue,xiv_loi_ich_cua_co_dong_thieu_so,xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_hang_me,lai_co_ban_tren_co_phieu_dong_1_co_phieu
VIB,HOSE,bank,Q4-2009,2009,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q1-2010,2010,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q2-2010,2010,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q3-2010,2010,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q4-2010,2010,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q1-2011,2011,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q2-2011,2011,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q3-2011,2011,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q4-2011,2011,4,onnx@200,pdf,2012-03-24,audited,True,,1000000,2,12,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,,,11835087000000,-8100793000000,3734294000000,322282000000,-131285000000,190997000000,53948000000,,-62540000000,52848000000,-458468000000,-405620000000,7942000000,,-1696284000000,,1822737000000,-973837000000,848900000000,-208983000000,-922000000,-209905000000,638995000000,,,1581000000
VIB,HOSE,bank,Q1-2012,2012,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q2-2012,2012,2,onnx@300+realign,pdf,2012-07-10,unaudited,True,,1,4,3,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012.pdf,,,,3055863452319,3492669095548,2006740337535,740150731196,59724576551,23013402180,47657737815,12494265374,0,4655288093,95843141471,177646952753,268132784520,,1472505000,,514789455667,,302494768373,340817030388,87015632681,87015632681,33723130061,,,
VIB,HOSE,bank,Q3-2012,2012,3,onnx@200,pdf,2012-10-25,unaudited,True,,1,2,3,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,9987058820480,7567253836355,2419804984125,178447488750,69913417086,108534071664,37011244170,,6714289211,574842505325,201484043910,373358461415,7640130258,,1452391938347,,1500671242496,999312316276,501358926220,129816315481,,129816315481,371542610739,,,
VIB,HOSE,bank,Q4-2012,2012,4,onnx@200,pdf,2013-03-26,audited,True,,1000000,2,12,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,,,8710770000000,-5722070000000,2988700000000,233141000000,-106201000000,126940000000,,,-31110000000,414010000000,-284163000000,129847000000,8410000000,,-1816259000000,,1444727000000,-743964000000,700763000000,-165863000000,-14511000000,-180374000000,520389000000,-2824000000,523213000000,1231000000
VIB,HOSE,bank,Q1-2013,2013,1,onnx@200,pdf,2013-04-20,unaudited,True,,1,4,3,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,3972077782908,2867785860928,1104291921980,96600683756,33402630853,33402630853,4849169620,0,141919252656,237237272144,148835339414,88401932730,0,,493596972383,,693470305352,297531104659,395939200693,97100000000,97100000000,97100000000,298839200693,,,
VIB,HOSE,bank,Q2-2013,2013,2,onnx@200,pdf,2013-08-26,reviewed,True,,1000000,2,3,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,-1378445782908,1392689860928,14244078020,,,,,,36545747344,-171937272144,140406339414,-31530932730,4080000000,,1149651972383,,,-155448895341,-192864200693,111347000000,,52112000000,-140752200693,,,
