symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von
MSN,HOSE,corp,Q4-2008,2008,4,onnx@200+notes+seam,pdf,2009-10-09,audited,False,,1,2,,FY-2008_bao_cao_tai_chinh_nam_2008_da_kiem_toan.pdf,,,,34114554667,586133003,586133003,,,,,,,,,459421664,,12449580,,,,,,,,,,,,,33069000000,,,,,33069000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34114554667,,,1715969944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32398584723,32398584723,,,,32000000000,,,,,,,,,,,,,,,34114554667
MSN,HOSE,corp,Q1-2009,2009,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSN,HOSE,corp,Q2-2009,2009,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSN,HOSE,corp,Q3-2009,2009,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSN,HOSE,corp,Q4-2009,2009,4,onnx@200,pdf,2010-01-22,unaudited,False,,1,2,,Q4-2009_bao_cao_tai_chinh_quy_4_nam_2009.pdf,,,,2447737055046,819432779911,,,1080000000000,,,,,,1080000000000,,56977544935,83219937551,,151569240113,,,,193078866150,230479260494,-37400394344,,,,,66439046818,,50315642252,11744516845,,227731724,4539583999601,,,,,,602103126626,,,473564144334,604283254913,-130719110579,12501671625,15010822964,-2509151339,70069574140,79177212109,-9107637969,,,,,,,,,,260779199,335767209,-74988010,,,,33884147133782,3894147133782,,,,,,,,22881589843,,1342561920,4167719476,6987321054647,,,1195198938659,259781568197,11267259711,,79822910048,146978046,170966321947,,,,,,,,,,755192615155,,,,,,,,,,,,1894836650,5036929500833,,4736823819020,,,,,1436783346948,,-588533681,,,,-2020582777666,,467213583419,,,,-6216477815,306322159628,,6987321054647
MSN,HOSE,corp,Q1-2010,2010,1,,missing,2010-05-15,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSN,HOSE,corp,Q2-2010,2010,2,onnx@200,pdf,2011-04-01,reviewed,False,,1000000,3,,Q2-2010_bao_cao_tai_chinh_quy_2_nam_2010_da_soat_xet.pdf,,,,2576321000000,980107000000,501307000000,478800000000,,,,,,,814771000000,360970000000,,81456000000,57867000000,,,,,316230000000,336309000000,-20079000000,,,,,104243000000,,89086000000,6802000000,,1927000000,4728286000000,,,,,,,,734235000000,586003000000,758155000000,,12625000000,16871000000,,71615000000,82920000000,,,,,,,,,,,,,,,,63992000000,,2346652000000,,,,,,52287000000,,30496000000,,155000000,3870000000,7304607000000,,,1031808000000,,5937000000,,,,241994000000,752000000,,,,,,,,,,,,,,,,,,,,,,,,5096066000000,,,,,1421817000000,,,,,,,,767507000000,,,415324000000,,,,7304607000000
MSN,HOSE,corp,Q3-2010,2010,3,onnx@200,pdf,,unaudited,True,,1000000,4,,Q3-2010_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2010.pdf,,,,4035956000000,1153039000000,1153039000000,600000000000,,,,,,,1623000000000,801380000000,,103633000000,91113000000,,,,,343923000000,366326000000,-22403000000,,,,,114614000000,,93762000000,3621000000,,6993000000,4827913000000,,,,,,,,848603000000,570375000000,761198000000,,12023000000,16871000000,,72931000000,85085000000,,,,,,,,,,,284000000,336000000,-52000000,,,,,2346652000000,3938612000000,,,,,40414000000,,11500000000,,8842000000,3721000000,8863869000000,,,1369334000000,,12438000000,,,,354637000000,131000000,,,,,,-996000000,,,,,,,,,,,,,,,,,,5291306000000,,,,,1421817000000,,,,,,,,1005268000000,,,584349000000,,,,8863869000000
MSN,HOSE,corp,Q4-2010,2010,4,onnx@200,pdf,2011-04-01,unaudited,True,,1000000,4,,Q4-2010_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2010.pdf,,,,4648938000000,3394574000000,1155117000000,2239457000000,,,,,,,490000000000,328757000000,,90121000000,102965000000,,,,,289342000000,295689000000,-6347000000,,,,,146265000000,,119137000000,6550000000,,16997000000,16272988000000,,,,,,,,8060734000000,5358432000000,5580882000000,,11420000000,16871000000,,72559000000,87618000000,,,,,,,,,,,568000000,763000000,-195000000,,,,,10027529000000,8095302000000,,,,,116384000000,,33372000000,,8669000000,3572000000,20921926000000,,,3241119000000,,10768000000,,,,570741000000,204103000000,,,,,,-1144000000,,,,,,,,,,,,,,,,,,11019149000000,,,,,2166136000000,,,,,-34146000000,,,3066108000000,,,,,,,20921926000000
MSN,HOSE,corp,Q1-2011,2011,1,,missing,,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSN,HOSE,corp,Q2-2011,2011,2,onnx@200,pdf,2012-07-10,unaudited,True,,1000000,4,,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011.pdf,,,,9052011000000,7277576000000,667057000000,6610519000000,,,,,,,700000000000,566502000000,,199148000000,,,,-984000000,,433863000000,476878000000,-43015000000,,,,,74070000000,,50096000000,2000000,,9097000000,17777979000000,,,,,,,,8641770000000,567515000000,833671000000,-266156000000,11686000000,16871000000,-5185000000,73458000000,88915000000,-15457000000,,,,,,,,,,,,,,,8000797000000,,10557997000000,8971580000000,,,,,164629000000,,46709000000,,23175000000,3274000000,26829990000000,,7656333000000,1612133000000,,26643000000,,,,510911000000,,,,,,,-7974000000,,,,,,,,,,,,,,,751021000000,,,14624691000000,,,,,2166136000000,,10462804000000,,,-19473000000,,,3362357000000,,,,,,,26829990000000
