symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von
VHM,HOSE,corp,Q4-2016,2016,4,onnx@300,pdf,2017-03-31,audited,True,,1,2,,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,16491882437206,2802422910160,941467410160,1860955500000,,,,,,,,4615635775596,425995510193,535598217891,,,540119773553,-8733688735,,8475032237345,8483419117083,-8386879738,,,,,598791514105,,98942332623,,,96816638037,21028863345245,100386460732,,,,,96396545617,,3261633710933,3223675926138,3847360526674,-623684600536,,,,37957784795,50607397891,-12649613096,,,,,,,,,,1918970179376,1997136660458,-78166481082,4453581454272,,454272,10541691385994,,8846077533594,1645613852400,,50000000000,,752600153938,,8255174025,,,696770889568,37520745782451,,,26828479016702,666274701367,10663036084145,,672182791882,22622263771,1203017876116,,,,186074203,,,,,,1143324618639,,,,,,,,232731,,,,,36322821770,,9548942147110,,,2000000000000,,,,,,,,,-2768622679306,2970805560320,,,7346759266096,,,,37520745782451
VHM,HOSE,corp,Q1-2017,2017,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHM,HOSE,corp,Q2-2017,2017,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHM,HOSE,corp,Q3-2017,2017,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHM,HOSE,corp,Q4-2017,2017,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHM,HOSE,corp,Q1-2018,2018,1,onnx@300+joinlost,pdf,2018-04-29,unaudited,True,,1,2,,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,63034145841192,2062432049868,1493612044556,568820005312,730617271237,,,730617271237,,,,17623139609227,4189458198719,3582247903951,,,3946714543359,-103772048922,,25840259374721,26117747383045,-277488008324,,,,,16777697536139,,126267173166,30550540721,,15667673702653,31658608878592,137485652734,,,,,134228155073,,2742274059718,2719527679947,2821817314415,-102289634467,,,,22746379771,33803640318,-11057260547,,,,,,,,,,2280314604787,2369208633294,-88894028507,17719432437044,,17719432437044,208315169556,,,148867327643,,59447841913,,8570786954753,,79953177132,,6893336527786,1151738280087,94692754719784,,56445110719097,47588527798620,2744685674537,16991759749448,,,36280359,5107552621167,,,,11713959197054,,108053709500,,,,8856582920477,,,,,,,,9424645657,,,,,83881362126,,38247644000687,,,26796115500000,,,,,,,,,1821737678155,5004652644050,,,4625138178482,,,,94692754719784
VHM,HOSE,corp,Q2-2018,2018,2,onnx@200,pdf,2018-08-28,reviewed,True,,1,2,,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,79522351482962,4718599887522,1056804069839,3661795817683,1183838995291,,,183838995291,,,,27355804715079,3954484814348,285223172463,,,487836762,-111991050496,,36789016064805,37001716994876,-212700930071,,,,,9475091820265,,246092331573,32648860706,,8088882566016,37890490194200,9080056242923,,,,,9076798745262,,98624721893,77104490045,106644349638,-29539859593,,,,21520231848,34643320916,-13123089068,,,,,,,,,,5876278148593,6001312487385,-125034338792,18848493688646,,848493688646,189223000000,,,139223000000,,50000000000,,3797814392145,,305293781784,,1798349277786,1173150357111,117412841677162,,,61267870377485,79173648,18674344281808,,878468,8794797129,359,,,,10477968411578,,,,,,13592138201444,,,,,,,,4640274440392,,,,,166138,,42552833098233,,,26796115500000,,,,,,,,,1861519520567,9142752169807,,,4752445907859,,,,117412841677162
VHM,HOSE,corp,Q3-2018,2018,3,onnx@300,pdf,2018-10-30,unaudited,True,,1,2,,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,107648617911024,5928624411953,2042456531699,3886167880254,1193862323632,,,1193862323632,,,,55429467796119,4610478646830,6478940380477,,,28029586419364,-114137592554,,38316304130542,,38392795541846,,,,,6780359248778,,379265025093,,,5374128187792,30546015137654,141626464996,,,,,138368967335,,395635420062,,366367471088,415972792187,,,49623388878,,,,,,,,,,,,,5759951934771,,,19830508964952,19830508964952,,72223000000,,,,,50000000000,,4346069352873,,109894430,,,2607566236498,138194633048678,,,64012184847128,3015383166002,19863490090061,,1698775440972,32330099152,4643899831960,,,,18413662362287,,,,,,27907223416930,,,,,,,,131998051379,,,,,243065720803,,46275224784620,,,26796115500000,,,,,,,,,1834550998440,12565479799058,,,5079078487122,,,,138194633048678
VHM,HOSE,corp,Q4-2018,2018,4,onnx@200,pdf,2019-03-26,audited,True,,1,2,,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,91202543545647,3515372453072,195180365,,1009404569232,,,404569232,,,,43356143612198,954,942,,,36,-110368740397,,36858428958296,228524079,-206799565783,,,,,6463193952849,,829,493903683,,5244128187792,28486212922051,213789123875,,,,,213789123875,,128187004268,383996,952985,-19147568989,,,,27751620272,208058,-22876587786,,,,,,,,,,5828905860211,370082,-165546509871,18363034037803,,18363034037803,478312164507,,,507,,99680000000,,3473984731387,,340864044729,,158486,1080783375029,119688756467698,,,42872273594509,134374954,438,,2543862616184,,114,,,,10672889629674,,,,,,28671607886221,,,,520943001214,,,,191,,,,140392739,189388181704,,874986968,,,33495139180000,,295000000000,,,,,,,1816269367634,265966,,,173368,,,,119688756467698
VHM,HOSE,corp,Q1-2019,2019,1,onnx@300,pdf,2019-04-22,unaudited,True,,1,2,,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,96614245780097,2387016056828,145632,1005870424598,831024056998,,,831024056998,,,,47303771369743,9370073582155,3953618653519,,,31250333826772,-116778799033,,36886776624018,37010301533186,-123524909168,,,,,9205657672510,,762675517418,138958556619,,6512328187792,31857866515770,40407387013,,,,,40407387013,,217582044663,172184800596,143512,-25006342916,,,,244067,71906639241,-26509395174,,,,,,,,,,5833159677264,176081838,-208016404574,18377404310710,,18377404310710,478312164507,,,164507,,99680000000,,6911000931613,,188499778565,,5177606275736,923202,128472112295867,,,54862053253340,2744768871981,21844769716480,,2134452501008,,5786426436696,,,,15527549407319,,,,,,22854228186288,,,,324248441024,,,,129471626015,,,,548804143780,169569519872,,50755830856239,,,33495139180000,,295000000000,,,,,,,1816269367634,353,,,281590252,,,,128472112295867
