symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von
VNM,HOSE,corp,Q1-2008,2008,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,HOSE,corp,Q2-2008,2008,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,HOSE,corp,Q3-2008,2008,3,onnx@200,pdf,2008-10-24,unaudited,True,,1,2,,Q3-2008_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2008.pdf,,,,3517637057348,566925462241,156925462241,410000000000,,,,,,,,596449058597,,97658871489,0,0,,-14963130,,1647414940967,1653517599349,-6102658382,,,,,80612594951,,4236214956,372082718,,7562411165,2415503122766,297800000,0,,0,,297800000,0,1838622493611,1434681306225,2477341589315,-1042660283090,0,0,0,50903283393,76025301817,-25122018424,,,,,,,,,,0,0,0,,,,,0,42843029338,,,,,219346302017,,26533414278,,1022245240,0,5933140180114,,,902330404048,387009477875,36603185939,,36430588297,15865111435,,0,0,,,,0,,,,89382168551,,,,,,,,0,,,,0,0,,4789281196724,,,,,1064948051177,,0,,0,0,849810646579,0,946490128968,,,,105115125433,0,0,5933140180114
VNM,HOSE,corp,Q4-2008,2008,4,onnx@200,pdf,,unaudited,True,,1,2,,FY-2008_bao_cao_tai_chinh_hop_nhat_nam_2008.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537372954228,474494723,0,,0,,474494723,0,1942920099599,1529186585828,2618637470902,-1089450885074,0,0,0,50868169138,79416077317,-28547908179,,,,,,,,,,0,0,0,,,,,0,23701955551,,,,,215331254555,,18796680317,,1022245240,0,5933415044899,,,1221336400093,,5916899180,,272869460500,3103387460,,0,0,,,,0,,,,146611750520,,,,,,,,0,,,,0,0,,4420654811262,,,,,1064948051177,,0,,0,0,867642089074,0,560032301011,,,,94143112591,0,,5933415044899
VNM,HOSE,corp,Q1-2009,2009,1,onnx@200,pdf,,unaudited,True,,1,2,,Q1-2009_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2009.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803671999464,64273723,0,,0,,64273723,0,1959929205271,1522022691789,2660766010422,-1138743318633,0,0,0,47321296771,79416077317,-32094780546,,,,,,,,,,27489150000,27489150000,0,,,,,0,23701955551,,,,,259984661119,,64073691931,,1022245240,0,6105480000745,,,692915317545,,9217572763,,151793229414,36755478052,,0,0,,,,0,,,,196766434955,,,,,,,,51000000000,,,,0,,,5106177021062,,,,,1064948051177,,0,,0,0,919340582226,0,1193856017659,,,,58766118992,0,0,6105480000745
VNM,HOSE,corp,Q2-2009,2009,2,onnx@200,pdf,2009-07-17,reviewed,True,,1000000,2,,Q2-2009_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2009_da_soat_xet.pdf,,,,4047900000000,875811000000,195002000000,680809000000,,,,,,984965000000,1085853000000,657548000000,,112628000000,,,,-307000000,,1239920000000,1251065000000,-11145000000,,,,,289656000000,,9442000000,,,3356000000,2792088000000,,,,,,,58000000,2078207000000,1600266000000,2789925000000,,,,,45902000000,81666000000,,,,,,,,,,,27489000000,27489000000,,,,,,,23702000000,,,,,265554000000,,70596000000,,1022000000,,6839988000000,,,847445000000,,15038000000,,,,181632000000,,,,,,,,,,222900000000,,,,,,,,,,,,,,,5718132000000,,,,,1064948000000,,,,,,1537063000000,,1075565000000,,,,,,,6839988000000
VNM,HOSE,corp,Q3-2009,2009,3,onnx@200,pdf,2009-10-15,reviewed,True,,1000000,2,,Q3-2009_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2009_da_soat_xet.pdf,,,,4143511000000,217638000000,216218000000,1420000000,,,,,,1912401000000,1992795000000,734646000000,,140080000000,,,,-286000000,,960644000000,975043000000,-14399000000,,,,,318182000000,,27341000000,,,5664000000,3347779000000,,,,,,,2963000000,2157235000000,1784963000000,3029781000000,,,,,42862000000,82340000000,,,,,,,,,,,27489000000,27489000000,,,,,,,23702000000,,,,,263207000000,,69071000000,,1030000000,,7491290000000,,,1102320000000,,21429000000,,,,190251000000,,,,,,,,,,243307000000,,,,,,,,,,,,,,,6094489000000,,,,,3512653000000,,,,,,243000000,,556518000000,,,,,,,7491290000000
VNM,HOSE,corp,Q4-2009,2009,4,onnx@200,pdf,2010-02-08,audited,True,,1000000,2,,FY-2009_bao_cao_tai_chinh_hop_nhat_nam_2009_da_kiem_toan.pdf,,,,5069157000000,426135000000,376135000000,50000000000,,,,,,2314253000000,2400760000000,728634000000,,139363000000,,,,-663000000,,1311765000000,1321271000000,-9506000000,,,,,288370000000,,37399000000,,,2985000000,3412879000000,,,,,,,8822000000,2524964000000,1835583000000,3135507000000,,,,,39241000000,82339000000,,,,,,,,,,,27489000000,27489000000,,,,,,,26152000000,,,,,249125000000,,53521000000,,890000000,,8482036000000,,,1552606000000,,28827000000,,,,208131000000,,,,,,,,,,256325000000,,,,,,,,,,,,,,,6637739000000,,,,,3512653000000,,,,,,1756283000000,,892344000000,,,,,,,8482036000000
VNM,HOSE,corp,Q1-2010,2010,1,,missing,,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,HOSE,corp,Q2-2010,2010,2,onnx@200,pdf,2010-07-30,reviewed,False,,1,4,,Q2-2010_bao_cao_tai_chinh_quy_2_nam_2010_da_soat_xet.pdf,,,,6383972078253,462160742775,260160742775,202000000000,2535265502792,,,,,2621095431792,,969696820155,,158809715621,,,,-523275621,,2323499221472,2328856596908,-5357375436,,,,,93349791059,,29923559921,3942194521,,3908374411,4292866040849,34883693,,,,,34883693,,3065500588961,2076308632855,3491979179660,-1415670546805,,,,116627006925,170583100987,-53956094062,,,,,,,,,,100797423074,102237900950,-1440477876,,,,939228609066,0,35443667097,,,,,175473543565,,55123509885,,889047240,,10676838119102,,,2917388573143,1015155054415,748317375358,,338239112216,49003380193,225497399213,,,,,,,162206931419,,,418306786966,,,,,,,,92000000000,,,,,,,7341142758993,,,,,,,3530721200000,,,,1920237269008,,1537501913985,,,,,,,10676838119102
