symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_indirect_1_loi_nhuan_truoc_thue,hdkd_indirect_2_dieu_chinh_cho_cac_khoan,hdkd_indirect_khau_hao_tscd_va_bdsdt,hdkd_indirect_cac_khoan_du_phong,hdkd_indirect_lai_lo_chenh_lech_ty_gia_hoi_doai_do_danh_gia_lai_cac_khoan_muc_tien_te_co_goc_ngoai_te,hdkd_indirect_lai_lo_tu_hoat_dong_dau_tu,hdkd_indirect_chi_phi_lai_vay,hdkd_indirect_cac_khoan_dieu_chinh_khac,hdkd_indirect_3_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_indirect_tang_giam_cac_khoan_phai_thu,hdkd_indirect_tang_giam_hang_ton_kho,hdkd_indirect_tang_giam_cac_khoan_phai_tra_khong_ke_lai_vay_phai_tra_thue_thu_nhap_doanh_nghiep_phai_nop,hdkd_indirect_tang_giam_chi_phi_tra_truoc,hdkd_indirect_tang_giam_chung_khoan_kinh_doanh,hdkd_indirect_tien_lai_vay_da_tra,hdkd_indirect_thue_thu_nhap_doanh_nghiep_da_nop,hdkd_tien_thu_khac_tu_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hdkd_direct_1_tien_thu_tu_ban_hang_cung_cap_dich_vu_va_doanh_thu_khac,hdkd_direct_2_tien_chi_tra_cho_nguoi_cung_cap_hang_hoa_va_dich_vu,hdkd_direct_3_tien_chi_tra_cho_nguoi_lao_dong,hdkd_direct_4_tien_chi_tra_lai_vay,hdkd_direct_5_tien_chi_nop_thue_thu_nhap_doanh_nghiep,hddt_1_tien_chi_de_mua_sam_xay_dung_tscd_va_cac_tai_san_dai_han_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_va_cac_tai_san_dai_han_khac,hddt_3_tien_chi_cho_vay_mua_cac_cong_cu_no_cua_don_vi_khac,hddt_4_tien_thu_hoi_cho_vay_ban_lai_cac_cong_cu_no_cua_don_vi_khac,hddt_5_tien_chi_dau_tu_gop_von_vao_don_vi_khac,hddt_6_tien_thu_hoi_dau_tu_gop_von_vao_don_vi_khac,hddt_7_tien_thu_lai_cho_vay_co_tuc_va_loi_nhuan_duoc_chia,hddt_luu_chuyen_tien_thuan_tu_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_tra_lai_von_gop_cho_cac_chu_so_huu_mua_lai_co_phieu_cua_doanh_nghiep_da_phat_hanh,hdtc_3_tien_thu_tu_di_vay,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_5_tien_chi_tra_no_goc_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_7_tien_thu_tu_von_gop_cua_co_dong_khong_kiem_soat,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_luu_chuyen_tien_thuan_trong_ky_50_20_30_40,hdtc_tien_va_tuong_duong_tien_dau_ky_60,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_tien_va_tuong_duong_tien_cuoi_ky_70_50_60_61
MWG,HOSE,corp,Q4-2010,2010,4,onnx@200+cashword,pdf,2011-12-31,audited,True,indirect,1,2,12,FY-2010_bao_cao_tai_chinh_hop_nhat_nam_2010_da_kiem_toan.pdf,,,,,4373399597,,934020873,,231607551,2491792813,,162317013070,-83603912963,-152404931246,,-3254021353,,-2491792813,-25294137045,,,47099980194,,,,,,,,,,,,,-42330311719,,,,,,,,-5749507556,-979839081,29526218260,,28546379179
MWG,HOSE,corp,Q4-2013,2013,4,onnx@200,pdf,2014-02-10,audited,True,indirect,1,2,12,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,10956704,10956704,,34254161373,,2778672865,,201097567,26535371431,,414556932800,-116625906539,-340163891869,129409197568,101125017946,,-26262404801,-58109616672,,,103929328433,,,,,,,,,,,19950000000,,-114663950476,,,,,,,,210637043470,,104831347041,,304733768468
MWG,HOSE,corp,Q1-2014,2014,1,onnx@200+red,pdf,2014-04-25,unaudited,True,indirect,1,2,3,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,11641816,11638533,,22434770637,,18183605592,,-1629362292,10419429996,,264803831939,-16154877056,-45811611349,-279377082845,-9172887730,,-10419429996,-69235729754,,,-165367786791,,,,,,,,,,,,,-2944231159,,,,,,,,36552164149,,304733768468,,172973914667
MWG,HOSE,corp,Q2-2014,2014,2,onnx@200,pdf,2014-07-29,reviewed,True,indirect,1,2,6,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,62723171,62719888,,51051753789,,,,-2550484696,10732632937,,494332138856,-8321791194,36143885613,-4061716709,-12537015621,,-11214570077,-119577044835,,-10777918749,363985967284,,,,,,-58718349997,,,,,,,-105576660629,,-300394500,,,,,,-260031585032,,304733768468,,303111490091
MWG,HOSE,corp,Q3-2014,2014,3,onnx@200+title,pdf,2014-10-28,reviewed,True,indirect,1,2,9,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014_da_soat_xet.pdf,,,62719888,627551657763,81575912595,,,,-4758953166,15817207173,,759272679199,-62814740311,-368914036854,,-30425553209,,-16178668922,-156557855369,,-26222888749,338289392894,,,,,,,,,,,,,-136849406522,,-300394500,,,,,,-87618145775,,304733768468,,418555609065
MWG,HOSE,corp,Q4-2014,2014,4,onnx@200+red,pdf,2015-02-09,audited,True,indirect,1,2,12,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,111956779,111953496,,116388450156,,50319643793,,-4921557749,21261415761,,1051245395055,-69681219038,-948838589256,,-69527740506,,-21122048282,-221553246030,,-36133740038,99664733508,,,,,,,,,,,,,-308224950762,,,,,,,,116747068977,,304733768468,,212920620191
MWG,HOSE,corp,Q1-2015,2015,1,onnx@200+red,pdf,2015-05-11,unaudited,True,indirect,1,2,3,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,111956779,111827506,300126972512,38889780917,,,-445336229,-74164467,12203517911,,344958471474,-11135306481,-148807256794,-147792094908,6882764111,,-11205300252,-56194555201,,-9270616553,-32563894604,,,,,,,,,,,,,-106787101730,,-1259900000,,,,,,160932951601,,212920620191,,234502575458
MWG,HOSE,corp,Q2-2015,2015,2,onnx@200+red,pdf,2015-08-07,reviewed,True,indirect,1,2,6,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,139903976,139709973,,254375708,,,128613795,-332631758,20934255072,,686997359815,-22428252472,-224090384918,98999568928,-11800572211,,-20354557324,-121475041838,,,385848119980,,,,,,,,,,,,,-249993961960,,-1907200000,3064712316434,-3016108733685,,,,46696382749,,212920620191,,395471160960
MWG,HOSE,corp,Q3-2015,2015,3,onnx@200,pdf,2015-11-06,unaudited,True,indirect,1,2,9,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,139903976,139699963,957997708140,135833915663,,586,246952242,-575793804,27071944328,,1145505955155,-178392002377,-732357082010,,-32183572753,,-26898114546,-185155294424,,,468794802268,,,,,,,,,,,,,-473939075050,,-2007300000,4562492633098,-4297863982543,,,,260787124927,,212920620191,,468563472336
MWG,HOSE,corp,Q4-2015,2015,4,onnx@200,pdf,2016-02-12,audited,True,indirect,1,2,12,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,146888974,146670301,,197056011824,,32187455819,,-856415030,38893852014,,1652925775834,-476685311770,-2756191562693,,-63386564833,,-37442521379,-196048457727,,,-641471376080,,,,,,,,,,,,,-657843817186,,-2153900000,8129261915021,-6695006247613,,,,1430267541780,,212920620191,,343872968705
