symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_doanh_thu_ban_hang_va_cung_cap_dich_vu,2_cac_khoan_giam_tru_doanh_thu,3_doanh_thu_thuan_ve_ban_hang_va_cung_cap_dich_vu,4_gia_von_hang_ban,5_loi_nhuan_gop_ve_ban_hang_va_cung_cap_dich_vu,6_lai_lo_cua_hoat_dong_ban_thanh_ly_bat_dong_san_dau_tu,7_doanh_thu_hoat_dong_tai_chinh,8_chi_phi_tai_chinh,trong_do_chi_phi_lai_vay,phan_lai_lo_trong_cong_ty_lien_doanh_lien_ket,9_chi_phi_ban_hang,10_chi_phi_quan_ly_doanh_nghiep,11_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh,12_thu_nhap_khac,13_chi_phi_khac,14_loi_nhuan_khac,15_tong_loi_nhuan_ke_toan_truoc_thue,16_chi_phi_thue_tndn_hien_hanh,17_chi_phi_thue_tndn_hoan_lai,18_loi_nhuan_sau_thue_thu_nhap_doanh_nghiep,loi_nhuan_sau_thue_cua_co_dong_cua_cong_ty_me,loi_ich_cua_co_dong_thieu_so,19_lai_co_ban_tren_co_phieu_dong_1_co_phieu,20_lai_suy_giam_tren_co_phieu_dong_1_co_phieu
GAS,HOSE,corp,Q4-2008,2008,4,onnx@200,pdf,2009-03-14,audited,False,,1,2,12,FY-2008_bao_cao_tai_chinh_nam_2008_da_kiem_toan.pdf,,,,,20119049059,,17889794000721,,,,613132859160,76976777170,,168720192716,191928395296,5135732675612,138846224805,1394502604,,5273184397813,1288316427538,,,,,,
GAS,HOSE,corp,Q4-2009,2009,4,onnx@200,pdf,2010-05-06,audited,False,,1,2,12,FY-2009_bao_cao_tai_chinh_nam_2009_da_kiem_toan.pdf,,,,28331690125845,-17749566532,28313940559313,-23224215251765,5089725307548,,589640657664,-1182172557446,,,-415454741214,-294424336313,3787314330239,31364676644,-18159331392,13205345252,3800519675491,-613027115898,,3187492559593,,,,
GAS,HOSE,corp,Q4-2010,2010,4,onnx@200,pdf,2011-12-31,audited,True,,1,2,12,FY-2010_bao_cao_tai_chinh_hop_nhat_nam_2010_da_kiem_toan.pdf,,,,48076583629369,82202154080,47994381475289,40513530803167,7480850672122,,787185251907,1153645789497,286160142607,,703305657661,1072230676234,5338853800637,388532367714,94938178040,293594189674,5725666915897,805723755516,-3892254720,4923835415101,4747715480594,,,
GAS,HOSE,corp,Q4-2011,2011,4,onnx@300,pdf,2012-03-21,audited,True,,1,2,12,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,,,64299749211153,75249571335,64224499639818,53659795476998,10564704162820,,1340655103339,1711071240942,795580913288,,1233654667320,1611467625426,7349165732471,901889652,237,333037992415,7685698567874,1265060723188,144259671,,5912688300038,,,
GAS,HOSE,corp,Q1-2012,2012,1,onnx@200,pdf,2012-05-18,unaudited,True,,1,1,3,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,,,18456502775471,9141651888,18147361123583,420226326,3562940897257,,258621710879,173026193600,,,311592789883,395549545356,,16728568141,10303129798,6425438343,2946403563670,552654219729,,,2306819653546,,,
GAS,HOSE,corp,Q2-2012,2012,2,onnx@200,pdf,2012-08-28,reviewed,True,,1,1,3,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,,,,31560495799,18524700405642,29466677870378,3642022535264,,358821792878,84062242061,,,313020416036,503945638193,,40190388214,10046152366,30144235848,3129167843983,597276512197,,,2362787136098,,,
GAS,HOSE,corp,Q3-2012,2012,3,onnx@200+deskew,pdf,,unaudited,True,,1,3,3,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,,11532464822,16362384405313,12587615966700,3774768438613,,252815072938,145764747225,124600784735,,313686853912,398117993536,,11184660686,5721088033,5463572653,3177527894171,596231737190,,,2483253976623,,1310,
GAS,HOSE,corp,Q4-2012,2012,4,onnx@200,pdf,2013-03-14,audited,True,,1,2,3,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,,,,66268995350,15266912866458,11339949390894,3926963475564,,273615080349,153923010550,,,334356562949,628983715188,,22430685504,11051448785,11379236719,3097202242720,501389182325,,,2654475107096,,,
GAS,HOSE,corp,Q1-2013,2013,1,onnx@200,pdf,,unaudited,True,,1,2,3,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,16062660101317,10608268099,16052051833218,11199496470277,4852555362941,,263043075001,132769821421,89773106264,,331784426510,394233913683,4256810276328,1157557869498,31870204302,1125687665196,5382859400308,1007870464023,,,4292335787263,,2263,
GAS,HOSE,corp,Q2-2013,2013,2,onnx@300,pdf,2013-08-12,reviewed,True,,1,2,3,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,,43094941388,15750243721247,11397816635704,4352427085543,,304159815211,207020662874,119982247049,,298951172385,468885941838,3681729123657,17598583756,981426606,16617157150,3700238848840,697771984066,,,2908607274723,,,
GAS,HOSE,corp,Q3-2013,2013,3,onnx@300,pdf,,unaudited,True,,1,4,3,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,17076285067209,9349183845,17066935883364,12739833350928,4327102532436,,338100795367,147880147323,105405478144,,325870127872,439329880363,3752123172245,8760177701,20244486056,-11484308355,3742014453140,669335022688,,,2989029984140,,1310,
