symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_doanh_thu_ban_hang_va_cung_cap_dich_vu,2_cac_khoan_giam_tru_doanh_thu,3_doanh_thu_thuan_ve_ban_hang_va_cung_cap_dich_vu,4_gia_von_hang_ban,5_loi_nhuan_gop_ve_ban_hang_va_cung_cap_dich_vu,6_lai_lo_cua_hoat_dong_ban_thanh_ly_bat_dong_san_dau_tu,7_doanh_thu_hoat_dong_tai_chinh,8_chi_phi_tai_chinh,trong_do_chi_phi_lai_vay,phan_lai_lo_trong_cong_ty_lien_doanh_lien_ket,9_chi_phi_ban_hang,10_chi_phi_quan_ly_doanh_nghiep,11_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh,12_thu_nhap_khac,13_chi_phi_khac,14_loi_nhuan_khac,15_tong_loi_nhuan_ke_toan_truoc_thue,16_chi_phi_thue_tndn_hien_hanh,17_chi_phi_thue_tndn_hoan_lai,18_loi_nhuan_sau_thue_thu_nhap_doanh_nghiep,loi_nhuan_sau_thue_cua_co_dong_cua_cong_ty_me,loi_ich_cua_co_dong_thieu_so,19_lai_co_ban_tren_co_phieu_dong_1_co_phieu,20_lai_suy_giam_tren_co_phieu_dong_1_co_phieu
GVR,HOSE,corp,Q4-2016,2016,4,onnx@200+notes+seam,pdf,2017-09-12,audited,True,,1,2,12,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,15576068392081,31122123770,15544946268311,12172741077945,3372205190366,,538914072693,519558830595,465340643592,378385493501,335683096759,1215470251391,2218792577815,1165094287643,113120819421,1051973468222,3270766046037,460649768624,13512905213,2796603372200,2488662901179,,,
GVR,HOSE,corp,Q2-2017,2017,2,onnx@200,pdf,2017-09-15,reviewed,True,,1,2,6,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,,4750766301,8110775579491,6411236569784,1699539009707,,273508679335,378065583498,289706888621,145165670606,172953248999,713744182820,,1016238840490,49241139163,966997701327,1820448045658,293556941446,,1526891104212,1272354034910,,,
GVR,HOSE,corp,Q2-2018,2018,2,onnx@300+joinlost,pdf,2018-08-29,reviewed,True,,1,1,6,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,3113428988,,,560471947679,,,82889977512,72776074201,55707788504,,567147258913,,711662365,30217543819,270249078452,,270960740818,140477171315,,126635221405,94916759181,,24,24
GVR,HOSE,corp,Q4-2018,2018,4,onnx@200+notes+seam,pdf,2019-03-29,audited,True,,1,2,12,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,,8875779861,,10828996334725,3252513197274,,475561548432,507157535829,380378828037,233590938169,273,,1675913688358,1716347772328,139150871880,1577196900448,3253110588806,748458586298,-40275330608,2544927333116,1966825818850,,492,492
GVR,HOSE,corp,Q1-2019,2019,1,onnx@300+notes+seam,pdf,2019-04-25,unaudited,True,,1,2,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,3416222217281,2190811789,,2781237828788,632793576704,,101589792578,135482264546,130116801415,44893729602,80234869457,283463951900,280096012981,143710778190,14614012144,129096766046,409192779027,108732128581,-14373727689,314834378135,209004912384,,52,52
GVR,HOSE,corp,Q2-2019,2019,2,onnx@200+notes+seam,pdf,2019-08-26,reviewed,True,,1,1,3,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,,2139719262,,3411447780052,788642900793,,-101589544935,181059691564,159279385124,134659210008,92726807558,352669428552,,405674843373,26616570246,379058273127,,,,,664906696812,,166,166
GVR,HOSE,corp,Q3-2019,2019,3,onnx@300+deskew,pdf,2019-10-28,unaudited,True,,1,3,3,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,12955067217922,2600605962,,3941851574727,1392162419845,,147059657977,186865575737,147316452051,102873701969,117534180865,391357922899,946338100290,523513325167,53104420018,470408905149,1416747005439,242717637416,-45447194237,1219476562260,980399375748,,245,464
GVR,HOSE,corp,Q4-2019,2019,4,onnx@300+notes+seam,pdf,2020-04-06,audited,True,,1,2,3,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,,13645342282,,5046470731513,1809387828481,,584443576969,288533589393,224378765993,131298846948,138489897550,601871022294,,850562814694,91741520441,758821294253,,,,,,,350,131
GVR,HOSE,corp,Q1-2020,2020,1,onnx@300+notes+seam,pdf,2020-04-27,unaudited,True,,1,2,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,2752481844194,7886416626,2744595427568,2231783161685,512812265883,,239897945433,152128522572,154519031067,69622223355,62657282630,257539485349,350007144120,949465,18650769165,52211180300,402218324420,125537872582,,336535429549,,,57,57
GVR,HOSE,corp,Q2-2020,2020,2,onnx@400,pdf,2020-08-26,reviewed,True,,1,2,3,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,3212212463678,4305928433,3207906535245,2535209976028,672696559217,,207924103705,194999418146,142470146433,110397560915,63022644634,281887216653,451108944404,229716432752,42026813449,116828619303,567937563707,172445947218,,505062651798,,,100,0
GVR,HOSE,corp,Q4-2020,2020,4,,missing,2021-03-16,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVR,HOSE,corp,Q1-2021,2021,1,onnx@200+joinlost,pdf,2021-04-26,unaudited,True,,1,3,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,2752481844194,7886416626,,2231783161685,,,239897945433,152128522572,154519031067,,62657282630,257539485349,350007144120,70861949465,18650769165,52211180300,402218324420,125537872582,-59854977711,336535429549,,,,
GVR,HOSE,corp,Q2-2021,2021,2,onnx@200+notes+seam,pdf,2021-08-20,reviewed,True,,1,2,3,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,7798423871972,-484267236,,5268336887496,,,132892281119,146347959971,130580712894,,138386783693,624700348157,1884761324833,360980733110,79512095229,281468637881,2166229962714,198325820171,22207124095,1945697018448,,,,
GVR,HOSE,corp,Q4-2021,2021,4,,missing,2022-03-28,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
