symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_doanh_thu_ban_hang_va_cung_cap_dich_vu,2_cac_khoan_giam_tru_doanh_thu,3_doanh_thu_thuan_ve_ban_hang_va_cung_cap_dich_vu,4_gia_von_hang_ban,5_loi_nhuan_gop_ve_ban_hang_va_cung_cap_dich_vu,6_lai_lo_cua_hoat_dong_ban_thanh_ly_bat_dong_san_dau_tu,7_doanh_thu_hoat_dong_tai_chinh,8_chi_phi_tai_chinh,trong_do_chi_phi_lai_vay,phan_lai_lo_trong_cong_ty_lien_doanh_lien_ket,9_chi_phi_ban_hang,10_chi_phi_quan_ly_doanh_nghiep,11_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh,12_thu_nhap_khac,13_chi_phi_khac,14_loi_nhuan_khac,15_tong_loi_nhuan_ke_toan_truoc_thue,16_chi_phi_thue_tndn_hien_hanh,17_chi_phi_thue_tndn_hoan_lai,18_loi_nhuan_sau_thue_thu_nhap_doanh_nghiep,loi_nhuan_sau_thue_cua_co_dong_cua_cong_ty_me,loi_ich_cua_co_dong_thieu_so,19_lai_co_ban_tren_co_phieu_dong_1_co_phieu,20_lai_suy_giam_tren_co_phieu_dong_1_co_phieu
SAB,HOSE,corp,Q4-2009,2009,4,onnx@200,pdf,2010-04-30,audited,True,,1,2,12,FY-2009_bao_cao_tai_chinh_hop_nhat_nam_2009_da_kiem_toan.pdf,,,,,-3141240976473,12812855442959,-9953954475360,2858900967599,,301133583116,,,,-627214905963,-231357354402,1840247056040,47992224318,-21316350588,,,-320143387798,,,,,2510,
SAB,HOSE,corp,Q4-2010,2010,4,onnx@200,pdf,2011-04-21,audited,True,,1,2,12,FY-2010_bao_cao_tai_chinh_hop_nhat_nam_2010_da_kiem_toan.pdf,,,,,-2560216481256,17352724959637,-13065831888770,4286893070867,,438371413567,-350665692576,-93104903985,,-837023264132,-235787752487,3301787775239,25554205726,-33094615647,-7540409921,3485441823901,-859711279541,5237979247,2630968523607,,,,
SAB,HOSE,corp,Q4-2011,2011,4,onnx@300,pdf,2012-04-26,audited,True,,1,2,12,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,,,22313188526307,-3020422208626,19292766317681,-15224618428273,4068147889408,,436090989519,-316672253699,-244555695890,,-1067550758817,-364035519200,2755980347211,47702499712,-43219546190,4482953522,2996113342862,-688823741006,36921479602,458,,,,
SAB,HOSE,corp,Q4-2013,2013,4,onnx@200,pdf,2014-03-26,audited,False,,1,2,12,FY-2013_bao_cao_tai_chinh_cong_ty_me_nam_2013_da_kiem_toan.pdf,,,,,1001760216480,1614853985320,1270389957673,344464027647,,23657697487,11344879856,10406384756,,39816557890,16387681692,300572605696,7622515562,7445108397,177407165,300750012861,,32081759218,268668253643,,,,
SAB,HOSE,corp,Q1-2014,2014,1,onnx@200,pdf,2014-05-30,unaudited,True,,1,4,3,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,5915035332112,1038982917573,4876052414539,3424304414850,1451747999689,,83535251137,,32413790071,,316822831250,118434073943,1061283637624,22054719256,9688319845,12366399411,1104164506372,223876611614,-5045348975,885333243733,,,,
SAB,HOSE,corp,Q2-2014,2014,2,onnx@300,pdf,2014-11-25,reviewed,True,,1,4,3,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,641281186,641281186,7532733477152,1228832977915,6303900499237,4292732981032,1448608557924,,95969767001,,23781210231,,880564153103,139358723388,1031192985308,20809475904,21696756923,-887281019,1201230683284,165962585082,7276935368,775136354212,,49768500776,1527,
SAB,HOSE,corp,Q4-2014,2014,4,onnx@200,pdf,2015-04-24,audited,True,,1,2,12,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,641281186,640816186,30109925125618,-5002759853903,25107165271715,-17636085547672,7471079724043,,367210083520,-89057508448,-107216380395,,-3177311224068,-1041694398143,3530226676904,196849093950,-153339434920,43509659030,3917557827194,-971519656136,103054923688,3049093094746,2939976888348,,4588,
SAB,HOSE,corp,Q1-2015,2015,1,onnx@200,pdf,,unaudited,True,,1,3,3,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,641281186,641281186,5744233903311,1656003360,5742577899951,4017153520703,1725424379248,,94992783393,22229836671,21090499909,23410581953,450613304293,128530335713,,10477995719,10477995719,9958020196,1252412288113,297259082939,-25305051532,980458256706,954504117079,,1488,
SAB,HOSE,corp,Q2-2015,2015,2,onnx@200,pdf,2015-09-28,reviewed,True,,1,2,3,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,641281186,641281186,8547569610430,-4614360328,8542955250102,-6517771546978,2025183703124,,98045314226,-12595197780,-61723399504,86373084858,-682231756722,-401318580439,,72852917694,-29859341810,33035555688,1146492122955,-227975143211,-23643686310,894873293434,,,-1484,
SAB,HOSE,corp,Q3-2015,2015,3,onnx@200,pdf,,unaudited,True,,1,3,3,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,641281186,641281186,9690306706093,5862623105,9684444082988,7707884504472,1976559578516,,109243858502,25823056081,17904747471,121532531362,528926038232,281640127534,1370946746534,21696756923,19492205200,-44233739015,1326713007519,314889139031,-51548684653,1063372553141,1045796226716,,1631,
