symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_doanh_thu_ban_hang_va_cung_cap_dich_vu,2_cac_khoan_giam_tru_doanh_thu,3_doanh_thu_thuan_ve_ban_hang_va_cung_cap_dich_vu,4_gia_von_hang_ban,5_loi_nhuan_gop_ve_ban_hang_va_cung_cap_dich_vu,6_lai_lo_cua_hoat_dong_ban_thanh_ly_bat_dong_san_dau_tu,7_doanh_thu_hoat_dong_tai_chinh,8_chi_phi_tai_chinh,trong_do_chi_phi_lai_vay,phan_lai_lo_trong_cong_ty_lien_doanh_lien_ket,9_chi_phi_ban_hang,10_chi_phi_quan_ly_doanh_nghiep,11_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh,12_thu_nhap_khac,13_chi_phi_khac,14_loi_nhuan_khac,15_tong_loi_nhuan_ke_toan_truoc_thue,16_chi_phi_thue_tndn_hien_hanh,17_chi_phi_thue_tndn_hoan_lai,18_loi_nhuan_sau_thue_thu_nhap_doanh_nghiep,loi_nhuan_sau_thue_cua_co_dong_cua_cong_ty_me,loi_ich_cua_co_dong_thieu_so,19_lai_co_ban_tren_co_phieu_dong_1_co_phieu,20_lai_suy_giam_tren_co_phieu_dong_1_co_phieu
VHM,HOSE,corp,Q4-2016,2016,4,onnx@200,pdf,2017-03-31,audited,True,,1,2,12,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,11217376095522,,-6763559185952,4453816909570,,822034511730,-946663181685,-384720077362,504832648035,-1298335291291,-883874735719,2651810860640,181549283406,-38454358354,143094925052,2794905785692,-585985392868,-1621267702,2207299125122,410,,8243,8243
VHM,HOSE,corp,Q1-2017,2017,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHM,HOSE,corp,Q2-2017,2017,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHM,HOSE,corp,Q3-2017,2017,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHM,HOSE,corp,Q4-2017,2017,4,onnx@200,pdf,2018-02-25,audited,True,,1,2,12,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,15297312397141,,-10130622531207,5166689865934,,964268046313,-1652417155368,-901949220589,-88152941732,-1585809553121,-452513058995,2352065203031,120,-335089997551,-243283154431,2108782048600,-574855234140,31562245294,489059754,1409642043514,,2349,2349
VHM,HOSE,corp,Q1-2018,2018,1,onnx@300,pdf,2018-04-29,unaudited,True,,1,2,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,10534720626555,,10534720626555,-7675976136549,2858744490006,,1196041808872,-300576531586,-300307393734,159112549,-530642690729,-198375240249,3025350948863,1862239797998,-18748292441,1843491505557,4868842454420,-909942224273,27413081594,3986313311741,,,1994,1994
VHM,HOSE,corp,Q2-2018,2018,2,onnx@200,pdf,2018-08-28,reviewed,True,,1,2,3,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,-10534601311961,,,-3516219832451,1476178855588,,6155054837354,-624303715566,-585521643795,32125527,-7389411772,-122145807044,6877426884087,-1768314330302,-3611378735,-1771925709037,5105501175050,-1131188008354,196161432810,4170474599506,,,1469,
VHM,HOSE,corp,Q3-2018,2018,3,onnx@200+deskew,pdf,2018-10-30,unaudited,True,,1,4,3,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,6878187706502,6878187706502,,-4222016510818,2656171195684,,3684787979790,-717800149646,-717800149646,-32125495,-218318842332,-287475556609,5117332501392,9640413727,-16610304913,9085502024,5126418003416,-874795044838,-212270828794,4039352129784,3847998897453,,1149,
VHM,HOSE,corp,Q4-2018,2018,4,onnx@300,pdf,2019-03-26,audited,True,,1,2,3,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,,,,-13189045382382,3069975790225,,3529162166968,-814273696225,-778992708040,32125495,-624753574443,-454829056860,4705313755160,-2633740966,-68652105561,,4617972515423,-1714135291985,-323658019033,2580179204405,,,-109,
VHM,HOSE,corp,Q1-2019,2019,1,onnx@300,pdf,2019-04-22,unaudited,True,,1,2,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,,5852604619187,,-4523910388003,1328694231184,,2939913591760,-506807457518,-495428597661,,-232894070940,-193874842808,3335031451678,31767500764,-8593429669,23174071095,3358205522773,-573864860138,-97291130683,2687049531952,2540181452387,,758,
