symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_phai_thu_ngan_han_kho_doi,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_1_1_phai_thu_ve_hoat_dong_bao_hiem,iii_1_2_phai_thu_ve_hoat_dong_dau_tu_tai_chinh,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_5_phai_thu_ve_cho_vay_ngan_han,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_ngan_han_khac,v_1_chi_phi_tra_truoc_ngan_han,v_1_1_chi_phi_hoa_hong_chua_phan_bo,v_1_2_chi_phi_tra_truoc_ngan_han_khac,v_2_thue_gtgt_duoc_khau_tru,v_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,v_4_tai_san_ngan_han_khac,vi_tai_san_tai_bao_hiem,vi_1_du_phong_phi_nhuong_tai_bao_hiem,vi_2_du_phong_boi_thuong_nhuong_tai_bao_hiem,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_ve_cho_vay_dai_han,i_6_phai_thu_dai_han_khac,i_7_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_khau_hao_luy_ke,ii_2_tai_san_co_dinh_vo_hinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,iii_bat_dong_san_dau_tu,iii_nguyen_gia,iii_gia_tri_hao_mon_luy_ke,iv_tai_san_do_dang_dai_han,iv_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,iv_2_chi_phi_xay_dung_co_ban_do_dang,v_dau_tu_tai_chinh_dai_han,v_1_dau_tu_vao_cong_ty_con,v_2_dau_tu_vao_cong_ty_lien_doanh_lien_ket,v_3_dau_tu_gop_von_vao_don_vi_khac,v_4_du_phong_dau_tu_tai_chinh_dai_han,v_5_dau_tu_nam_giu_den_ngay_dao_han,vi_tai_san_dai_han_khac,vi_1_chi_phi_tra_truoc_dai_han,vi_2_tai_san_thue_thu_nhap_hoan_lai,vi_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vi_4_tai_san_dai_han_khac,vi_5_loi_the_thuong_mai,tong_cong_tai_san,c_no_phai_tra,i_no_ngan_han,ii_no_dai_han,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_quy,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_du_tru_bat_buoc,i_10_quy_khac_thuoc_von_chu_so_huu,i_11_loi_nhuan_sau_thue_chua_phan_phoi,i_11_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_11_lnst_chua_phan_phoi_ky_nay,i_12_nguon_von_dau_tu_xdcb,i_13_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac,ii_1_nguon_kinh_phi,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd,c_loi_ich_co_dong_thieu_so,tong_cong_nguon_von,tong_tai_san,tong_no_phai_tra_va_von_chu_so_huu
BVH,HOSE,insurance,Q4-2008,2008,4,onnx@300,pdf,2009-03-31,audited,True,,1,2,,FY-2008_bao_cao_tai_chinh_hop_nhat_nam_2008_da_kiem_toan.pdf,,,,9240785580591,480836990174,425836990174,55000000000,6553383666012,,,,,2142913123378,,,,85476953156,,,,,,,24620153079,24620153079,,39031647948,6884008763,,,,,1156813540,,,,16076789827355,,,,,,,,,1208962426952,449320961350,913178189403,-463857228053,460102383374,494464745098,-34362361724,23448947000,23448947000,14787789134320,,,,-215880229652,,,,,,56589319083,18692585177,6857264826,,7494577429,,25317575407946,16526705083134,1039136692088,47074847732,8265011167953,,,,,1840007252773,,,901691533,,16075608000,8609458421,,,643474381906,,,,,36500034959,,,489359121900,25317575407946,,
BVH,HOSE,insurance,Q1-2009,2009,1,onnx@200,pdf,2009-04-29,unaudited,True,,1,2,,Q1-2009_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2009.pdf,,,,12286312971721,2323934232962,518700601133,1805233631829,7503026152279,,,,,2386466656354,,,,65386179761,,,,,,,25083888453,25083888453,0,47802041673,11419643770,,,,,0,,,,15828340610110,,,,,,,,,1438714394958,489667777818,972882158737,-483214380919,504151488282,541824928020,-37673439738,23448947000,23448947000,0,,,,14311261810834,,,,-212009426352,,54915457318,17047689623,5215344826,,10750118752,,28114653581831,18946609050313,3002138896400,47286631460,7893035286750,,,,,1838247621144,,,0,,16352504941,8580855569,19421952736,,271585446791,,,,,35760473126,,,1239248771642,28114653581831,,
BVH,HOSE,insurance,Q2-2009,2009,2,onnx@200,pdf,2009-08-14,reviewed,True,,1,2,,Q2-2009_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2009_da_soat_xet.pdf,,,,12951719083233,2590822736680,426292696680,2164530040000,7810246545544,,,,,2470296387986,,,,43053352861,,,,,,,24839711704,24839711704,0,55513701319,8537761720,,,321452982,,16506488011,,,,15709242809396,,,,,,,,,1479722827953,479364500638,980169221309,-500804720671,497469157879,537779914847,-40310756968,23448947000,23448947000,0,,,,14153403067103,,,,-379340574027,,52667967340,18609857869,6857264826,,11640135995,,29412553932225,20005085087650,1720358838628,57077215946,8091837902657,,,,,1838247621144,,,0,,15992675797,8580855569,30157667977,,460012176601,,,,,25775523325,,,1289855418593,29412553932225,,
BVH,HOSE,insurance,Q3-2009,2009,3,onnx@200,pdf,2009-11-10,reviewed,True,,1,2,,Q3-2009_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2009_da_soat_xet.pdf,,,,12608541139758,2770501193406,510536771052,2259964422354,7331329126202,,,,,,,,,18352716754,,,,,,,26574227283,26574227283,0,13714965343,11657922416,,,435847392,0,1621195535,,,,16355851752413,,,,,,,,,1547248522965,478949028634,996969498678,-518020470044,492477479546,535847647853,-43370168307,23448947000,23448947000,0,,,,14732249805222,,,,-449046113244,,52904477226,16328367755,6857264826,,9274233496,,30697369441424,21012394795215,1974957156676,49670229930,8315246995269,,,,,1838247621144,,,0,,15605708328,8738724280,40083946157,,673645155435,,,,,22826085951,,,1346901564989,30697369441424,,
BVH,HOSE,insurance,Q4-2009,2009,4,onnx@200+joinlost,pdf,2010-03-29,audited,True,,1,2,,FY-2009_bao_cao_tai_chinh_hop_nhat_nam_2009_da_kiem_toan.pdf,,,,13673103807542,2532644263412,540937036319,1991707227093,8576063696075,,,,,2427630124465,,1273174332975,,9351089507,,,,,,,107121526352,107121526352,29644197238,,18119677599,,,1073545982,5322979220,1390551801,,,,17416755972025,,,,,,,,,1702679360400,569869121953,1100690387362,-530821265409,650130000618,707105030491,-56975029873,23448947000,23448947000,15630164051412,,,,-195997534321,,,,,,60463613213,18120011138,10654317835,,11047577395,,33714616663671,,2450954959306,73239449605,8538814868317,,,,,1838314624015,,,,,18387227948,10222384015,43521050471,,886495196261,,,,,49856498121,,,1348916511170,33714616663671,,
BVH,HOSE,insurance,Q1-2010,2010,1,onnx@300+relax,pdf,2010-06-10,reviewed,True,,1,2,,Q1-2010_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2010_da_soat_xet.pdf,,,,14813153667802,3099751255582,,2565084500630,8927243384321,,,,,2642748430083,,1331470652379,,25174827147,,,,,,,109470772945,109470772945,,33939824871,16916826167,,,1140699477,8701138470,3508718121,,,,18019487630061,,,,,,,,,1744368959683,564619727631,1119199286450,-554579558819,647903295705,709760982741,-61857687036,23448947000,23448947000,16195638875472,,,,-183171285188,,,,,,56030847906,16720215870,6478139048,,26448388211,,,23940883468632,3255911676330,69580801810,10652289240409,,,,,3180376474015,,,-136613238,,,10222384015,51891736197,,1110899382101,,,,,,,,1361579130008,,35954751839049,35954751839049
BVH,HOSE,insurance,Q2-2010,2010,2,onnx@200,pdf,2010-08-25,reviewed,True,,1,2,,Q2-2010_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2010_da_soat_xet.pdf,,,,16560215275776,6170800164631,3253762164631,2917038000000,7559689643034,,,,,2670932854008,,1271947281833,,21749782818,,,,,,,123499657990,123499657990,,35292956113,18837180678,,,3224174655,7209548557,1953229587,,,,19364818666118,,,,,,,,,1798477024130,573052628608,1145754263665,-572701635057,654843497168,721682513512,-66839016344,23448947000,23448947000,17476616546288,,,,-153410887268,,,,,,66276148700,16064562697,17558266781,,7133663295,,38977226007161,27319547072080,5691244254343,74370091366,10302429506469,,,,,3180376474015,,,-136613238,,26161093774,10222384015,63284665675,,743731600720,,,,,,,,1355249428612,38977226007161,,
BVH,HOSE,insurance,Q3-2010,2010,3,onnx@200+total+relax,pdf,2010-11-15,reviewed,True,,1,2,,Q3-2010_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2010_da_soat_xet.pdf,,,,18816121356330,3932353391391,975752231391,956601160000,11504731884002,,,,,,,254679620,,22262597075,,,,,,,127599007608,,,39220830602,22474714388,,,4342659065,4678678789,597237,,,,19553530919589,,,,,,,,,1807221848198,557590738615,1148515601610,-590924862995,655667077581,727622977077,-71955899496,,,,,,593964032002,17657924043133,,,,-159856200970,,64936081258,15722948831,15024328375,,7321091505,,,30750366456068,7307929690162,89765187169,10524257835935,,,,,3180376474015,,,,,33229216982,10222384015,69715735210,,,,,,,,,,1330158784408,,42604783076412,42604783076411
BVH,HOSE,insurance,Q4-2010,2010,4,onnx@300+joinlost,pdf,2011-12-31,unaudited,True,,1,2,,Q4-2010_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2010.pdf,,,,18279349724769,5844707147758,723039874862,5121667272896,9032191623735,,,,,3206514890912,,1453370439126,,51438200967,,,,,,,117263182664,,,78672879700,64122955098,,,1431426197,8967622683,1006891783,,,,20599519961390,,,,,,,,,1937675150696,888368098875,1502061361597,-613693262722,709672873718,792990562889,-83317689171,,,,,,339634178103,18543754501476,,,,-197396840633,,94641362218,52531464772,12668907308,,3786162506,,44767937163527,32752630760483,6221002414770,80826657494,10667776713657,10667776713657,,,,3076807671197,,,,,,13810688873,,103568802818,1092860463349,,,,,,,,1347529689387,44767937163527,,
BVH,HOSE,insurance,Q1-2011,2011,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
