symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_indirect_1_loi_nhuan_truoc_thue,hdkd_indirect_2_dieu_chinh_cho_cac_khoan,hdkd_indirect_khau_hao_tai_san_co_dinh,hdkd_indirect_cac_khoan_du_phong,hdkd_indirect_lai_chenh_lech_ty_gia_hoi_doai_do_danh_gia_lai_cac_khoan_muc_tien_te_co_goc_ngoai_te,hdkd_indirect_lai_tu_hoat_dong_dau_tu,hdkd_indirect_chi_phi_lai_vay,hdkd_indirect_cac_khoan_dieu_chinh_khac,hdkd_indirect_3_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_indirect_tang_cac_khoan_phai_thu,hdkd_indirect_giam_tang_hang_ton_kho,hdkd_indirect_tang_cac_khoan_phai_tra,hdkd_indirect_tang_chi_phi_tra_truoc,hdkd_indirect_tang_giam_chung_khoan_kinh_doanh,hdkd_indirect_tien_lai_vay_da_tra,hdkd_indirect_thue_thu_nhap_doanh_nghiep_da_nop,hdkd_tien_thu_khac_tu_hoat_dong_kinh_doanh,hdkd_indirect_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_indirect_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hdkd_direct_1_tien_thu_ban_hang_cung_cap_dich_vu_va_doanh_thu_khac,hdkd_direct_2_tien_chi_tra_cho_nguoi_cung_cap_hang_hoa_va_dich_vu,hdkd_direct_3_tien_chi_tra_cho_nguoi_lao_dong,hdkd_direct_4_tien_chi_tra_lai_vay,hdkd_direct_5_tien_nop_thue_thu_nhap_doanh_nghiep,hdkd_direct_7_tien_chi_khac_tu_hoat_dong_kinh_doanh,hdkd_direct_luu_chuyen_tien_thuan_tu_hdkd,hddt_tien_chi_de_mua_sam_xay_dung_tai_san_co_dinh_va_cac_tai_san_dai_han_khac,hddt_tien_thu_thanh_ly_nhuong_ban_tscd_va_cac_tai_san_dai_han_khac,hddt_tien_chi_cho_vay_mua_cac_cong_cu_no_cua_don_vi_khac_tien_chi_dau_tu_von_vao_don_vi_khac,hddt_tien_thu_hoi_cho_vay_ban_lai_cac_cong_cu_no_cua_don_vi_khac,hddt_tien_chi_dau_tu_gop_von_vao_don_vi_khac,hddt_tien_thu_hoi_dau_tu_gop_von_vao_don_vi_khac,hddt_tien_lai_cho_vay_co_tuc_va_loi_nhuan_duoc_chia,hddt_luu_chuyen_tien_thuan_su_dung_vao_hoat_dong_dau_tu,hdtc_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_tien_tra_lai_von_gop_cho_cac_chu_so_huu_mua_lai_co_phieu_cua_doanh_nghiep_da_phat_hanh,hdtc_tien_thu_tu_di_vay,hdtc_tien_chi_tra_no_goc_vay,hdtc_tien_chi_tra_no_thue_tai_chinh,hdtc_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_luu_chuyen_tien_thuan_trong_ky_50_20_30_40,hdtc_tien_va_tuong_duong_tien_dau_ky,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky,hdtc_iv_luu_chuyen_tien_thuan_trong_ky
BVH,HOSE,insurance,Q4-2008,2008,4,onnx@300+notestail+extra,pdf,2009-03-31,audited,True,direct,1,2,12,FY-2008_bao_cao_tai_chinh_hop_nhat_nam_2008_da_kiem_toan.pdf,,,,,,,,,,,,,,,,,,,,,,,-40197291912050,,-584434573287,-1564008993,-242228369694,-1915451376492,,,2323098513,,21269751067704,,,1266913794532,-1140051608550,,,,-163507200000,-59154530000,,-3187400218065,,,,5300970354094,480836990174,-4818530351216
BVH,HOSE,insurance,Q1-2009,2009,1,onnx@200+pad6+annual+extra,pdf,2009-04-29,unaudited,True,direct,1,2,3,Q1-2009_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2009.pdf,,,,,,,,,,,,,,,,,,,,,,,,,-170825421705,-3866731866,-105361906201,6207376766725,,,,,0,-1713037795713,1917139328021,241200284499,240643264371,,,,,,,0,,,,480836990174,2323934232962,1842541835120
BVH,HOSE,insurance,Q2-2009,2009,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVH,HOSE,insurance,Q3-2009,2009,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVH,HOSE,insurance,Q4-2009,2009,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVH,HOSE,insurance,Q1-2010,2010,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVH,HOSE,insurance,Q2-2010,2010,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVH,HOSE,insurance,Q3-2010,2010,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVH,HOSE,insurance,Q4-2010,2010,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVH,HOSE,insurance,Q1-2011,2011,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVH,HOSE,insurance,Q2-2011,2011,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVH,HOSE,insurance,Q3-2011,2011,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVH,HOSE,insurance,Q4-2011,2011,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVH,HOSE,insurance,Q1-2012,2012,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVH,HOSE,insurance,Q2-2012,2012,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVH,HOSE,insurance,Q3-2012,2012,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVH,HOSE,insurance,Q4-2012,2012,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVH,HOSE,insurance,Q1-2013,2013,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVH,HOSE,insurance,Q2-2013,2013,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVH,HOSE,insurance,Q3-2013,2013,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVH,HOSE,insurance,Q4-2013,2013,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVH,HOSE,insurance,Q1-2014,2014,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVH,HOSE,insurance,Q2-2014,2014,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVH,HOSE,insurance,Q3-2014,2014,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVH,HOSE,insurance,Q4-2014,2014,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVH,HOSE,insurance,Q1-2015,2015,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVH,HOSE,insurance,Q2-2015,2015,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVH,HOSE,insurance,Q3-2015,2015,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVH,HOSE,insurance,Q4-2015,2015,4,onnx@200,pdf,2016-03-30,audited,True,indirect,1,2,12,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,,2928578290862,158323745833,5983182996807,-4782030076,-3431723815825,223577394123,,4397470147500,118470490972,-94009033080,218102147001,-3233368033,112366056141,-167024839413,-274892086257,,-114407606966,4192841907865,,,,,,,,,1055555257,-13542772264140,3534899361649,-197598877198,,3107618426268,-7204837872433,,,16897026534657,,,-681281899550,3842009119052,830013154484,1424818218079,1860063480,,,
BVH,HOSE,insurance,Q1-2016,2016,1,onnx@200,pdf,2016-04-29,unaudited,True,indirect,1,2,3,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,,767109135725,34205156345,1842369085663,11855660772,-1226255594971,104934827916,,1246481730336,-451156935527,6725746003,-85024804127,-69601237859,-75059307493,-47195339259,-69013450260,,-27579993566,428576408248,,,,,,,,,1052548220,-2282068649990,1071928700000,-264677712900,,1004225849331,-502860934379,,,,,,,1936533989827,1862249463696,2256691436043,1860063480,,,
BVH,HOSE,insurance,Q2-2016,2016,2,onnx@200,pdf,2016-08-29,reviewed,True,direct,1,2,6,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,,1675739956642,65976252186,3691905367808,-4537241694,-2290973330837,213368909179,,2631998137033,-676710589751,15461838143,-20443589742,,-262702295775,-149686406817,-71605425433,,,895104279824,,,,,,,,-29933279802,730340067,-15940422410048,12441583717179,,,2482879729263,-1463707316241,,,,,,,1030742625693,462139589276,2256691436043,845621805,,,
BVH,HOSE,insurance,Q3-2016,2016,3,onnx@200,pdf,2016-12-31,unaudited,True,indirect,1,2,9,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,,3136313120346,99409969232,6050394480229,1082716283,-3353052675103,338478629705,,4453715487204,-732179335081,22496230304,158663217769,-36639131951,-515741854431,-308519675618,-226268178274,,-104439231780,2711087528142,,,,,,,,,829968168,-24216795382470,17787887850483,,,2963955062112,-3939261032936,,,,,,-544265229840,1563092554168,334919049374,2256691436043,-1093756465,,,
BVH,HOSE,insurance,Q4-2016,2016,4,onnx@200,pdf,2017-04-10,audited,True,indirect,1,2,12,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,1398784913549,4437049645886,133278323464,8539358610878,-2406799291,-4702485215442,469304726277,,5835834559435,-943768804721,-15788566728,651227682590,-346846298585,-974874122348,-405432471461,-340807252113,,-146723603451,3312821122618,,,,,,,,,1925467912,-35111691375005,24772819391338,,,4185543675109,-6880337278790,,,,,,-544265229840,4197344437314,629828281142,2256691436043,-3061613835,,,
BVH,HOSE,insurance,Q1-2017,2017,1,onnx@200,pdf,2017-12-31,unaudited,True,indirect,1,2,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,,1215917665025,47925031230,2409549532778,-3785116153,-1386280217288,148508434458,,1689876411021,-166698701923,,-261814784689,-332639657644,471721545183,-134622838946,-39128738045,,-27143572241,1174529591161,,,,,,,,,34754545,-9494768717600,6170067746555,,,1186520600489,-2173084683924,,,,,,-420011234620,,-1418566327383,2883458103350,-2889427405,,,
