date,width,picked,base,hit,all_hit,bret,uret,daily_auc
2023-12-14,219,5,0.0821918,0,0,0.000374032,0.00672943,0.689055
2023-12-15,219,5,0.105023,0.2,0,0.00988064,0.0172603,0.621783
2023-12-18,219,5,0.191781,0.2,0,0.0138097,0.0264723,0.73527
2023-12-19,219,5,0.109589,0.4,0,0.063503,0.0203893,0.590385
2023-12-20,219,5,0.123288,0.6,0,0.0572167,0.0224302,0.621335
2023-12-21,219,5,0.127854,0.2,0,-0.00408465,0.018143,0.493082
2023-12-22,219,5,0.118721,0.2,0,-0.0106178,0.0168583,0.468314
2023-12-25,219,5,0.164384,0.2,0,0.0244243,0.0207148,0.597146
2023-12-26,219,5,0.155251,0,0,-0.00201308,0.0158276,0.483307
2023-12-27,219,5,0.155251,0.4,0,0.0313834,0.0178815,0.461685
2023-12-28,219,5,0.173516,0.2,0,-0.0141018,0.0168264,0.487206
2023-12-29,219,5,0.13242,0,0,0.00894704,0.00864027,0.412886
2024-01-02,219,5,0.127854,0.2,0,0.0092239,0.0112291,0.399589
2024-01-03,219,5,0.086758,0.2,0,0.0372122,-0.000714145,0.435
2024-01-04,219,5,0.0410959,0,0,-0.0184318,-0.0125292,0.708466
2024-01-05,219,5,0.0228311,0,0,-0.00999368,-0.0210329,0.504673
2024-01-08,219,5,0.0273973,0.2,0,0.00669638,-0.012209,0.567293
2024-01-09,219,5,0.0273973,0,0,-0.0397416,-0.00801018,0.833333
2024-01-10,219,5,0.0273973,0,0,-0.0397951,-0.00174238,0.722222
2024-01-11,219,5,0.086758,0,0,-0.0387789,0.00388079,0.589737
2024-01-12,219,5,0.0821918,0,0,-0.0205998,0.00979767,0.558043
2024-01-15,219,5,0.146119,0.4,0,0.0399073,0.0199263,0.653576
2024-01-16,219,5,0.0639269,0.4,0,0.0100794,0.00484745,0.667944
2024-01-17,219,5,0.0776256,0.2,0,0.0146253,0.00526994,0.577752
2024-01-18,219,5,0.0730594,0,0,0.00210066,0.00438642,0.626232
2024-01-19,219,5,0.086758,0,0,-0.0173651,0.00363991,0.597895
