run_name,split,date,y_true,y_prob
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-08,0,0.125428
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-09,0,0.136308
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-10,0,0.125831
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-11,0,0.120423
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-14,0,0.107065
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-15,0,0.111962
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-16,0,0.0922994
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-17,0,0.0903116
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-18,0,0.0654446
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-21,0,0.0579172
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-22,0,0.0532714
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-23,0,0.0468597
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-24,0,0.0414476
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-25,0,0.0524401
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-28,0,0.0590448
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-29,0,0.0648487
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-30,0,0.0878928
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-03-31,0,0.10089
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-01,0,0.0811316
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-04,0,0.0532902
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-05,0,0.0539227
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-06,0,0.0754059
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-07,0,0.0613579
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-08,0,0.0739701
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-12,0,0.0635495
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-13,0,0.0722833
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-14,0,0.0591019
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-15,0,0.0569431
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-18,0,0.0681994
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-19,0,0.0974543
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-20,0,0.116473
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-21,0,0.108723
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-22,0,0.103908
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-25,0,0.234806
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-26,0,0.16217
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-27,0,0.0896609
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-28,0,0.100666
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-04-29,0,0.0922401
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-04,0,0.215576
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-05,0,0.156324
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-06,0,0.148981
