feature,importance
evt_thr_z_20,953.0086059570312
evt_vol_20,878.2584838867188
har_lrv_22,733.6167602539062
drv_realized_vol_10,530.854248046875
evt_vol_10,362.4591064453125
har_lpk_10,203.416259765625
evt_vol_60,184.42642211914062
evt_range_h,174.56922912597656
har_lrv_5,164.58450317382812
har_semi_up_22,163.9569549560547
drv_dist_from_low_63,150.97024536132812
evt_dist_low_20,143.41014099121094
px_ma_gap_20,136.2795867919922
drv_dist_from_low_21,133.1623077392578
evt_rate_up_60,128.47113037109375
drv_parkinson_21,128.3392791748047
har_lrv_63,96.72451782226562
cal_days_to_tet,90.55979919433594
har_lpk_22,86.50386810302734
mkt_disp_h,86.40336608886719
har_lrv_125,84.09781646728516
cal_days_to_month_end,82.28675842285156
cal_days_since_tet,82.08914184570312
px_pos_60,81.97301483154297
drv_close_pos_63,80.51929473876953
evt_dist_high_20,80.34373474121094
drv_order_count_imb,79.78466796875
evt_vol_120,79.09740447998047
px_dd_60,75.96782684326172
evt_rate_up_120,72.26519012451172
px_ret_20,71.2349624633789
drv_order_vol_imb,70.3814926147461
drv_ret_log_1d,70.30561065673828
drv_ret_1d,68.19185638427734
drv_dist_from_high_21,66.99859619140625
har_labs_ret_h,66.81655883789062
mkt_rate_dn,66.47647857666016
mkt_ret_h_median,65.80917358398438
cal_days_since_quarter_end,65.15200805664062
foreign_net_volume,64.82061004638672
mkt_rate_up,63.0245475769043
mkt_rate_up_60,61.05728530883789
drv_foreign_net_value_ratio,59.84794616699219
drv_dist_from_high_63,58.72333526611328
px_ma_gap_200,57.66884231567383
cal_month_sin,57.048728942871094
cal_month_cos,55.3488655090332
evt_thr_z_60,54.64687728881836
cal_days_to_vn30f_expiry,54.61417770385742
drv_close_pos_252,54.20381546020508
drv_order_vol_imb_5,53.81196594238281
evt_rate_dn_120,53.776329040527344
drv_order_count_imb_21,53.31261444091797
drv_close_pos_21,52.727020263671875
px_pos_250,51.88518524169922
drv_close_z_63,51.75148010253906
har_lpk_125,51.64108657836914
drv_no_trade_days_21,51.16434860229492
foreign_net_value,51.091583251953125
close_adjust,49.4368896484375
drv_order_count_imb_5,49.35859298706055
flow_froom_chg_20,49.270965576171875
evt_rate_up_250,48.6724967956543
avg_vol_per_buy_order,48.46450424194336
foreign_buy_value,47.80352020263672
har_lpk_63,47.12604522705078
evt_ret_h,45.86043930053711
drv_ret_kurt_63,45.68310546875
drv_amihud_21,45.35300064086914
px_ret_60,45.109798431396484
har_semi_dn_22,44.924556732177734
flow_fnet_5,43.77742004394531
n_buy_orders,43.61661148071289
har_labs_r1,43.32667922973633
sec_rate_up_60,42.56904220581055
drv_amihud_63,42.2454948425293
px_dd_250,41.946441650390625
n_sell_orders,41.7841911315918
close_raw,41.130615234375
low,40.33079147338867
drv_rogers_satchell_21,39.24655532836914
drv_volume_pos_63,38.45549774169922
drv_vwap_raw,38.263771057128906
flow_turn_ratio_5_60,37.9500732421875
avg_vol_per_sell_order,37.52043533325195
foreign_buy_volume,36.99824905395508
drv_order_vol_imb_21,36.82500457763672
open,36.68815612792969
drv_garman_klass_21,36.6694450378418
sec_ret_h,36.582759857177734
drv_dist_from_high_252,36.14748001098633
sell_order_vol,36.121726989746094
foreign_own,36.07780838012695
drv_realized_vol_63,35.91705322265625
buy_order_vol,35.914913177490234
drv_garman_klass_5,35.28535842895508
evt_turnover_z_60,35.07293701171875
drv_ret_skew_63,35.01523971557617
drv_foreign_flow_ratio_21,34.41368103027344
foreign_room_left,34.28471755981445
cal_dow_cos,33.90758514404297
evt_vol_ratio_20_120,33.389888763427734
drv_close_z_21,33.38352966308594
flow_fnet_20,33.34248352050781
foreign_sell_value,33.03755569458008
drv_foreign_own_chg_21,32.920169830322266
drv_foreign_own_chg_5,32.60627365112305
cal_dow_sin,32.51644515991211
high,32.102718353271484
har_lpk_5,31.652273178100586
drv_vol_ratio_10_63,30.27606964111328
drv_foreign_participation,29.915283203125
sec_rate_up,29.827011108398438
evt_sessions_since_up,29.791770935058594
drv_cs_pct_turnover,29.66143035888672
drv_downside_vol_21,29.549776077270508
drv_cs_pct_ret_1d,29.228679656982422
volume_matched,28.881126403808594
drv_log_order_size_ratio,28.487951278686523
drv_parkinson_5,28.358016967773438
foreign_sell_volume,28.04808235168457
evt_min_ret_h_60,27.707658767700195
drv_close_vs_vwap,27.296119689941406
drv_cs_pct_range,26.733457565307617
flow_fnet_1,26.282108306884766
drv_foreign_flow_ratio_5,25.620113372802734
evt_max_ret_h_60,25.380779266357422
drv_rogers_satchell_5,25.023569107055664
drv_value_z_21,24.587411880493164
drv_avg_order_size,24.267009735107422
value_matched,23.899433135986328
sec_disp_h,23.376262664794922
drv_cs_ret_vs_industry,22.876689910888672
drv_gap_open_pct,22.282974243164062
cal_gap_days,21.862009048461914
drv_clv,21.30105209350586
sec_rel_ret_h,20.61909294128418
drv_cs_ret_demeaned,20.433515548706055
drv_volume_z_21,20.23870086669922
drv_order_fill_ratio,20.081214904785156
drv_body_pct,19.05158233642578
drv_upper_shadow,18.53893280029297
drv_range_hl_pct,18.1588191986084
har_lpk_1,16.52549934387207
drv_order_count_imb_z21,14.035276412963867
evt_up_day_frac_10,13.577742576599121
drv_intraday_pct,12.521953582763672
drv_lower_shadow,11.054350852966309
