split,bin,n,mean_pred,observed
val,0,13788,0.09959968672012522,0.06346098056280824
val,1,13789,0.12198084409791905,0.10399593879179056
val,2,13789,0.13980677100964994,0.13206178838204366
val,3,13789,0.15645275780472073,0.14975705272318515
val,4,13789,0.17255364328515488,0.1731089999274784
val,5,13789,0.18954988272182657,0.1946479077525564
val,6,13789,0.20804714712004788,0.216621945028646
val,7,13789,0.23122791966048198,0.23264921314090942
val,8,13789,0.2680348403348572,0.2594821959532961
val,9,13789,0.42843803797096763,0.3573138008557546
test,0,14746,0.08859508903311872,0.0318730503187305
test,1,14746,0.10202963528858133,0.054319815543198154
test,2,14747,0.11223101707181748,0.07072624940665898
test,3,14746,0.12193069650605803,0.0869388308693883
test,4,14747,0.13200687032691286,0.10029158472909744
test,5,14746,0.14284191371978922,0.12918757629187577
test,6,14747,0.1553848118516224,0.14050315318369838
test,7,14746,0.1722552608144085,0.15434694154346942
test,8,14747,0.19729465576450822,0.1715603173526819
test,9,14746,0.26808899587956386,0.22772277227722773
