feature,importance
last__evt_thr_z_20,5385.97412109375
mean__evt_range_h,3662.821044921875
last__evt_vol_20,3533.6513671875
last__har_lrv_22,2785.794677734375
max__evt_range_h,2015.574951171875
max__har_labs_ret_h,1825.89892578125
max__har_lrv_63,1528.6151123046875
last__har_lpk_10,1519.1439208984375
last__har_lrv_63,1419.656494140625
max__har_lpk_10,1343.407958984375
max__har_lpk_5,1302.071044921875
sd__px_ma_gap_20,1109.2247314453125
last__har_lrv_5,1038.7728271484375
last__evt_rate_up_60,1009.7228393554688
last__har_semi_up_22,979.8167114257812
max__evt_rate_up_60,897.4310913085938
min__px_ma_gap_20,884.53759765625
max__drv_dist_from_low_21,861.6292114257812
last__evt_vol_120,856.0177001953125
last__har_lrv_125,832.0816040039062
last__har_labs_ret_h,819.7745971679688
last__evt_range_h,812.2002563476562
last__har_lpk_22,806.6494750976562
last__drv_dist_from_low_63,752.8226928710938
last__evt_dist_low_20,718.2750854492188
last__har_lpk_63,715.1361083984375
last__evt_dist_high_20,658.69384765625
sd__drv_order_count_imb_21,641.4890747070312
last__drv_dist_from_low_21,620.162353515625
last__px_ret_20,618.7360229492188
sd__px_ret_60,577.84326171875
mean__evt_rate_up_120,573.8488159179688
max__px_pos_60,569.0185546875
mean__cal_days_since_tet,558.8018798828125
mean__drv_ret_log_1d,548.2874145507812
last__drv_parkinson_21,535.0311279296875
max__drv_parkinson_5,532.7831420898438
last__px_ma_gap_20,529.8378295898438
last__evt_rate_up_120,511.9917907714844
mean__mkt_rate_up,509.44256591796875
sd__avg_vol_per_sell_order,479.6170349121094
last__cal_days_since_tet,469.4154357910156
last__px_dd_60,443.921630859375
max__har_lrv_125,438.8634948730469
max__har_lrv_22,424.2484436035156
last__mkt_disp_h,420.2985534667969
mean__low,420.26678466796875
min__cal_days_since_tet,396.4715576171875
max__har_lpk_63,393.6453857421875
sd__mkt_ret_h_median,388.021240234375
max__cal_month_sin,382.2273864746094
max__evt_vol_120,381.7784729003906
max__cal_month_cos,356.6639709472656
min__px_ma_gap_200,352.21636962890625
mean__px_dd_60,352.1952819824219
mean__cal_month_sin,339.9830322265625
mean__cal_days_to_tet,336.89813232421875
mean__px_pos_60,325.3605041503906
mean__cal_days_to_month_end,313.072509765625
max__cal_days_since_tet,311.7931823730469
mean__mkt_ret_h_median,311.5333251953125
last__px_pos_60,311.29327392578125
min__cal_days_to_tet,304.76104736328125
last__drv_dist_from_high_63,303.7740783691406
mean__har_lrv_125,300.7610168457031
sd__n_sell_orders,293.59588623046875
last__cal_days_to_tet,288.563232421875
sd__sell_order_vol,284.86944580078125
max__mkt_disp_h,283.77630615234375
min__close_raw,281.29266357421875
mean__cal_month_cos,279.263427734375
last__har_lpk_125,268.533447265625
max__drv_amihud_63,268.4846496582031
max__drv_garman_klass_5,267.9222717285156
mean__cal_days_since_quarter_end,264.894775390625
mean__drv_amihud_63,264.84857177734375
last__close_adjust,256.19097900390625
last__drv_order_vol_imb,255.5289764404297
max__mkt_ret_h_median,248.40606689453125
last__mkt_rate_dn,245.79779052734375
min__mkt_disp_h,240.8763427734375
min__close_adjust,238.45361328125
sd__mkt_rate_dn,237.4624786376953
last__px_pos_250,233.95416259765625
last__har_labs_r1,230.8989715576172
last__mkt_rate_up,230.8691864013672
sd__mkt_rate_up_60,230.35675048828125
last__cal_days_to_month_end,230.19927978515625
mean__px_ma_gap_20,228.87738037109375
mean__mkt_rate_dn,227.9814453125
mean__evt_vol_20,224.6690673828125
last__drv_volume_pos_63,223.21969604492188
last__evt_rate_up_250,220.92422485351562
last__drv_close_pos_21,217.7584991455078
min__low,217.08763122558594
min__mkt_rate_dn,215.92477416992188
last__cal_days_since_quarter_end,215.5470733642578
max__cal_days_since_quarter_end,214.622314453125
mean__mkt_disp_h,213.67471313476562
last__mkt_ret_h_median,208.50238037109375
last__drv_close_pos_63,207.92938232421875
min__mkt_rate_up,204.4495391845703
max__cal_days_to_tet,204.0391845703125
last__drv_ret_1d,201.55935668945312
min__mkt_ret_h_median,199.57411193847656
min__cal_days_since_quarter_end,197.46234130859375
slope__drv_amihud_21,195.6122283935547
min__drv_vwap_raw,193.80599975585938
sd__drv_foreign_flow_ratio_21,193.59188842773438
min__drv_amihud_63,192.27952575683594
mean__px_ret_20,189.67562866210938
mean__drv_close_pos_63,186.99380493164062
min__open,185.7998046875
slope__drv_amihud_63,185.3597412109375
min__cal_days_to_month_end,182.1853790283203
min__drv_lower_shadow,181.5638885498047
slope__mkt_rate_up_60,180.3384246826172
max__mkt_rate_up_60,178.04824829101562
max__drv_close_pos_252,177.48641967773438
last__px_ma_gap_200,171.64767456054688
last__px_dd_250,171.25326538085938
sd__drv_close_pos_63,169.2427520751953
max__close_adjust,169.06260681152344
mean__drv_amihud_21,168.82742309570312
min__drv_amihud_21,168.11941528320312
