split,bin,n,mean_pred,observed
val,0,13788,0.07402455633059257,0.061285175514940525
val,1,13789,0.10484292733204242,0.10102255420987744
val,2,13789,0.1294777333831281,0.12821814489810718
val,3,13789,0.15123262094603165,0.14903183697149902
val,4,13789,0.17079632804727665,0.16941039959387919
val,5,13789,0.18977420536568484,0.18986148379142795
val,6,13789,0.20870383735000853,0.21916020015954746
val,7,13789,0.23042131968884946,0.26042497643048806
val,8,13789,0.26335131894747343,0.2674595692218435
val,9,13789,0.36426617062875466,0.33722532453404885
test,0,14746,0.05890637914234839,0.030313305303133052
test,1,14746,0.07413912856554522,0.05865997558659976
test,2,14747,0.08769780062698428,0.06747135010510612
test,3,14746,0.10087636981967525,0.0846331208463312
test,4,14747,0.11440440702524346,0.10524174408354242
test,5,14746,0.12897892428516078,0.130204801302048
test,6,14747,0.14502375120533265,0.13745168508849256
test,7,14746,0.16320489342135014,0.14539536145395363
test,8,14747,0.1861951720030123,0.17427273343730929
test,9,14746,0.23618893107715025,0.23382612233826122
