split,bin,n,mean_pred,observed
val,0,13788,0.05404055558815333,0.07760371337394836
val,1,13789,0.09076893329320473,0.11197331206033795
val,2,13789,0.11639649231024729,0.13191674523170643
val,3,13789,0.1394639048574951,0.16194067735151207
val,4,13789,0.16139300142867502,0.17202117629994923
val,5,13789,0.18371921249329176,0.18775835811153818
val,6,13789,0.20779037465806077,0.20661396765537748
val,7,13789,0.23558043710203785,0.2267749655522518
val,8,13789,0.27650720769816517,0.2514323011095801
val,9,13789,0.4630196163710204,0.3550656320255276
test,0,14746,0.025383500019523306,0.055540485555404855
test,1,14746,0.05015246314539536,0.06354265563542656
test,2,14747,0.06706377118634299,0.07899911846477249
test,3,14746,0.08257520221863557,0.0926352909263529
test,4,14747,0.09832617328860106,0.10429239845392284
test,5,14746,0.11552548466119625,0.12077851620778517
test,6,14747,0.1350563836363328,0.13161999050654372
test,7,14746,0.15875204001152854,0.1411908314119083
test,8,14747,0.19164552141113445,0.16118532582898218
test,9,14746,0.2804425369300149,0.21768615217686152
