outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,tie_group_size,beat_in_tie,absorbed_as_redundant,run_id,target,horizon_h,lookback_d,evidence
1,balance_sheet_iv_chung_khoan_kinh_doanh,unified_schema_vcb,pool__fa,date,14.333333333333334,0.0681755567452166,0.0572349521639167,last,1,,balance_sheet_iv_1_chung_khoan_kinh_doanh,2026-08-04_213330__vcb__fa__return_5day,return_5day,5,1,failed_null
2,equity_growth_yoy,unified_schema_vcb,pool__fa,date,26.33333333333333,0.0,-0.0436723678967324,last,1,,,2026-08-04_213330__vcb__fa__return_5day,return_5day,5,1,failed_null
3,balance_sheet_iii_2_cho_vay_cac_tctd_khac,unified_schema_vcb,pool__fa,date,27.33333333333333,0.0509729894001129,0.0677026924277636,last,1,,,2026-08-04_213330__vcb__fa__return_5day,return_5day,5,1,failed_null
4,income_statement_ii_lai_lo_thuan_tu_hoat_dong_dich_vu,unified_schema_vcb,pool__fa,date,28.666666666666668,0.0658272668554773,0.0360556815096539,last,1,,,2026-08-04_213330__vcb__fa__return_5day,return_5day,5,1,failed_null
5,balance_sheet_vii_1_cac_khoan_lai_phi_phai_tra,unified_schema_vcb,pool__fa,date,28.83333333333333,0.0,0.0386253581166149,last,1,,balance_sheet_n5_bao_lanh_khac,2026-08-04_213330__vcb__fa__return_5day,return_5day,5,1,failed_null
6,balance_sheet_ix_2_von_gop_lien_doanh,unified_schema_vcb,pool__fa,date,30.83333333333333,0.0541115320102172,-0.0472788158121687,last,2,balance_sheet_xii_1_cac_khoan_phai_thu,,2026-08-04_213330__vcb__fa__return_5day,return_5day,5,1,failed_null
7,balance_sheet_viii_chung_khoan_dau_tu,unified_schema_vcb,pool__fa,date,31.5,0.0214104352965531,0.0331811020710404,last,1,,,2026-08-04_213330__vcb__fa__return_5day,return_5day,5,1,failed_null
8,cash_flow_hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap,unified_schema_vcb,pool__fa,date,32.833333333333336,0.0631015099364181,0.0444387081436815,last,2,deposits_to_assets,,2026-08-04_213330__vcb__fa__return_5day,return_5day,5,1,failed_null
9,balance_sheet_viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,unified_schema_vcb,pool__fa,date,35.333333333333336,0.0,0.0609653351736841,last,1,,,2026-08-04_213330__vcb__fa__return_5day,return_5day,5,1,failed_null
10,cash_flow_hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,unified_schema_vcb,pool__fa,date,36.16666666666666,0.0,0.1083494685243812,last,1,,,2026-08-04_213330__vcb__fa__return_5day,return_5day,5,1,failed_null
