fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,918,918,500,745,149.0,0.14357773072124316,-0.6914698930222953,0.5248322147651007
fold 1,selected,12,12,500,745,149.0,0.1662458315882948,-1.4656280668579154,0.5302013422818792
fold 2,all channels,918,918,1245,745,149.0,0.04316307826744775,-3.226601050711567,0.47651006711409394
fold 2,selected,12,12,1245,745,149.0,-0.00914735566629754,-1.6902874510837749,0.48053691275167787
fold 3,all channels,918,918,1990,745,149.0,0.06066001611768458,-0.6240153953343337,0.47516778523489933
fold 3,selected,12,12,1990,745,149.0,0.093526870962287,-0.8103820022559429,0.5073825503355704
fold 4,all channels,918,918,2735,745,149.0,0.07061713729388187,-1.7610770056904537,0.4590604026845638
fold 4,selected,12,12,2735,745,149.0,0.13133712646244095,-0.5372943329385207,0.5395973154362416
fold 5,all channels,918,918,3480,745,149.0,0.11761732933498448,-0.1472793532886405,0.5355704697986577
fold 5,selected,12,12,3480,745,149.0,0.17858510445203568,-0.207901840260021,0.5221476510067115
