channel,fold 1,fold 2,fold 3,fold 4,fold 5
vietnam__economy__trade__economics__vnexp,22.0,31.0,16.0,26.0,18.0
vietnam__economy__prices__economics__vnep,43.0,64.0,78.0,72.0,50.0
close_adjust,1.0,1.0,1.0,1.0,1.0
vietnam__economy__gdp__economics__vngdpa,43.0,58.0,71.0,67.0,58.0
vietnam__economy__money__economics__vnfer,27.0,18.0,18.0,8.0,7.0
vietnam__economy__money__economics__vnm1,43.0,64.0,76.0,69.0,52.0
vietnam__economy__prices__economics__vncirmm,43.0,64.0,53.0,53.0,40.0
foreign_own,43.0,42.0,10.0,31.0,3.0
vietnam__economy__labor__economics__vnwm,43.0,20.0,23.0,30.0,38.0
foreign_sell_value,43.0,38.0,43.0,44.0,35.0
vietnam__economy__prices__economics__vncpit,43.0,64.0,44.0,20.0,37.0
vietnam__economy__prices__economics__vncir,43.0,64.0,48.0,19.0,2.0
vietnam__economy__prices__economics__vnipri,43.0,64.0,77.0,70.0,74.0
vietnam__economy__trade__economics__vnbot,8.0,30.0,33.0,11.0,6.0
volume_negotiated,23.0,28.0,42.0,9.0,15.0
vietnam__economy__prices__economics__vnirmm,2.0,17.0,27.0,42.0,42.0
vietnam__economy__labor__economics__vnur,34.0,50.0,19.0,16.0,28.0
vietnam__economy__trade__economics__vnimp,24.0,44.0,41.0,32.0,43.0
vietnam__economy__government__economics__vngdg,43.0,64.0,79.0,80.0,68.0
vietnam__economy__consumer__economics__vnrsmm,33.0,24.0,39.0,37.0,36.0
vietnam__economy__business__economics__vnipyy,13.0,35.0,31.0,40.0,34.0
value_negotiated,17.0,32.0,12.0,24.0,12.0
vietnam__economy__business__economics__vnmpryy,43.0,29.0,35.0,15.0,14.0
low,21.0,8.0,15.0,28.0,24.0
vietnam__economy__business__economics__vncar,18.0,7.0,8.0,23.0,27.0
vietnam__economy__trade__economics__vnfdi,3.0,4.0,21.0,21.0,23.0
vietnam__economy__business__economics__vnmip,43.0,40.0,29.0,41.0,13.0
close_raw,4.0,3.0,6.0,7.0,8.0
vietnam__economy__labor__economics__vnemp,38.0,49.0,62.0,48.0,57.0
vietnam__economy__prices__economics__vncpi,31.0,21.0,24.0,49.0,47.0
sell_order_vol,32.0,33.0,36.0,38.0,22.0
vietnam__economy__prices__economics__vnfi,29.0,12.0,25.0,3.0,5.0
vietnam__economy__prices__economics__vniryy,10.0,15.0,17.0,35.0,21.0
vietnam__economy__consumer__economics__vnrsyy,14.0,11.0,30.0,29.0,54.0
