channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
usa__economy__government__fred__fyoint,1,22.333333333333332,True,,0.2815742113236296,0.6997626339168208,0.6462421419663537,0.36747486540475927,0.0,0.7822398499591967,0.02260231905984125,slope,max,slope,slope,last,slope
usa__economy__money__economics__usfbi,2,69.83333333333333,True,,0.19055952937061027,0.6469052217637196,0.5920113276111764,0.41920536611698456,0.0,0.17912301926536683,-0.08887950349958466,last,max,min,max,last,last
usa__economy__government__fred__fygfd,3,96.83333333333333,False,usa__economy__government__fred__fyoint,0.20163817192658806,0.7225303059196031,0.6373474717414961,0.0741396191961938,0.0,0.008221938237237957,0.026399081619336812,sd,mean,slope,slope,last,sd
usa__economy__trade__fred__expjp,4,132.66666666666666,True,,0.19885278957144722,0.6639749660940956,0.14709377682843028,0.3236292608490069,0.0,0.0445609207018624,-0.013972247391872958,slope,max,slope,slope,last,slope
usa__economy__government__fred__mvmtd027mnfrbdal,5,147.5,False,usa__economy__government__fred__fyoint,0.1060923287118145,0.6556237891217213,0.5944380609721955,0.132532876979661,0.0,0.1777076872185775,0.020308084369380374,sd,min,sd,sd,last,sd
usa__economy__business__economics__uscor,6,149.0,True,,0.24508557930240107,0.5666053169265858,0.4150534690809228,0.8379003275806552,0.0,0.1402124600889968,0.012270235757087512,slope,min,slope,slope,last,slope
usa__economy__prices__fred__will5000ind,7,161.16666666666666,True,,0.14011197145525275,0.7200738127416302,0.19190056867736732,0.042550774112489365,0.0,0.03952933197107728,0.04809511047330929,slope,max,slope,sd,last,slope
usa__economy__housing__fred__boaaahorusq156n,8,161.5,True,,0.14634308931223386,0.5886373584096657,0.3355036932059784,0.16214060703553806,0.0,0.6540367279826078,-0.0702201039793569,last,max,slope,slope,last,slope
usa__economy__business__fred__ltotalnsa,9,174.16666666666666,True,,0.12067361711362858,0.6492632937678094,0.5242510697230359,0.075294693117813,0.0,0.022834276765007946,0.05175989759734118,min,min,sd,min,last,mean
usa__economy__consumer__fred__pcend,10,174.33333333333334,False,usa__economy__government__fred__fyoint,0.18237891924505567,0.6737312478392025,0.17081887740691562,0.14206586376041017,0.0,0.0,0.018635079099017845,slope,max,slope,slope,last,last
