channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9635933806146572
buy_order_vol,0.9635933806146572
avg_vol_per_buy_order,0.9635933806146572
n_sell_orders,0.9635933806146572
sell_order_vol,0.9635933806146572
avg_vol_per_sell_order,0.9635933806146572
foreign_buy_volume,0.7219858156028369
foreign_buy_value,0.7219858156028369
foreign_sell_volume,0.7219858156028369
foreign_sell_value,0.7219858156028369
foreign_net_volume,0.7219858156028369
foreign_net_value,0.7219858156028369
foreign_room_left,0.7219858156028369
foreign_own,0.7219858156028369
prop_buy_vol,0.2004728132387707
prop_sell_vol,0.2004728132387707
prop_buy_val,0.2004728132387707
prop_sell_val,0.2004728132387707
japan__economy__business__economics__jpbcoi,1.0
japan__economy__business__economics__jpbr,1.0
japan__economy__business__economics__jpbsilmf,1.0
japan__economy__business__economics__jpcap,1.0
japan__economy__business__economics__jpcar,1.0
japan__economy__business__economics__jpcep,1.0
japan__economy__business__economics__jpcind,1.0
japan__economy__business__economics__jpcli,1.0
japan__economy__business__economics__jpcorpi,1.0
japan__economy__business__economics__jpcorr,1.0
japan__economy__business__economics__jpcpr,1.0
japan__economy__business__economics__jpcu,1.0
japan__economy__business__economics__jpedbr,0.7250591016548463
japan__economy__business__economics__jpews,1.0
japan__economy__business__economics__jpewso,1.0
japan__economy__business__economics__jpic,1.0
japan__economy__business__economics__jpipmm,1.0
japan__economy__business__economics__jpipyy,1.0
japan__economy__business__economics__jplei,1.0
japan__economy__business__economics__jpmip,1.0
japan__economy__business__economics__jpmo,1.0
japan__economy__business__economics__jpmpryy,1.0
japan__economy__business__economics__jpmto,1.0
japan__economy__business__economics__jpno,1.0
japan__economy__business__economics__jppin,1.0
japan__economy__business__economics__jprti,1.0
japan__economy__business__economics__jpsbsi,1.0
japan__economy__business__economics__jpsp,1.0
japan__economy__business__economics__jptii,1.0
japan__economy__business__economics__jptlaicap,1.0
japan__economy__business__economics__jptlmo,1.0
japan__economy__business__economics__jptnmo,1.0
japan__economy__consumer__economics__jpblr,1.0
japan__economy__consumer__economics__jpcci,1.0
japan__economy__consumer__economics__jpccr,1.0
japan__economy__consumer__economics__jpcs,1.0
japan__economy__consumer__economics__jpdpi,1.0
japan__economy__consumer__economics__jpgasp,0.7966903073286052
japan__economy__consumer__economics__jphdg,0.1226950354609929
japan__economy__consumer__economics__jphsp,1.0
japan__economy__consumer__economics__jphspmm,1.0
japan__economy__consumer__economics__jpps,0.9652482269503546
japan__economy__consumer__economics__jprsmm,1.0
japan__economy__consumer__economics__jprsyy,1.0
japan__economy__gdp__economics__jpfygdpg,1.0
japan__economy__gdp__economics__jpgdp,1.0
japan__economy__gdp__economics__jpgdpa,1.0
japan__economy__gdp__economics__jpgdpc,1.0
japan__economy__gdp__economics__jpgdpcp,1.0
japan__economy__gdp__economics__jpgdpedc,1.0
japan__economy__gdp__economics__jpgdpga,1.0
japan__economy__gdp__economics__jpgdpman,1.0
japan__economy__gdp__economics__jpgdpmin,1.0
japan__economy__gdp__economics__jpgdppa,1.0
japan__economy__gdp__economics__jpgdppc,1.0
japan__economy__gdp__economics__jpgdppcp,1.0
japan__economy__gdp__economics__jpgdpqq,1.0
japan__economy__gdp__economics__jpgdps,1.0
japan__economy__gdp__economics__jpgdpt,1.0
japan__economy__gdp__economics__jpgdpu,1.0
japan__economy__gdp__economics__jpgdpyy,1.0
japan__economy__gdp__economics__jpgfcf,1.0
japan__economy__gdp__economics__jpgnp,1.0
japan__economy__gdp__fred__jpnngdp,1.0
japan__economy__gdp__fred__jpnrgdpexp,1.0
japan__economy__government__economics__jpaa,0.5460992907801419
japan__economy__government__economics__jpgbp,1.0
japan__economy__government__economics__jpgbv,1.0
japan__economy__government__economics__jpgdg,1.0
japan__economy__government__economics__jpgsg,1.0
japan__economy__government__economics__jpgsp,1.0
