outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,cut_fdr_q,cut_corr_threshold
1,japan__economy__labor__economics__jpmw,unified_schema_vcb,pool__economy_japan,date,14.666666666666666,0.1698842817656084,0.0260187555563755,slope,consensus+specialist,9.251017611937313e-05,1,,close_adjust; japan__economy__government__economics__jpaa; japan__economy__government__economics__jpgdg; japan__economy__health__economics__jpmd; japan__economy__health__economics__jpnurs; japan__economy__housing__economics__jphor; japan__economy__housing__economics__jphpi; japan__economy__housing__fred__qjpn628bis; japan__economy__labor__economics__jpemp; japan__economy__labor__economics__jpfte; japan__economy__money__economics__jpm0; japan__economy__money__fred__nikkei225; japan__economy__prices__economics__jpcpi,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
2,japan__economy__labor__economics__jpwag,unified_schema_vcb,pool__economy_japan,date,16.166666666666668,1.0,0.0291064803272531,slope,consensus+specialist,0.0001625178769664663,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
3,japan__economy__consumer__economics__jpblr,unified_schema_vcb,pool__economy_japan,date,32.833333333333336,0.1589924887413488,-0.0664449363708388,slope,specialist,0.006383202152236746,1,,japan__economy__money__fred__irltlt01jpm156n,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
4,japan__economy__business__economics__jpcep,unified_schema_vcb,pool__economy_japan,date,36.333333333333336,0.0106743510153474,0.0736207593661838,slope,specialist,0.010583664203062337,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
5,japan__economy__gdp__economics__jpgfcf,unified_schema_vcb,pool__economy_japan,date,38.16666666666666,0.3031041269430045,0.0644117877605991,sd,specialist,0.013761513766514317,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
6,japan__economy__business__economics__jpcap,unified_schema_vcb,pool__economy_japan,date,42.333333333333336,0.1456633834470775,0.0193643306249334,slope,specialist,0.02345508005880647,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
7,japan__economy__business__economics__jpbr,unified_schema_vcb,pool__economy_japan,date,45.0,0.0890034918760628,-0.0531157731180608,min,specialist,0.03221354348978388,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
8,japan__economy__housing__economics__jpcord,unified_schema_vcb,pool__economy_japan,date,45.833333333333336,0.2294972364872785,-0.0552867062063898,mean,specialist,0.03529138205202572,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
9,japan__economy__money__economics__jplg,unified_schema_vcb,pool__economy_japan,date,46.5,0.0468019963632377,0.062122613786349,slope,specialist,0.03802168238506236,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
10,japan__economy__business__economics__jpic,unified_schema_vcb,pool__economy_japan,date,47.16666666666666,0.1711221437805336,0.0362233566117724,slope,specialist,0.04089449839482343,1,,,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
11,japan__economy__labor__fred__lrun64ttjpa156n,unified_schema_vcb,pool__economy_japan,date,47.66666666666666,0.0,-0.0254988892592743,last,specialist,0.04314724619708168,1,,japan__economy__labor__economics__jpup; japan__economy__labor__economics__jpyur,70,2026-08-07_105536__vcb__basic+economy_japan__return_5day,return_5day,5,20,no_null,0.1,0.9
