channel,fold 1,fold 2,fold 3,fold 4,fold 5
japan__economy__labor__economics__jpmw,142.0,162.0,136.0,158.0,99.0
japan__economy__labor__economics__jpwag,104.0,43.0,99.0,86.0,3.0
japan__economy__housing__economics__jphpi,7.0,28.0,28.0,67.0,39.0
japan__economy__consumer__economics__jpblr,8.0,15.0,22.0,28.0,25.0
japan__economy__prices__economics__jptccpi,135.0,124.0,147.0,44.0,69.0
japan__economy__business__economics__jpcep,26.0,4.0,18.0,2.0,8.0
japan__economy__gdp__economics__jpgfcf,130.0,38.0,81.0,58.0,30.0
close_adjust,1.0,1.0,1.0,1.0,1.0
japan__economy__business__economics__jpcap,44.0,16.0,33.0,7.0,10.0
japan__economy__housing__economics__jphst,11.0,78.0,100.0,109.0,56.0
japan__economy__labor__economics__jpemp,70.0,132.0,102.0,91.0,101.0
japan__economy__business__economics__jpbr,49.0,67.0,73.0,19.0,9.0
japan__economy__housing__economics__jpcord,10.0,25.0,4.0,11.0,11.0
japan__economy__money__economics__jplg,96.0,156.0,82.0,41.0,21.0
japan__economy__business__economics__jpic,120.0,110.0,34.0,13.0,26.0
japan__economy__gdp__economics__jpgdpa,142.0,162.0,164.0,169.0,159.0
japan__economy__labor__fred__lrun64ttjpa156n,142.0,162.0,164.0,169.0,68.0
japan__economy__government__economics__jpgbv,21.0,47.0,50.0,27.0,45.0
japan__economy__housing__fred__qjpn628bis,39.0,46.0,23.0,57.0,37.0
japan__economy__labor__economics__jpjar,63.0,103.0,126.0,144.0,140.0
volume_negotiated,43.0,39.0,71.0,10.0,18.0
japan__economy__trade__economics__jpca,97.0,70.0,113.0,64.0,82.0
japan__economy__money__economics__jppgb,6.0,2.0,5.0,6.0,13.0
japan__economy__money__fred__irltlt01jpm156n,91.0,26.0,90.0,93.0,98.0
open,56.0,20.0,46.0,94.0,79.0
japan__economy__labor__economics__jpjv,72.0,107.0,55.0,103.0,71.0
japan__economy__labor__economics__jpja,23.0,141.0,7.0,4.0,7.0
japan__economy__gdp__economics__jpgnp,127.0,65.0,47.0,31.0,41.0
japan__economy__business__economics__jpcli,98.0,63.0,78.0,23.0,47.0
japan__economy__money__economics__jpm1,61.0,100.0,88.0,22.0,16.0
japan__economy__gdp__economics__jpgdpyy,137.0,99.0,49.0,77.0,59.0
japan__economy__prices__economics__jpcpit,55.0,74.0,97.0,96.0,93.0
foreign_own,142.0,44.0,25.0,29.0,4.0
japan__economy__business__economics__jpmo,19.0,50.0,17.0,45.0,42.0
japan__economy__gdp__economics__jpgdpu,142.0,162.0,152.0,155.0,155.0
foreign_room_left,142.0,3.0,86.0,51.0,44.0
japan__economy__prices__fred__fpcpitotlzgjpn,142.0,162.0,144.0,62.0,64.0
japan__economy__prices__economics__jpccpi,74.0,85.0,103.0,124.0,107.0
japan__economy__business__economics__jpno,83.0,95.0,52.0,21.0,17.0
japan__economy__government__economics__jpaa,31.0,36.0,85.0,69.0,61.0
japan__economy__trade__economics__jpti,142.0,162.0,164.0,42.0,77.0
japan__economy__money__economics__jpm3,92.0,111.0,121.0,80.0,113.0
