channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9635933806146572
buy_order_vol,0.9635933806146572
avg_vol_per_buy_order,0.9635933806146572
n_sell_orders,0.9635933806146572
sell_order_vol,0.9635933806146572
avg_vol_per_sell_order,0.9635933806146572
foreign_buy_volume,0.7219858156028369
foreign_buy_value,0.7219858156028369
foreign_sell_volume,0.7219858156028369
foreign_sell_value,0.7219858156028369
foreign_net_volume,0.7219858156028369
foreign_net_value,0.7219858156028369
foreign_room_left,0.7219858156028369
foreign_own,0.7219858156028369
prop_buy_vol,0.2004728132387707
prop_sell_vol,0.2004728132387707
prop_buy_val,0.2004728132387707
prop_sell_val,0.2004728132387707
australia__economy__business__economics__aubcoi,1.0
australia__economy__business__economics__aubi,1.0
australia__economy__business__economics__aubr,1.0
australia__economy__business__economics__aucap,0.5115839243498818
australia__economy__business__economics__aucar,1.0
australia__economy__business__economics__aucli,1.0
australia__economy__business__economics__aucorpi,1.0
australia__economy__business__economics__aucorr,1.0
australia__economy__business__economics__aucpr,1.0
australia__economy__business__economics__aucu,1.0
australia__economy__business__economics__auedbr,0.7250591016548463
australia__economy__business__economics__auic,1.0
australia__economy__business__economics__auii,0.3709219858156028
australia__economy__business__economics__auiibs,0.3709219858156028
australia__economy__business__economics__auiic,0.3709219858156028
australia__economy__business__economics__auiim,0.3709219858156028
australia__economy__business__economics__auipmm,1.0
australia__economy__business__economics__auipyy,1.0
australia__economy__business__economics__auis,0.457919621749409
australia__economy__business__economics__aulei,1.0
australia__economy__business__economics__aumip,1.0
australia__economy__business__economics__aumpryy,1.0
australia__economy__business__economics__auno,1.0
australia__economy__business__economics__aupin,1.0
australia__economy__business__economics__aupmce,1.0
australia__economy__business__economics__ausbsi,0.9943262411347518
australia__economy__business__economics__ausp,0.6943262411347517
australia__economy__business__economics__auss,0.4189125295508274
australia__economy__business__economics__autvs,1.0
australia__economy__consumer__economics__aublr,1.0
australia__economy__consumer__economics__aucci,1.0
australia__economy__consumer__economics__auccmm,0.031205673758865248
australia__economy__consumer__economics__auccr,1.0
australia__economy__consumer__economics__aucs,1.0
australia__economy__consumer__economics__audpi,1.0
australia__economy__consumer__economics__augasp,0.7617021276595745
australia__economy__consumer__economics__auhc,1.0
australia__economy__consumer__economics__auhdg,1.0
australia__economy__consumer__economics__auhspmm,0.07565011820330969
australia__economy__consumer__economics__aups,1.0
australia__economy__consumer__economics__aupsc,1.0
australia__economy__consumer__economics__aursmm,0.9588652482269504
australia__economy__consumer__economics__aursyy,0.9588652482269504
australia__economy__gdp__economics__aufygdpg,1.0
australia__economy__gdp__economics__augdp,1.0
australia__economy__gdp__economics__augdpa,1.0
australia__economy__gdp__economics__augdpc,1.0
australia__economy__gdp__economics__augdpcp,1.0
australia__economy__gdp__economics__augdpedc,1.0
australia__economy__gdp__economics__augdpman,1.0
australia__economy__gdp__economics__augdpmin,1.0
australia__economy__gdp__economics__augdppa,1.0
australia__economy__gdp__economics__augdppc,1.0
australia__economy__gdp__economics__augdppcp,1.0
australia__economy__gdp__economics__augdpqq,1.0
australia__economy__gdp__economics__augdpu,1.0
australia__economy__gdp__economics__augdpyy,1.0
australia__economy__gdp__economics__augfcf,1.0
australia__economy__gdp__economics__augnp,1.0
australia__economy__gdp__fred__ausgdpnqdsmei,0.8631205673758865
australia__economy__gdp__fred__naexkp01auq657s,1.0
australia__economy__government__economics__auaa,0.7033096926713948
australia__economy__government__economics__aufe,1.0
australia__economy__government__economics__augbp,1.0
australia__economy__government__economics__augbv,1.0
australia__economy__government__economics__augd,1.0
australia__economy__government__economics__augdg,1.0
australia__economy__government__economics__augr,1.0
australia__economy__government__economics__augsg,1.0
australia__economy__government__economics__augsp,1.0
australia__economy__government__economics__aume,1.0
australia__economy__health__economics__auhb,0.5482269503546099
