design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
open__last,0.07966010598100909,0.5484540706081675,0.01660996077859788,0.09420011298582347,0.0,0.0
open__mean,0.06410307571070666,0.420705856762832,0.014114795851574035,0.024803105947632825,0.0,0.05038093857945194
open__slope,0.027175553006271464,0.1597065970870292,0.049660959031646704,0.12304881086805466,0.0,0.13576140468793513
open__sd,0.03381900872154543,0.2981759460624604,0.054217321514387865,0.08811203827487078,0.0,0.27542406966213023
open__min,0.07271823684042919,0.5290722345663139,0.11280258498441795,0.08026673804435294,0.0,0.0
open__max,0.07680852152494518,0.6081992842206165,0.09338702496165656,0.015156479365433215,0.0,0.015937527564658927
high__last,0.0788841635141017,0.5889981168793699,0.10741676386779528,0.07847550254575798,0.0,0.0
high__mean,0.06393583896468673,0.44659630832265385,0.019757690360101107,0.008284628245255853,0.0,0.0
high__slope,0.018250584023042884,0.11571623980808153,0.07539361531892329,0.2422459267064471,0.0,0.15012378246265418
high__sd,0.028177444223633497,0.17781117895184836,0.12166545157312035,0.27983546324072234,0.0,0.10204479148065493
high__min,0.07228712011693324,0.541648648768784,0.06578550697808142,0.023391107677035932,0.0,0.0
high__max,0.07751999835005527,0.5434610965641772,0.07807159538350882,0.008605211600916348,0.0,0.0
low__last,0.07943931755450023,0.6397166045574136,0.0669739131108975,0.16309371500202963,0.0,0.0
low__mean,0.06545078060817645,0.48705352550638825,0.10295437730459459,0.021334868743981186,0.0,0.0
low__slope,0.026215399207871443,0.15646525633870592,0.08333253100299744,0.08592097638582444,0.0,0.0
low__sd,0.018062307957135516,0.221620724259564,0.09260610334116408,0.07681079484234485,0.0,0.0
low__min,0.0736195436015218,0.5496892838995218,0.2109928280247345,0.09315114744303804,0.0,0.0
low__max,0.07116136324186204,0.5728711420629062,0.0,0.0,0.0,0.0
close_raw__last,0.08366854851405944,0.6559948664200722,0.09058577994833819,0.4142366983770057,0.0,0.0
close_raw__mean,0.06546823936805524,0.4750258644035509,0.18859854910712867,0.043695762881618506,0.0,0.0
close_raw__slope,0.012082416582240496,0.18427775769258334,0.09526546298686517,0.23539786310022853,0.0,0.0
close_raw__sd,0.01934359088929723,0.24053206260161777,0.20599718571116082,0.10920687921201619,0.0,0.0
close_raw__min,0.0761552639121024,0.6109426876815393,0.0,0.0,0.0,0.0
close_raw__max,0.07455016267151283,0.6019520977094065,0.18269945105988314,0.06358592507258347,0.0,0.0
close_adjust__last,0.06584119676231677,1.0,0.16473170010016897,1.0,0.0,0.0
close_adjust__mean,0.051111532064967054,0.7147242480800573,0.13371681863597615,0.054445227577817945,0.0,0.0
close_adjust__slope,0.02066237313301148,0.20469261073755982,0.1048607062388063,0.8385345235614442,0.0,0.8016962601565077
close_adjust__sd,0.021726260030988327,0.18340941075055267,0.19570646504756722,0.11334923840724143,0.0,0.020409944536900846
close_adjust__min,0.057437859605429006,0.7180500418340813,0.21609620503152951,0.11228039044032856,0.0,0.0
close_adjust__max,0.05239328596085215,0.7232888621961372,0.2768480066682707,0.12709775800679715,0.0,0.0
volume_matched__last,0.033947509107746104,0.1079758104985742,0.0230620481291436,0.014204879647366999,0.0,0.0
volume_matched__mean,0.010201522343685111,0.25616544313137724,0.0571337684537566,0.02590889361240093,0.0,0.0
volume_matched__slope,0.015343911898235333,0.024661354463683744,0.06333761698294052,0.10960028726460998,0.0,0.062165467901283765
volume_matched__sd,0.009029043648861423,0.17816553865307153,0.07011699851049359,0.04161518294310993,0.0,0.0
volume_matched__min,0.0010276368702659968,0.5165887708120582,0.07388270813847034,0.02833450969206517,0.0,0.0
volume_matched__max,0.020328535798071028,0.3191983416179512,0.06334226811572927,0.04511660619871243,0.0,0.04769004227829236
value_matched__last,0.052717658506479886,0.1479357405384867,0.04339988290107906,0.052504239276096876,0.0,0.0
value_matched__mean,0.02367832585568327,0.3324435315954866,0.07772904004940702,0.020307633601813126,0.0,0.0
value_matched__slope,0.011443719177655047,0.10334829542903139,0.07497252693828074,0.16297648297931802,0.0,0.0
value_matched__sd,0.05696619953935106,0.3394098898747253,0.06339590906219562,0.018726331838278886,0.0,0.0
value_matched__min,0.016203431969518498,0.4194930839933975,0.1613438483410732,0.07199244765001718,0.0,0.0
value_matched__max,0.03224455205002053,0.5200972292000153,0.0,0.0,0.0,0.026073370519130397
volume_negotiated__last,0.01883974438476324,0.0,0.0,0.0,0.0,0.0
volume_negotiated__mean,0.005138854101696473,0.14051851944019406,0.020163043930715774,0.004420307930359794,0.0,0.0
volume_negotiated__slope,0.18425633815762418,0.05334236222042119,0.21792272195698187,0.4320832545824913,0.0,0.4063736056327661
volume_negotiated__sd,0.0036499701127509655,0.18060582552330107,0.050347662444725,0.0020564325198602126,0.0,0.0
volume_negotiated__max,0.005166326400916502,0.16369672134439917,0.0,0.0,0.0,0.0
value_negotiated__last,0.023331377219453473,0.03459633772455546,0.014327028113146562,0.012051376753662982,0.0,0.014035254039287431
value_negotiated__mean,0.027847696730823955,0.26716295199704837,0.07215378953486702,0.268215733229763,0.0,0.0
value_negotiated__slope,0.16163965416573237,0.08475793063793252,0.11221047314039528,0.1197374894046944,0.0,0.05036435740650479
value_negotiated__sd,0.03974988852569112,0.23565940299649765,0.023523576739067686,0.0059309764266421774,0.0,0.016558242849338035
value_negotiated__min,0.010238926035658936,0.0976134967137687,0.0,0.0,0.0,0.0
value_negotiated__max,0.03322792620145626,0.331387298041569,0.16500460362847777,0.022369495792108854,0.0,0.0
n_buy_orders__last,0.02996077832806179,0.05729599659554962,0.017735859618946154,0.022434485068724967,0.0,0.058460716088465245
n_buy_orders__mean,0.0027057857045680003,0.3584633242684768,0.02257333760014195,0.01189083807799945,0.0,0.014697822916647925
n_buy_orders__slope,0.0910835925574859,0.20812709214527209,0.0942474328924552,0.08977148871053313,0.0,0.10953492028924695
n_buy_orders__sd,0.04013466042125435,0.422047131381523,0.051844072072078945,0.017121696892566773,0.0,0.0
n_buy_orders__min,0.06803138246698581,0.46597058539891373,0.23746308803823019,0.03410809666541819,0.0,0.011475959240887791
n_buy_orders__max,0.044602388070892125,0.4536654591981297,0.04207418295444912,0.005019686484532411,0.0,0.0
buy_order_vol__last,0.01645710614916917,0.10315090976454305,0.03199058664741836,0.021159676966930645,0.0,0.009227268645020202
buy_order_vol__mean,0.03385962467207991,0.33296762742295577,0.10586021124070838,0.053677879228862524,0.0,0.05964500633320658
buy_order_vol__slope,0.04364291684817439,0.09056727731164699,0.07510545162650312,0.08857169222809383,0.0,0.20492893549670987
buy_order_vol__sd,0.03512563739545246,0.33022367710804434,0.1261875045041713,0.10445909046642883,0.0,0.0
buy_order_vol__min,0.029521645437509608,0.4325883817342064,0.18671308870551484,0.018614856487696292,0.0,0.0
buy_order_vol__max,0.04275725418965064,0.44845775797760057,0.11008533045269733,0.017539290900879634,0.0,0.0
avg_vol_per_buy_order__last,0.029184844125608265,0.14518000751769966,0.036835990619630346,0.3362672204725881,0.0,0.034492538133153214
avg_vol_per_buy_order__mean,0.0177278604067724,0.19226784096831476,0.11246272262045345,0.12721015824707665,0.0,0.0
avg_vol_per_buy_order__slope,0.021098666746548308,0.006244097944731593,0.10285700141095748,0.46425565627201704,0.0,0.1120229591920072
avg_vol_per_buy_order__sd,0.00471864432494533,0.2580742865993092,0.05831592673697686,0.20613953103037025,0.0,0.11166150194976696
avg_vol_per_buy_order__min,0.004958900823031849,0.3164837242403442,0.1475795298426848,0.20071159318549636,0.0,0.024521828867624544
avg_vol_per_buy_order__max,0.016627434183309496,0.42609073812193504,0.259590119459202,0.06540613684254008,0.0,0.0
n_sell_orders__last,0.040274038132988695,0.17571868568206842,0.03686122430588734,0.14089340551410512,0.0,0.0
n_sell_orders__mean,0.010659107905010559,0.38371360614383887,0.15995262342636807,0.061920488995997724,0.0,0.014468028817215343
n_sell_orders__slope,0.012425735356695135,0.14925359961700108,0.15576520579630126,0.2661320955662526,0.0,0.0
n_sell_orders__sd,0.02426082721397067,0.3623904581259845,0.11569524799283959,0.14455605525320617,0.0,0.043082941800884164
n_sell_orders__min,0.07199474056990879,0.3352061142242965,0.1994915418177113,0.0490655895282265,0.0,0.0
n_sell_orders__max,0.0030884580797079283,0.4948662649274394,0.11313429694318815,0.017387641442858506,0.0,0.0
sell_order_vol__last,0.031833854786666574,0.11541788709118259,0.049015758339755154,0.03555775038671567,0.0,0.0
sell_order_vol__mean,0.018224415450304152,0.349111985283132,0.08655609569598868,0.039676736735877405,0.0,0.0
sell_order_vol__slope,0.022043393032979777,0.07118010927425039,0.041827140677709526,0.04707242879366172,0.0,0.18645596783227777
sell_order_vol__sd,0.02581162615050665,0.22276921217056006,0.10256798772501315,0.03811437628063869,0.0,0.0
sell_order_vol__min,0.042565713979423846,0.47883618862102906,0.20121547167427561,0.009302035758305415,0.0,0.0
sell_order_vol__max,0.04950101408297836,0.40033877172361393,0.13950943712062486,0.08824690269765192,0.0,0.04616260188560581
avg_vol_per_sell_order__last,0.008452725719317078,0.014489622406732652,0.05260118195809783,0.4353235488440992,0.0,0.06289781331312846
avg_vol_per_sell_order__mean,0.01981762616927666,0.11776471070411951,0.10736898946541858,0.05309168666303432,0.0,0.0
avg_vol_per_sell_order__slope,0.025386060995186383,0.051437600313222226,0.12030631192798613,0.5404283168873882,0.0,0.0
avg_vol_per_sell_order__sd,0.03184093860444016,0.12082255195358049,0.034241079548336,0.023082304495409604,0.0,0.0
avg_vol_per_sell_order__min,0.03300135320854526,0.4083953249273266,0.05113219455172899,0.007898359692076707,0.0,0.014600986401034
avg_vol_per_sell_order__max,0.036328638082315526,0.4147008955143074,0.15759181804813016,0.03980866603112141,0.0,0.0
foreign_buy_volume__last,0.05732348364042358,0.1321995893254907,0.012758702678556789,0.003839020164571375,0.0,0.01375984630423811
foreign_buy_volume__mean,0.03568955737042014,0.1609008859186468,0.15889842491592532,0.026670856687429197,0.0,0.0
foreign_buy_volume__slope,0.0672523440450054,0.029896575900069777,0.08822560213541251,0.06386796414592433,0.0,0.24019647395501445
foreign_buy_volume__sd,0.008332553460661064,0.16123737267032648,0.12014729164418553,0.02587512882830055,0.0,0.0021384781898091125
foreign_buy_volume__min,0.06023624780157801,0.3063009564776029,0.04315727330084865,0.018457901083519277,0.0,0.0
foreign_buy_volume__max,0.027556288272664497,0.2398533724091589,0.08166864881978955,0.0036148761663922792,0.0,0.0
foreign_buy_value__last,0.133322584119672,0.03310424030569354,0.08480322634027933,0.17722780362805418,0.0,0.03216464007543729
foreign_buy_value__mean,0.1449172231235893,0.2694421894558185,0.09736031571841706,0.04992725138561097,0.0,0.0021811947431639336
foreign_buy_value__slope,0.060506025695875654,0.06339762858315386,0.10885378516256389,0.03133085302796699,0.0,0.05616992533972421
foreign_buy_value__sd,0.12250264163511605,0.253727009581429,0.041899632415136966,0.020007387002061023,0.0,0.0
foreign_buy_value__min,0.10563643824901478,0.20515337096927072,0.10436272919161835,0.08230929113395904,0.0,0.0
foreign_buy_value__max,0.1328420523034891,0.3472694201855543,0.12309658646413751,0.024374891032488733,0.0,0.01680979588576081
foreign_sell_volume__last,0.21798686875688655,0.05918692124444814,0.06235803122180325,0.013792202157969228,0.0,0.0
foreign_sell_volume__mean,0.12210447926186975,0.18982793346404325,0.04860182340928558,0.009350031764281942,0.0,0.0
foreign_sell_volume__slope,0.1658956013592964,0.09352528625145884,0.04084297925049827,0.044815903464275504,0.0,0.005105090426258527
foreign_sell_volume__sd,0.06459105583194777,0.21264904082507646,0.03529146897564945,0.015124667126248504,0.0,0.0
foreign_sell_volume__min,0.19540101627777495,0.24757598587906346,0.28550297437360084,0.04624656179016068,0.0,0.0030644966328812594
foreign_sell_volume__max,0.09903551918132387,0.33960880562209467,0.14328312238877222,0.05843481951460865,0.0,0.026527657673855974
foreign_sell_value__last,0.2524490629753035,0.14343610460717243,0.0784788932150117,0.015450900782708369,0.0,0.04909019597158846
foreign_sell_value__mean,0.17721942420243925,0.3003367876127254,0.04933441455687153,0.012765718826724379,0.0,0.0
foreign_sell_value__slope,0.13508002332104127,0.0,0.14149850140580986,0.013608991965856404,0.0,0.0
foreign_sell_value__sd,0.13085814097208678,0.2954135828392328,0.24894206787314271,0.0307293574138985,0.0,0.0
foreign_sell_value__min,0.19779116621191672,0.3815245944779617,0.08273890188081483,0.011292382159893864,0.0,0.0
foreign_sell_value__max,0.16270909301960937,0.3894354108307988,0.1374131942127484,0.008179220567723763,0.0,0.0
foreign_net_volume__last,0.153651625550545,0.10758219043978635,0.051760220608113645,0.10466699413170648,0.0,0.10005874912987353
foreign_net_volume__mean,0.14668285857692753,0.16409565981409346,0.042336135865252734,0.0438786025769814,0.0,0.017464228276767843
foreign_net_volume__slope,0.016357802280045318,0.17561814078709959,0.07940662539924276,0.04825907489510849,0.0,0.0
foreign_net_volume__sd,0.08105868662581042,0.26745889516492766,0.1973886578389358,0.014962807823483651,0.0,0.0
foreign_net_volume__min,0.11987522618259659,0.35093040078932186,0.20624536793248655,0.0707000900817324,0.0,0.006228665223590664
foreign_net_volume__max,0.007202483544350384,0.3549300477527295,0.06747539340242335,0.015852485004455047,0.0,0.0
foreign_net_value__last,0.1403980563440944,0.0281704421804451,0.04770437323733586,0.046548757329020675,0.0,0.01096564128241118
foreign_net_value__mean,0.09480088206937201,0.28289221918895724,0.09713352632476019,0.11296682085677685,0.0,0.0
foreign_net_value__slope,0.027435202193299226,0.14708165443607657,0.03907096915276586,0.03419773704695766,0.0,0.0
foreign_net_value__sd,0.17128220126734253,0.25077062967937236,0.08515015874383731,0.04085389956284917,0.0,0.021438100539726165
foreign_net_value__min,0.16185036057342686,0.4484062084188092,0.0838268777040121,0.044880036361542634,0.0,0.0008852127312094863
foreign_net_value__max,0.07170924123221507,0.3100520569563696,0.10028805088954126,0.017896260462900333,0.0,0.03349988679805143
foreign_room_left__last,0.11848627123413391,0.4152019501104975,0.10774541743865144,0.03418113590791471,0.0,0.022219634709979393
foreign_room_left__mean,0.12636858106125443,0.5606775208036416,0.12367744185186358,0.008037288761683683,0.0,0.0
foreign_room_left__slope,0.13462294327674704,0.1985080824295729,0.08651312733176261,0.06816644039501653,0.0,0.0
foreign_room_left__sd,0.040102703322915365,0.2318576138053453,0.059089770374011134,0.00990417230470772,0.0,0.26191836527633644
foreign_room_left__min,0.11268477685905445,0.5447408035982861,0.23561569463631526,0.11947529669740314,0.0,0.0
foreign_room_left__max,0.10960227488554593,0.3955482845203359,0.06055747881816138,0.024094478178458986,0.0,0.0
foreign_own__last,0.006899145161908295,0.41204263813625386,0.08923244726830828,0.012783527009923414,0.0,0.023156994921907724
foreign_own__mean,0.043490409628177164,0.3261352318263118,0.09897191138409196,0.06517294204145721,0.0,0.045501080889063926
foreign_own__slope,0.17265103998650008,0.18767504318802453,0.18429985382017913,0.3625430014213229,0.0,0.11151048383184606
foreign_own__sd,0.11845485845677628,0.21637652076091474,0.06732134597793232,0.011282738426972411,0.0,0.029855357312256935
foreign_own__min,0.10981668223721469,0.39936911611301307,0.05526514110146705,0.011746543566408134,0.0,0.0
foreign_own__max,0.05519860918932267,0.526576407879927,0.12334061404421898,0.023155987374595774,0.0,0.0
prop_buy_vol__last,0.2722008040187123,0.14543187136400895,0.0,0.0,0.0,0.0
prop_buy_vol__mean,0.4655303303391473,0.23325920458702154,0.0,0.0,0.0,0.0
prop_buy_vol__slope,0.20704176446504508,0.09915565169320847,0.15028455876661395,0.0038071939528814963,0.0,0.0
prop_buy_vol__sd,0.45730204288027354,0.17309563169943218,0.0,0.0,0.0,0.0024818132578989243
prop_buy_vol__min,0.2988357842934034,0.22561184075433474,0.1561066489893434,0.004877226878377777,0.0,0.0
prop_buy_vol__max,0.4166287159984528,0.2389200557166266,0.0,0.0,0.0,0.0
prop_sell_vol__last,0.27164728567897,0.11439246935431088,0.012376001038167791,0.0009023038747238817,0.0,0.0
prop_sell_vol__mean,0.541773141688434,0.20497439123479905,0.0,0.0,0.0,0.01435800133130152
prop_sell_vol__slope,0.10944165946529574,0.09756385624437221,0.01393275821977102,0.0008575492645832425,0.0,0.0
prop_sell_vol__sd,0.45894174063818893,0.19621794426986156,0.0,0.0,0.0,0.0
prop_sell_vol__min,0.4013499522548591,0.3011041327889951,0.11493761778368208,0.004940219438932847,0.0,0.0
prop_sell_vol__max,0.45673403553485875,0.20367383868969827,0.0,0.0,0.0,0.0
prop_buy_val__last,0.26777412509387083,0.0,0.0,0.0,0.0,0.0
prop_buy_val__mean,0.46095018900677714,0.017855603544727906,0.1663160403660177,0.036293306328429205,0.0,0.0
prop_buy_val__slope,0.25913479713175513,0.009870954305224371,0.20332804716799951,0.015525669010037877,1.0,0.0
prop_buy_val__sd,0.45147972065368885,0.013822783952663283,0.0,0.0,0.0,0.0
prop_buy_val__min,0.4247147325270418,0.231199005580194,0.31574148605178104,0.004496979122747928,0.0,0.0
prop_buy_val__max,0.3791428982558812,0.023264517565293085,0.0,0.0,0.0,0.0
prop_sell_val__last,0.2593671832204929,0.1468202970911189,0.005207415816959122,0.00037618496804864873,0.0,0.0
prop_sell_val__mean,0.6940789602671329,0.19711056730415066,0.0,0.0,0.0,0.0
prop_sell_val__slope,0.283048112945455,0.12217309389028179,0.02079425746281604,0.0017672394111920696,0.0,0.0
prop_sell_val__sd,0.6063974628457243,0.23217878553073504,0.036183350498436205,0.0028749197870029147,0.0,0.04283397764648314
prop_sell_val__min,0.35467436122507523,0.2404434537740465,0.0,0.0,0.0,0.0
prop_sell_val__max,0.5830807993807566,0.26612689588140837,0.0,0.0,0.0,0.0
australia__economy__business__economics__aubcoi__last,0.09437652491173704,0.4201602197953136,0.07654412524513178,0.006097296564363265,0.0,0.0
australia__economy__business__economics__aubcoi__mean,0.13196678244330892,0.20335290622489074,0.06826021546048931,0.12682054350427285,0.0,0.004753495591719104
australia__economy__business__economics__aubcoi__slope,0.08740199791448398,0.1689648572754205,0.06200761146163679,0.027639483029857012,0.0,0.0
australia__economy__business__economics__aubcoi__sd,0.07669757223121686,0.12913034684877764,0.09614158388206373,0.02555198715201647,0.0,0.0
australia__economy__business__economics__aubcoi__min,0.05768216385065364,0.5667017951427649,0.06768753430955168,0.006237078407511434,0.0,0.0
australia__economy__business__economics__aubcoi__max,0.16648722674145458,0.42081963942524986,0.07257014337214134,0.0032977268919211905,0.0,0.0
australia__economy__business__economics__aubi__last,0.0263024537245497,0.5683798779868805,0.2270609785036479,0.02481675032429193,0.0,0.05392974107049887
australia__economy__business__economics__aubi__mean,0.003556754952912973,0.4722207685327371,0.109551725172277,0.011616364890843833,0.0,2.74298214182842e-05
australia__economy__business__economics__aubi__slope,0.04717351480094927,0.14535892381048787,0.06127698244863465,0.010993204682150063,0.0,0.0
australia__economy__business__economics__aubi__sd,0.07489713137747876,0.12039662750095127,0.08846926429771723,0.004895897300363442,0.0,0.0
