channel,fold 1,fold 2,fold 3,fold 4,fold 5
european_union__economy__labor__economics__eunwg,51.0,25.0,10.0,14.0,9.0
european_union__economy__consumer__economics__eups,113.0,110.0,38.0,20.0,24.0
european_union__economy__trade__economics__eucf,17.0,2.0,20.0,58.0,15.0
european_union__economy__consumer__economics__euccr,113.0,129.0,90.0,107.0,40.0
european_union__economy__consumer__economics__eudpi,69.0,63.0,72.0,28.0,16.0
european_union__economy__money__economics__eufer,14.0,30.0,19.0,40.0,18.0
european_union__economy__trade__economics__euexp,12.0,8.0,3.0,25.0,21.0
european_union__economy__prices__fred__cp0000ez19m086nest,65.0,39.0,62.0,103.0,82.0
close_adjust,1.0,1.0,1.0,1.0,2.0
european_union__economy__trade__economics__eungir,8.0,68.0,43.0,35.0,17.0
european_union__economy__trade__economics__eubot,11.0,56.0,59.0,29.0,45.0
foreign_own,113.0,57.0,16.0,24.0,1.0
european_union__economy__prices__fred__dcoilbrenteu,5.0,17.0,46.0,6.0,3.0
european_union__economy__trade__economics__eungi,47.0,14.0,14.0,3.0,4.0
european_union__economy__business__economics__euesi,48.0,44.0,15.0,22.0,19.0
low,24.0,13.0,37.0,15.0,42.0
volume_negotiated,71.0,90.0,44.0,7.0,11.0
european_union__economy__housing__economics__eucout,46.0,45.0,34.0,18.0,14.0
close_raw,3.0,9.0,7.0,4.0,7.0
european_union__economy__consumer__economics__eursyy,60.0,77.0,29.0,47.0,83.0
european_union__economy__gdp__fred__clvmeurscab1gqea19,80.0,116.0,109.0,117.0,77.0
european_union__economy__money__fred__irltlt01ezm156n,21.0,19.0,87.0,71.0,71.0
european_union__economy__business__economics__euipmm,13.0,27.0,17.0,10.0,5.0
european_union__economy__money__economics__eum3,62.0,85.0,91.0,49.0,109.0
european_union__economy__trade__economics__euca,36.0,65.0,22.0,21.0,13.0
foreign_room_left,113.0,3.0,30.0,16.0,47.0
european_union__economy__government__economics__eugdg,113.0,129.0,129.0,67.0,106.0
european_union__economy__prices__economics__eufi,87.0,103.0,98.0,68.0,22.0
european_union__economy__labor__economics__eulfpr,109.0,102.0,67.0,111.0,66.0
european_union__economy__money__economics__eulps,70.0,54.0,65.0,38.0,39.0
european_union__economy__consumer__economics__eucci,15.0,42.0,107.0,64.0,86.0
european_union__economy__housing__economics__eurpp,85.0,76.0,126.0,8.0,52.0
european_union__economy__business__economics__eucar,37.0,113.0,36.0,77.0,55.0
european_union__economy__money__fred__manmm101ezm189s,16.0,97.0,70.0,96.0,62.0
european_union__economy__money__economics__eucbbs,26.0,28.0,21.0,27.0,35.0
european_union__economy__prices__economics__euppiyy,86.0,84.0,97.0,74.0,34.0
european_union__economy__taxes__economics__euctr,113.0,129.0,129.0,94.0,85.0
european_union__economy__trade__economics__eucoir,4.0,4.0,5.0,23.0,25.0
european_union__economy__trade__economics__euimp,58.0,100.0,57.0,41.0,10.0
european_union__economy__labor__economics__euwg,99.0,80.0,119.0,82.0,50.0
european_union__economy__prices__economics__euccp,52.0,58.0,112.0,114.0,60.0
european_union__economy__business__economics__eumpryy,75.0,10.0,11.0,5.0,20.0
value_negotiated,49.0,34.0,9.0,31.0,36.0
european_union__economy__prices__economics__euirmm,83.0,99.0,75.0,55.0,27.0
european_union__economy__business__economics__euis,27.0,59.0,52.0,32.0,78.0
high,18.0,11.0,35.0,37.0,37.0
european_union__economy__consumer__economics__eupsc,28.0,60.0,74.0,53.0,41.0
european_union__economy__labor__economics__euemp,98.0,89.0,103.0,104.0,100.0
value_matched,39.0,16.0,13.0,9.0,28.0
european_union__economy__business__economics__eumip,66.0,91.0,60.0,39.0,31.0
european_union__economy__prices__economics__eucpit,57.0,32.0,24.0,50.0,94.0
european_union__economy__consumer__economics__eublr,20.0,12.0,33.0,65.0,81.0
european_union__economy__housing__economics__euhor,113.0,127.0,128.0,133.0,132.0
european_union__economy__labor__economics__eupte,95.0,50.0,69.0,86.0,80.0
european_union__economy__prices__economics__euppimm,31.0,23.0,76.0,44.0,38.0
european_union__economy__business__economics__eucu,63.0,114.0,66.0,121.0,92.0
foreign_buy_value,113.0,35.0,26.0,30.0,29.0
european_union__economy__money__fred__ecbassetsw,23.0,64.0,68.0,84.0,59.0
european_union__economy__housing__economics__euprr,89.0,47.0,50.0,108.0,84.0
european_union__economy__labor__economics__euemc,91.0,124.0,92.0,125.0,54.0
european_union__economy__consumer__economics__euccpt,78.0,53.0,64.0,75.0,121.0
european_union__economy__labor__economics__euwag,112.0,29.0,42.0,129.0,115.0
european_union__economy__labor__economics__euup,53.0,115.0,106.0,93.0,108.0
european_union__economy__labor__economics__euyur,74.0,81.0,81.0,56.0,111.0
european_union__economy__business__economics__euipyy,22.0,71.0,78.0,83.0,103.0
european_union__economy__government__economics__eugsp,44.0,96.0,82.0,128.0,113.0
european_union__economy__business__fred__bamlemebcrpieoas,2.0,41.0,25.0,34.0,26.0
european_union__economy__consumer__economics__eursmm,54.0,20.0,27.0,11.0,30.0
foreign_net_volume,113.0,83.0,41.0,42.0,51.0
european_union__economy__prices__economics__eucpihu,77.0,79.0,61.0,100.0,68.0
european_union__economy__money__economics__euenp,113.0,129.0,129.0,134.0,140.0
foreign_sell_volume,113.0,87.0,47.0,70.0,43.0
european_union__economy__money__economics__eudir,113.0,112.0,116.0,85.0,129.0
european_union__economy__gdp__economics__eugdp,113.0,129.0,117.0,131.0,122.0
european_union__economy__gdp__economics__eugdpcp,108.0,118.0,88.0,95.0,126.0
european_union__economy__prices__economics__euppi,81.0,61.0,100.0,73.0,76.0
european_union__economy__labor__economics__eufte,101.0,40.0,118.0,116.0,105.0
european_union__economy__labor__economics__euur,84.0,33.0,111.0,120.0,56.0
foreign_net_value,113.0,48.0,58.0,61.0,89.0
european_union__economy__money__fred__mabmm301ezm189s,41.0,22.0,31.0,81.0,91.0
european_union__economy__prices__economics__euiryy,7.0,37.0,39.0,57.0,69.0
european_union__economy__housing__economics__euhpi,105.0,52.0,93.0,112.0,101.0
foreign_sell_value,113.0,98.0,89.0,45.0,70.0
european_union__economy__money__economics__eultrfo,113.0,129.0,129.0,134.0,140.0
open,33.0,26.0,55.0,51.0,48.0
european_union__economy__business__economics__eubcoi,40.0,92.0,80.0,62.0,46.0
