design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
open__last,0.07158058969056072,0.5441147656408818,0.020201208471542394,0.05399447932681542,0.0,0.0
open__mean,0.05763902244812168,0.4212421716653545,0.06166463691228366,0.03774077624396012,0.0,0.00906763308729595
open__slope,0.02454610355965256,0.15708530058194184,0.04781810278294335,0.1191121842727044,0.0,0.9132390814677396
open__sd,0.030499693863675112,0.29819566387651303,0.045355119306271,0.029167069651789317,0.0,0.0
open__min,0.06535957361422408,0.5283424172757799,0.1344791028868177,0.05162999199413509,0.0,0.0
open__max,0.06902511761453087,0.6096651386244141,0.1030020823808359,0.030465609568198413,0.0,0.0
high__last,0.07088522213706921,0.5858594339670627,0.09928265526544032,0.10692518544563002,0.0,0.0
high__mean,0.05748915179160606,0.4461766243422362,0.02841373316410155,0.00969436461463138,0.0,0.0
high__slope,0.016547915405844646,0.11398787588004113,0.05745992721351444,0.122900849699706,0.0,0.1647575690901578
high__sd,0.025443957040282853,0.1769142944760583,0.08551141194464014,0.29514093600287244,0.0,0.0
high__min,0.06497322463337568,0.5410915263542849,0.14764727014836662,0.04789438262472143,0.0,0.0
high__max,0.06966271372550871,0.54256719809899,0.09746947234933101,0.004606520149558769,0.0,0.0
low__last,0.07138272823236189,0.6415744833821156,0.04567991619470009,0.039816377598907604,0.0,0.0
low__mean,0.058846779849410995,0.4873482331456545,0.05727889238789893,0.013208507875269065,0.0,0.0
low__slope,0.02368565342804676,0.1547542827049597,0.13331046477877279,0.062187529238322756,0.0,0.1565397223888676
low__sd,0.016379190180825308,0.2221682835237539,0.037198230200305174,0.12203390207117469,0.0,0.0
low__min,0.06616728746432982,0.5431410518850138,0.4105915509694606,0.09620352534252381,0.0,0.0
low__max,0.06396436787217212,0.572321071442854,0.0,0.0,0.0,0.0
close_raw__last,0.07517279013891066,0.6443832827024469,0.11584995029953654,0.43780928112646733,0.0,0.0
close_raw__mean,0.05886242566809171,0.47442479237613094,0.038014982754583655,0.002144851232307798,0.0,0.0
close_raw__slope,0.011020258800153808,0.18370777403898694,0.09202149716502987,0.15120744058987848,0.0,0.0
close_raw__sd,0.017527422963364896,0.2398756315218839,0.101725718578544,0.0650153797758874,0.0,0.004793532854132976
close_raw__min,0.0684396951542128,0.6025340514701986,0.24457110061247264,0.03651405090457099,0.0,0.0
close_raw__max,0.06700126979360145,0.5935045845263562,0.0,0.0,0.0,0.0
close_adjust__last,0.05919665466297821,1.0,0.1616714961000938,0.5975373244661315,0.0,0.0
close_adjust__mean,0.04599653823531445,0.7107049605428372,0.14843251403561628,0.0559520373000481,0.0,0.0
close_adjust__slope,0.018709261078315057,0.20467920992014607,0.09699192261492057,0.5327717217980578,0.0,0.7895905322858677
close_adjust__sd,0.019662672524380576,0.18391085413562783,0.12702193968215827,0.11434820724342981,0.0,0.14026311165703984
close_adjust__min,0.051665931382373596,0.7211866438799002,0.24413547627422358,0.1681276191444629,0.0,0.0
close_adjust__max,0.047145193076068515,0.7209557572405925,0.31439639181734824,0.09087694205777966,0.0,0.0
volume_matched__last,0.030614850596275677,0.10828118645754296,0.03586420174631596,0.03586729263476675,0.0,0.0630131188115427
volume_matched__mean,0.009334679158852109,0.25625130293896076,0.03742653233445775,0.019930280308487182,0.0,0.0
volume_matched__slope,0.013943076038971072,0.025172805921304765,0.04043587713132826,0.04573491596422218,0.0,0.33994953676076023
volume_matched__sd,0.00828395223474143,0.1774138981845478,0.03812943322723261,0.03015697652304245,0.0,0.0
volume_matched__min,0.001113422339273982,0.5207964626535191,0.10654290007115427,0.031170324823848513,0.0,0.000671471332669448
volume_matched__max,0.01841008986297111,0.31677674385470767,0.06285391031087656,0.00533547947002646,0.0,0.09334092603526405
value_matched__last,0.04743588233860102,0.14793313229239116,0.03557235885685281,0.01695935312859969,0.0,0.0
value_matched__mean,0.021412033198223553,0.3316069254829046,0.0954404503252811,0.017024970614738993,0.0,0.0
value_matched__slope,0.010447884596408928,0.1022183407558443,0.07397018440901872,0.08310519875656312,0.0,0.13452893325967516
value_matched__sd,0.051243249134377236,0.3397662211968583,0.10245165862243591,0.09245024455781334,0.0,0.16261968794469941
value_matched__min,0.014713342385556208,0.42372690300005744,0.1684634619741654,0.21456728620293306,0.0,0.013381622706558079
value_matched__max,0.02908873089870144,0.5214805645007841,0.035934260496323624,0.003056186644228041,0.0,0.0
volume_negotiated__last,0.017075896560138845,0.0037158892825176065,0.0,0.0,0.0,0.0
volume_negotiated__mean,0.004797725222561215,0.14043262072683724,0.08459040593915886,0.006654096467613997,0.0,0.0
volume_negotiated__slope,0.1653154078955327,0.059083203541512946,0.2776055212076334,0.3299604991752822,0.0,0.5389914791839135
volume_negotiated__sd,0.0034634489572704413,0.18171719696786048,0.06620512888380294,0.011527673155619124,0.0,0.0
volume_negotiated__max,0.004822344761138034,0.17014571481775734,0.0,0.0,0.0,0.0
value_negotiated__last,0.021101112176818596,0.03261878860428863,0.03561712106696532,0.009752891284855784,0.0,0.0325461775046023
value_negotiated__mean,0.02514845097234097,0.2674545460310617,0.07191874789296021,0.17845625526409273,0.0,0.0
value_negotiated__slope,0.14504727090566846,0.08581919441976509,0.1340126074646298,0.20619505524830462,0.0,0.4233360031784876
value_negotiated__sd,0.03581470310127772,0.234939110279125,0.07597552969886158,0.03676575433701987,0.0,0.0007843329687358761
value_negotiated__min,0.009368198800950127,0.09213300435865718,0.0,0.0,0.0,0.0
value_negotiated__max,0.029969990150532356,0.33287504069438356,0.09964934308607999,0.024521934906306914,0.0,0.09204452098704065
n_buy_orders__last,0.027042107323507734,0.05655745829079215,0.023416514146452353,0.012846122906416629,0.0,0.0
n_buy_orders__mean,0.0026173099328402074,0.36012575189831525,0.04264654140812672,0.02318804469292964,0.0,0.0
n_buy_orders__slope,0.08181784599731694,0.2052367630093631,0.054552694794902615,0.041029723195094146,0.0,0.15212616759557224
n_buy_orders__sd,0.03615951976369919,0.4216620390643993,0.04904165058061762,0.031124944199303124,0.0,0.0
n_buy_orders__min,0.06115940852695707,0.46218323277821727,0.0,0.0,0.0,0.0
n_buy_orders__max,0.04016331254201833,0.44455638782496193,0.08366627233014148,0.04330036118616776,0.0,0.08917018996528679
buy_order_vol__last,0.014940674695889347,0.10339304087009694,0.029456435687889776,0.0521727496394876,0.0,0.0
buy_order_vol__mean,0.03053609219906776,0.331983194464612,0.07852602576263036,0.020400417008367786,0.0,0.0
buy_order_vol__slope,0.03930347410651437,0.09245508174257923,0.08187932509658695,0.07956560561161721,0.0,0.28642233362406155
buy_order_vol__sd,0.031670640451916185,0.32720853293752444,0.08951035031709936,0.05553993523630872,0.0,0.0
buy_order_vol__min,0.026648574585213403,0.425930166130567,0.06020915534164011,0.003706992622337921,0.0,1.0
buy_order_vol__max,0.038509779854244586,0.4453973467432384,0.067121301320183,0.048226030022805774,0.0,0.0
avg_vol_per_buy_order__last,0.02634674717627805,0.15001947306695176,0.0324389050651186,0.1834661567519106,0.0,0.0
avg_vol_per_buy_order__mean,0.01607947211565208,0.191955505760342,0.08869074587089129,0.04313462857689515,0.0,0.12513696147350117
avg_vol_per_buy_order__slope,0.019100249373952806,0.007235650921554989,0.10484448211124509,0.4207313769026831,0.0,0.0
avg_vol_per_buy_order__sd,0.004421150596381455,0.2577318898429651,0.055860838667835956,0.13417250684493326,0.0,0.014510001630399453
avg_vol_per_buy_order__min,0.004636458535320177,0.3184976326689859,0.171632784122706,0.08060953020950097,0.0,0.007939887328313446
avg_vol_per_buy_order__max,0.015093315636993182,0.428577611481748,0.1128892987571679,0.046006527737784554,0.0,0.10834329248892345
n_sell_orders__last,0.036284424305663796,0.1769999764445515,0.06988546095499745,0.2798298029765915,0.0,0.0
n_sell_orders__mean,0.009744748417672412,0.38570113787459764,0.13098695691103193,0.032095280209572655,0.0,0.0
n_sell_orders__slope,0.011327926889531258,0.15142987706321964,0.140270218397367,0.15508917885553308,0.0,0.0
n_sell_orders__sd,0.02193404682899204,0.36406523085800147,0.0739113544449846,0.027784589766082904,0.0,0.05479630295038995
n_sell_orders__min,0.0647112061732756,0.3285575627459902,0.0551752688343251,0.006266036129941773,0.0,0.0
n_sell_orders__max,0.002960245091873838,0.49384252928769956,0.07624772598236562,0.009249979440591026,0.0,0.0
sell_order_vol__last,0.028720680993684213,0.11534916753777877,0.03308486504916317,0.0182777088030778,0.0,0.11617095134602921
sell_order_vol__mean,0.016524464213031057,0.3520926286883542,0.0496319275901365,0.007622485994037031,0.0,0.07159796564130896
sell_order_vol__slope,0.019946874007262593,0.08195728330851741,0.08753852983540775,0.03001286056138153,0.0,0.0
sell_order_vol__sd,0.023323808710119947,0.2209432463002674,0.03980664293341158,0.021720363020626115,0.0,0.00042588251309468744
sell_order_vol__min,0.03833812943805909,0.48341364306237494,0.22567298273707598,0.01748146326175776,0.0,0.0956845857598056
sell_order_vol__max,0.044553258615044354,0.39661788021888844,0.23780844632856565,0.008120573067064337,0.0,0.11464866473445852
avg_vol_per_sell_order__last,0.007767479937126653,0.021060913786726785,0.059201020160515164,0.35255886155205596,0.0,0.40076446742129374
avg_vol_per_sell_order__mean,0.017952233779844277,0.11761599731718743,0.12360132363628042,0.038015903186662994,0.0,0.0
avg_vol_per_sell_order__slope,0.02294243481511234,0.05333541504412472,0.08782913848463249,0.399639454148528,0.0,0.0
avg_vol_per_sell_order__sd,0.028727029218255852,0.12627375643307417,0.10336615955720165,0.08110931140291482,0.0,0.02833080331208522
avg_vol_per_sell_order__min,0.029766944803116705,0.417531729618047,0.02657075400851935,0.009074537557847082,0.0,0.0
avg_vol_per_sell_order__max,0.03274871992320308,0.41865099182345367,0.42657344995107155,0.04486179513720879,0.0,0.0
foreign_buy_volume__last,0.051563432372001027,0.1265845979920947,0.01756870005182689,0.00808757766463081,0.0,0.0
foreign_buy_volume__mean,0.03217600221529686,0.16283704667595936,0.13173062865761603,0.07245922977214585,0.0,0.021610391501661212
foreign_buy_volume__slope,0.06046126650654738,0.0348591980793712,0.059032564676945606,0.026027775725686212,0.0,0.09835480026023068
foreign_buy_volume__sd,0.007659786528062146,0.15332954256687537,0.14139949867358592,0.02914053117007097,0.0,0.02240161013823576
foreign_buy_volume__min,0.05417373116994196,0.31340686494297504,0.1302217968911173,0.02478234413148694,0.0,0.0
foreign_buy_volume__max,0.024887302761926994,0.26007924685827943,0.22561153351278024,0.026683150191726943,0.0,0.0
foreign_buy_value__last,0.11967068364597598,0.035691465179895236,0.09242511310896337,0.11668073849301468,0.0,0.0
foreign_buy_value__mean,0.13006131968102286,0.26419443539224247,0.18839722157142796,0.028578369910524877,0.0,0.05254548102325753
foreign_buy_value__slope,0.05441549496345042,0.06499841055638522,0.09524142962533619,0.03670462563526304,0.0,0.0
foreign_buy_value__sd,0.10997429859775,0.24568931658321858,0.03675988320994205,0.007983494163421522,0.0,0.01970986803261424
foreign_buy_value__min,0.09485950454345955,0.1950948643258401,0.0,0.0,0.0,0.0
foreign_buy_value__max,0.11924005090238393,0.34459481678030524,0.0,0.0,0.0,0.0
foreign_sell_volume__last,0.19554331465550467,0.05569672889825531,0.011979221270488732,0.006753477646128538,0.0,0.0
foreign_sell_volume__mean,0.10961748194292746,0.18544456894150713,0.0954467830762426,0.00845263783548631,0.0,0.009229881582342279
foreign_sell_volume__slope,0.14886127479641162,0.09611426792228749,0.12775830507117047,0.07886650208308266,0.0,0.0
foreign_sell_volume__sd,0.05807633005471827,0.2143895653035366,0.04934012993460879,0.02620910409812933,0.0,0.0
foreign_sell_volume__min,0.17530280759250583,0.24771317979700655,0.5260845581304492,0.04245021588693505,0.0,0.0
foreign_sell_volume__max,0.08894403382410344,0.3513736597629006,0.10585436202987983,0.010490769189729441,0.0,9.821969870849529e-05
foreign_sell_value__last,0.22642690809654983,0.1301059564338717,0.057019620085948956,0.011523086561729979,0.0,0.01591356983096074
foreign_sell_value__mean,0.15900921658646602,0.29779115460941374,0.15566294752387885,0.029475532463605427,0.0,0.0
foreign_sell_value__slope,0.12124562798783796,0.0,0.21058228705948265,0.04317060754260087,0.0,0.1488396462507935
foreign_sell_value__sd,0.11746215160224685,0.29021024124713957,0.0,0.0,0.0,0.04216118161225933
foreign_sell_value__min,0.17744476113038382,0.35838008034353025,0.0583703527860968,0.019265117425404824,0.0,0.0
foreign_sell_value__max,0.14600565778503738,0.39542702082639464,0.0609402692861475,0.023354334293744044,0.0,0.0
foreign_net_volume__last,0.13788872996705803,0.12392892236404704,0.08065325281451577,0.07645472572052067,0.0,0.0
foreign_net_volume__mean,0.13164360916498302,0.17361923489658207,0.0896331712218015,0.040859448043542274,0.0,0.0
