channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9635933806146572
buy_order_vol,0.9635933806146572
avg_vol_per_buy_order,0.9635933806146572
n_sell_orders,0.9635933806146572
sell_order_vol,0.9635933806146572
avg_vol_per_sell_order,0.9635933806146572
foreign_buy_volume,0.7219858156028369
foreign_buy_value,0.7219858156028369
foreign_sell_volume,0.7219858156028369
foreign_sell_value,0.7219858156028369
foreign_net_volume,0.7219858156028369
foreign_net_value,0.7219858156028369
foreign_room_left,0.7219858156028369
foreign_own,0.7219858156028369
prop_buy_vol,0.2004728132387707
prop_sell_vol,0.2004728132387707
prop_buy_val,0.2004728132387707
prop_sell_val,0.2004728132387707
germany__economy__business__economics__debcoi,1.0
germany__economy__business__economics__debr,1.0
germany__economy__business__economics__decap,1.0
germany__economy__business__economics__decar,1.0
germany__economy__business__economics__decli,1.0
germany__economy__business__economics__decorpi,1.0
germany__economy__business__economics__decorr,1.0
germany__economy__business__economics__decpr,1.0
germany__economy__business__economics__decu,1.0
germany__economy__business__economics__deecr,0.2524822695035461
germany__economy__business__economics__deedbr,0.7250591016548463
germany__economy__business__economics__deelpc,0.02387706855791962
germany__economy__business__economics__deesi,1.0
germany__economy__business__economics__defo,1.0
germany__economy__business__economics__deic,1.0
germany__economy__business__economics__deifocc,1.0
germany__economy__business__economics__deifoe,1.0
germany__economy__business__economics__deipmm,1.0
germany__economy__business__economics__deipyy,1.0
germany__economy__business__economics__demip,1.0
germany__economy__business__economics__dempryy,1.0
germany__economy__business__economics__deno,1.0
germany__economy__business__economics__denpcryy,1.0
germany__economy__business__economics__desp,1.0
germany__economy__business__economics__dezcc,1.0
germany__economy__consumer__economics__deblr,1.0
germany__economy__consumer__economics__decci,1.0
germany__economy__consumer__economics__deccr,1.0
germany__economy__consumer__economics__decs,1.0
germany__economy__consumer__economics__dedpi,1.0
germany__economy__consumer__economics__degasp,0.7617021276595745
germany__economy__consumer__economics__dehdg,1.0
germany__economy__consumer__economics__dehdi,1.0
germany__economy__consumer__economics__deps,1.0
germany__economy__consumer__economics__depsc,1.0
germany__economy__consumer__economics__dersmm,0.9952718676122931
germany__economy__consumer__economics__dersyy,0.9952718676122931
germany__economy__gdp__economics__defygdpg,1.0
germany__economy__gdp__economics__degdp,1.0
germany__economy__gdp__economics__degdpa,1.0
germany__economy__gdp__economics__degdpc,1.0
germany__economy__gdp__economics__degdpcp,1.0
germany__economy__gdp__economics__degdpedc,1.0
germany__economy__gdp__economics__degdpman,1.0
germany__economy__gdp__economics__degdppa,1.0
germany__economy__gdp__economics__degdppc,1.0
germany__economy__gdp__economics__degdppcp,1.0
germany__economy__gdp__economics__degdpqq,1.0
germany__economy__gdp__economics__degdps,1.0
germany__economy__gdp__economics__degdpyy,1.0
germany__economy__gdp__economics__degfcf,1.0
germany__economy__gdp__economics__degnp,1.0
germany__economy__gdp__fred__clvmnacscab1gqde,1.0
germany__economy__gdp__fred__cpmnacscab1gqde,1.0
germany__economy__government__economics__deaa,1.0
germany__economy__government__economics__defe,1.0
germany__economy__government__economics__degbp,1.0
germany__economy__government__economics__degbv,1.0
germany__economy__government__economics__degd,1.0
germany__economy__government__economics__degdg,1.0
germany__economy__government__economics__degr,1.0
germany__economy__government__economics__degsg,1.0
germany__economy__government__economics__degsp,1.0
germany__economy__government__economics__deme,1.0
germany__economy__health__economics__dehb,0.9607565011820332
germany__economy__health__economics__dehosp,0.9607565011820332
germany__economy__health__economics__deicub,0.8434988179669031
germany__economy__health__economics__demd,0.8434988179669031
germany__economy__health__economics__denurs,1.0
germany__economy__housing__economics__debp,1.0
germany__economy__housing__economics__decord,1.0
germany__economy__housing__economics__decout,1.0
germany__economy__housing__economics__dehor,0.8964539007092198
germany__economy__housing__economics__dehpi,1.0
germany__economy__housing__economics__dehpiyy,1.0
