design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
open__last,0.06903217041676844,0.5532979383753472,0.05523540772682514,0.12400846248158877,0.0,0.28015321522438585
open__mean,0.0556003754989079,0.4228806767322237,0.02901505368525788,0.033260873630692946,0.0,0.0
open__slope,0.023717496622117626,0.15846166470930545,0.08888817454087303,0.1591803602459145,0.0,0.0
open__sd,0.029453394358576405,0.29829113242800426,0.03675015736287338,0.12302130892108798,0.0,0.0
open__min,0.0630386253106123,0.5296417583947055,0.21240012690309273,0.06855409326820511,0.0,0.0
open__max,0.0665701389789351,0.6103743756950955,0.11377279831025443,0.040882058435828234,0.0,0.0
high__last,0.06836222892392102,0.5938430163814835,0.1277523732929251,0.12030222839355245,0.0,0.0
high__mean,0.05545598485132022,0.4457432344215877,0.0567668208842519,0.019672416306081505,0.0,0.001050679150450243
high__slope,0.016011761597622992,0.11580403086568142,0.10830305641828258,0.21939654708376344,0.0,0.3304923213474529
high__sd,0.024582520159887655,0.17785709487498477,0.1401500272905793,0.30729086606253875,0.0,0.0
high__min,0.06266640315027418,0.5514389683802484,0.07481968995673766,0.020666161410893058,0.0,0.0
high__max,0.06718442143758224,0.5529374509644964,0.032865076802281755,0.0015875444434138135,0.0,0.0
low__last,0.06884154374743778,0.6386868523902518,0.11481146079419426,0.12188296430581469,0.0,0.11854248514037947
low__mean,0.05676397134452161,0.4880598007167921,0.08295945760152985,0.014450112286202974,0.0,0.024059472520011293
low__slope,0.022888508782816907,0.154999093361433,0.13545390179324468,0.06867424284884902,0.0,0.000962749818577784
low__sd,0.015849205797366123,0.22316511942624587,0.07709369741647214,0.07784897192857411,0.0,0.0
low__min,0.06381680516645452,0.5524407856938548,0.8171442567277587,0.15918353722807113,0.0,0.0
low__max,0.06169443515827296,0.5719729558864054,0.06852502732222912,0.027047490777872843,0.0,0.0
close_raw__last,0.07249302233442144,0.6581355165685439,0.12536566084684267,0.45362566082616185,0.0,0.0
close_raw__mean,0.05677904507505613,0.4762719738798084,0.00899186107107527,0.0004156922422060026,0.0,0.0
close_raw__slope,0.010686223326862027,0.18527993218023053,0.1304692354949537,0.18938627419403709,0.0,0.0
close_raw__sd,0.01695545353729654,0.239559345479598,0.16235345819789676,0.04351071636313955,0.0,0.11457944687868361
close_raw__min,0.06600612244545923,0.6178260940600907,0.008754238226543627,0.0007128475647092998,0.0,0.0
close_raw__max,0.06462029299655994,0.5997618789227652,0.17935375469335085,0.061647722511668265,0.0,0.0
close_adjust__last,0.057101053012675394,1.0,0.20012244679898428,0.8298021569738837,0.0,0.0
close_adjust__mean,0.04438359781807252,0.7152454979223805,0.24032927284510977,0.0635909742852567,0.0,0.0
