channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9635933806146572
buy_order_vol,0.9635933806146572
avg_vol_per_buy_order,0.9635933806146572
n_sell_orders,0.9635933806146572
sell_order_vol,0.9635933806146572
avg_vol_per_sell_order,0.9635933806146572
foreign_buy_volume,0.7219858156028369
foreign_buy_value,0.7219858156028369
foreign_sell_volume,0.7219858156028369
foreign_sell_value,0.7219858156028369
foreign_net_volume,0.7219858156028369
foreign_net_value,0.7219858156028369
foreign_room_left,0.7219858156028369
foreign_own,0.7219858156028369
prop_buy_vol,0.2004728132387707
prop_sell_vol,0.2004728132387707
prop_buy_val,0.2004728132387707
prop_sell_val,0.2004728132387707
india__economy__business__economics__inbcoi,1.0
india__economy__business__economics__incap,0.9607565011820332
india__economy__business__economics__incar,0.9607565011820332
india__economy__business__economics__incep,0.7189125295508274
india__economy__business__economics__incli,1.0
india__economy__business__economics__incorpi,1.0
india__economy__business__economics__incorr,1.0
india__economy__business__economics__incu,1.0
india__economy__business__economics__indg,1.0
india__economy__business__economics__inedbr,0.7250591016548463
india__economy__business__economics__inelp,0.4739952718676123
india__economy__business__economics__inic,1.0
india__economy__business__economics__inipmm,1.0
india__economy__business__economics__inipyy,1.0
india__economy__business__economics__inmip,1.0
india__economy__business__economics__inmpryy,1.0
india__economy__business__economics__insp,1.0
india__economy__business__economics__intvs,1.0
india__economy__consumer__economics__inblr,1.0
india__economy__consumer__economics__incs,1.0
india__economy__consumer__economics__indpi,1.0
india__economy__consumer__economics__ingasp,0.7617021276595745
india__economy__consumer__economics__inhdg,1.0
india__economy__consumer__economics__inps,0.5482269503546099
india__economy__gdp__economics__infygdpg,1.0
india__economy__gdp__economics__ingdp,1.0
india__economy__gdp__economics__ingdpa,0.874468085106383
india__economy__gdp__economics__ingdpc,0.874468085106383
india__economy__gdp__economics__ingdpcp,1.0
india__economy__gdp__economics__ingdpman,0.874468085106383
india__economy__gdp__economics__ingdpmin,0.874468085106383
india__economy__gdp__economics__ingdppa,0.874468085106383
india__economy__gdp__economics__ingdppc,1.0
india__economy__gdp__economics__ingdppcp,1.0
india__economy__gdp__economics__ingdpqq,1.0
india__economy__gdp__economics__ingdpu,0.874468085106383
india__economy__gdp__economics__ingdpyy,1.0
india__economy__gdp__economics__ingfcf,1.0
india__economy__gdp__economics__ingnp,1.0
india__economy__gdp__fred__indgdpnqdsmei,0.8631205673758865
india__economy__gdp__fred__indpfceqdsmei,0.8631205673758865
india__economy__gdp__fred__naexkp01inq652s,0.8631205673758865
india__economy__gdp__fred__rgdpnaina666nrug,0.9026004728132387
india__economy__government__economics__infe,1.0
india__economy__government__economics__ingbp,1.0
india__economy__government__economics__ingbv,1.0
india__economy__government__economics__ingdg,1.0
india__economy__government__economics__ingr,1.0
india__economy__government__economics__ingsg,1.0
india__economy__government__economics__ingsp,1.0
india__economy__government__economics__inme,1.0
india__economy__health__economics__inhb,0.6070921985815603
india__economy__housing__economics__incout,1.0
india__economy__housing__economics__inhpi,0.7562647754137116
india__economy__housing__economics__inrpp,0.9482269503546099
india__economy__labor__economics__inemp,0.3120567375886525
india__economy__labor__economics__inemr,0.5267139479905437
india__economy__labor__economics__inlfpr,0.5619385342789598
india__economy__labor__economics__inlwf,0.2685579196217494
india__economy__labor__economics__inlwi,0.2685579196217494
india__economy__labor__economics__inmw,0.9851063829787234
india__economy__labor__economics__inpop,1.0
india__economy__labor__economics__inram,0.9553191489361702
india__economy__labor__economics__inraw,0.9553191489361702
india__economy__labor__economics__inup,0.5208037825059102
india__economy__labor__economics__inur,0.4342789598108747
india__economy__labor__economics__inwag,0.38203309692671394
india__economy__labor__economics__inwhs,0.2685579196217494
india__economy__labor__economics__inwls,0.2685579196217494
india__economy__labor__economics__inwm,0.26713947990543735
india__economy__labor__economics__inyur,0.19290780141843972
