design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
open__last,0.11478929039849027,0.5434747075143778,0.019151131242606662,0.08325964836689949,0.0,0.0
open__mean,0.0923758346446511,0.4214568964059023,0.04216906023466942,0.05795728296101563,0.0,0.01142311928501168
open__slope,0.03917330293686529,0.15799188590523924,0.03919533938152929,0.11903772750764702,0.0,0.42453156238526957
open__sd,0.04874471844096254,0.2985364904421804,0.041694138377999686,0.12492395083694371,0.0,0.09340063969123599
open__min,0.10478794218948505,0.5268836947380706,0.17685839769759212,0.09133838740220827,0.0,0.0
open__max,0.1106809316099667,0.6059718596556252,0.08994388035780533,0.026538232213323857,0.0,0.00017274492235086155
high__last,0.11367136802851498,0.5816248665955752,0.06509422260694767,0.21246263412389252,0.0,0.0
high__mean,0.09213489191058127,0.44807405803229045,0.025289209297564265,0.014469694450021265,0.0,0.0
high__slope,0.02631484641050334,0.11274810658230051,0.05649858123882283,0.1460542473868786,0.0,0.04655183546860967
high__sd,0.04061675609471965,0.1797534002181176,0.07211415759105709,0.32445218344926346,0.0,0.24360902209400778
high__min,0.10416682007048637,0.5576963952346392,0.0916266911144383,0.032173930555154814,0.0,0.034599104481466844
high__max,0.11170597649722441,0.5493699050023505,0.030780795125067817,0.0014139839505103828,0.0,0.0
low__last,0.11447119423601364,0.6354574838570454,0.048326440132067154,0.08260959741494113,0.0,0.0
low__mean,0.0943175114019648,0.4887908511677767,0.006654223098795543,0.0014671588038718418,0.0,0.0
low__slope,0.03778998206498907,0.15561044129353505,0.06922483875737234,0.07099874108038916,0.0,0.0
low__sd,0.02604359173018191,0.22122380898315439,0.06843245884048064,0.11152001987615312,0.0,0.0473778624522398
low__min,0.10608648046185369,0.5476843597707183,0.38681480817983,0.14794943267128183,0.0,0.0
low__max,0.1025449101384118,0.5681414612139647,0.04770333910721414,0.017398326667908522,0.0,0.0
close_raw__last,0.12056436750480899,0.6509539371964941,0.0710241197397645,0.5296738869432724,0.0,0.0
close_raw__mean,0.09434266473362649,0.4735496539512099,0.05063430131060463,0.015418581112608234,0.0,0.0
close_raw__slope,0.017428192234570566,0.18408088203394984,0.09121381881584026,0.2418247489253368,0.0,0.09534683355297978
close_raw__sd,0.027889572473883167,0.2417753518939758,0.0363577920349236,0.044667282383950443,0.0,0.0
close_raw__min,0.10973976479683395,0.5952947154681167,0.009706494656202836,0.0007636038344744053,0.0,0.0
close_raw__max,0.1074272498109203,0.6080315451377648,0.0,0.0,0.0,0.0
close_adjust__last,0.09487999505368798,1.0,0.118837468570971,0.9229085582267825,0.0,0.0
close_adjust__mean,0.07365854840052051,0.7098872250924407,0.11993810314469734,0.07674557238286754,0.0,0.0
