channel,fold 1,fold 2,fold 3,fold 4,fold 5
india__economy__prices__economics__inppimm,17.0,14.0,2.0,12.0,16.0
india__economy__gdp__economics__ingdpqq,35.0,20.0,9.0,1.0,2.0
india__economy__business__economics__inipyy,26.0,7.0,7.0,8.0,7.0
india__economy__trade__economics__inrem,78.0,38.0,27.0,34.0,30.0
india__economy__business__economics__indg,16.0,10.0,23.0,4.0,14.0
india__economy__business__economics__incu,43.0,61.0,44.0,21.0,39.0
india__economy__gdp__economics__ingdpmin,78.0,83.0,56.0,67.0,26.0
india__economy__business__economics__inmip,34.0,54.0,5.0,6.0,5.0
india__economy__trade__economics__infdi,14.0,63.0,36.0,44.0,55.0
close_adjust,1.0,1.0,1.0,2.0,1.0
india__economy__prices__economics__incpihu,78.0,102.0,86.0,70.0,90.0
india__economy__government__economics__ingbp,78.0,104.0,51.0,84.0,105.0
india__economy__business__economics__incli,51.0,47.0,52.0,27.0,66.0
india__economy__business__economics__insp,19.0,46.0,48.0,52.0,56.0
foreign_own,78.0,81.0,10.0,24.0,4.0
india__economy__business__economics__inmpryy,18.0,36.0,19.0,14.0,25.0
india__economy__prices__economics__iniryy,78.0,51.0,58.0,5.0,6.0
volume_negotiated,45.0,62.0,78.0,16.0,18.0
india__economy__business__economics__inbcoi,42.0,58.0,67.0,87.0,65.0
india__economy__trade__economics__intr,37.0,28.0,13.0,22.0,11.0
india__economy__prices__economics__inep,78.0,104.0,112.0,92.0,72.0
india__economy__housing__economics__incout,47.0,13.0,6.0,30.0,44.0
foreign_sell_volume,78.0,49.0,41.0,75.0,32.0
india__economy__prices__economics__inirmm,55.0,73.0,73.0,53.0,50.0
india__economy__business__economics__incep,28.0,55.0,29.0,35.0,13.0
india__economy__government__economics__inme,78.0,100.0,106.0,85.0,82.0
india__economy__consumer__economics__inhdg,76.0,82.0,91.0,59.0,79.0
india__economy__business__economics__inipmm,41.0,4.0,14.0,32.0,35.0
india__economy__trade__economics__inexp,39.0,37.0,50.0,39.0,71.0
low,21.0,18.0,24.0,20.0,43.0
india__economy__prices__fred__fpcpitotlzgind,78.0,104.0,90.0,99.0,123.0
india__economy__business__economics__intvs,38.0,29.0,31.0,36.0,19.0
india__economy__government__economics__ingdg,78.0,104.0,80.0,98.0,100.0
india__economy__prices__economics__infi,78.0,88.0,88.0,82.0,78.0
india__economy__prices__fred__indcpiallminmei,11.0,26.0,79.0,37.0,61.0
india__economy__gdp__economics__ingdpc,78.0,93.0,22.0,64.0,51.0
volume_matched,30.0,39.0,46.0,56.0,36.0
open,33.0,22.0,42.0,31.0,46.0
india__economy__prices__economics__incpit,78.0,95.0,89.0,41.0,24.0
india__economy__money__economics__inm3,29.0,30.0,15.0,18.0,41.0
india__economy__gdp__economics__ingdpyy,54.0,34.0,62.0,77.0,109.0
india__economy__trade__economics__inae,3.0,21.0,37.0,13.0,17.0
india__economy__gdp__economics__ingdppa,78.0,76.0,85.0,81.0,68.0
close_raw,5.0,8.0,11.0,9.0,8.0
india__economy__gdp__economics__ingdpa,78.0,94.0,96.0,72.0,49.0
india__economy__money__economics__infer,7.0,24.0,40.0,60.0,38.0
india__economy__gdp__economics__ingdpcp,57.0,52.0,112.0,100.0,102.0
foreign_net_volume,78.0,59.0,26.0,50.0,48.0
india__economy__prices__economics__inie,66.0,65.0,76.0,38.0,28.0
india__economy__trade__economics__inbot,10.0,44.0,16.0,25.0,45.0
n_sell_orders,13.0,2.0,3.0,15.0,9.0
