fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,141,845,500,737,147.4,0.11318326704310191,-0.3680608302296893,0.5549525101763908
fold 1,selected,12,72,500,737,147.4,0.07715362279282345,-0.6338454698420597,0.49389416553595655
fold 2,all channels,141,845,1237,737,147.4,0.11652384178283026,-1.434347450827949,0.4681139755766621
fold 2,selected,12,72,1237,737,147.4,0.13547816985395275,-0.016358894962088755,0.5223880597014925
fold 3,all channels,141,845,1974,737,147.4,0.04253735211154396,-0.6041295211124524,0.417910447761194
fold 3,selected,12,72,1974,737,147.4,0.07160642671511233,-0.0848921177706421,0.5291723202170964
fold 4,all channels,141,845,2711,737,147.4,0.2045213605985498,-0.1658576726093708,0.5834464043419267
fold 4,selected,12,72,2711,737,147.4,0.21332109342814357,-0.11811513198092394,0.6037991858887382
fold 5,all channels,141,845,3448,739,147.8,-0.05579604893528716,-0.19183025468767356,0.46414073071718537
fold 5,selected,12,72,3448,739,147.8,-0.04363435751672313,-0.3571679655182025,0.4546684709066306
