channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
indonesia__economy__consumer__economics__idrsmm,1,15.5,True,,0.2552021199357938,0.6116372403105526,0.5176053918038948,0.7526627113626697,0.0,0.19975455299781775,-0.0037679102006200485,sd,min,sd,sd,last,sd
indonesia__economy__prices__economics__idirmm,2,20.5,True,,0.1999190183567916,0.5513014913949191,0.6308935319204189,0.3311135519488108,0.0,0.29798743617317197,-0.021585132138292353,max,max,max,mean,last,min
indonesia__economy__money__economics__idfer,3,23.0,True,,0.2085037644116511,0.6382649543701457,0.2421588574031463,0.3876948558702806,0.0,0.5104650002345558,0.019758594995831612,sd,max,sd,sd,last,sd
indonesia__economy__trade__economics__idcop,4,24.333333333333332,True,,0.24653752222915742,0.62069890638082,0.2945580407489669,0.35616909369514416,0.0,0.1253118322815171,-0.03310431559935645,sd,min,sd,sd,last,last
indonesia__economy__prices__economics__idfi,5,26.333333333333332,True,,0.16313757952810934,0.5595104997925445,0.5067837934599573,0.3208288519276323,0.0,0.1773448338403423,-0.04164919473784194,sd,min,max,max,last,mean
close_adjust,6,26.833333333333332,False,indonesia__economy__trade__economics__idcop,0.03482505904799855,1.0,0.39516896122002865,1.0,0.0,0.45546516606703025,-0.022265063733613307,last,last,max,last,last,slope
indonesia__economy__prices__economics__idcpit,7,27.0,True,,0.1760215200097246,0.5406960797326561,0.7552327151435869,0.15872436996824407,0.0,0.2123394450319129,0.07227730533106555,last,min,min,min,last,sd
indonesia__economy__money__economics__iddir,8,28.5,True,,0.18603837698244327,0.4973177167587992,0.3129447342638429,0.5488802368673803,0.0,0.23705535607519043,-0.023263905857930613,slope,last,sd,slope,last,slope
indonesia__economy__trade__economics__idimp,9,28.833333333333332,True,,0.20008884827466125,0.5935221123614655,0.3387608650553935,0.155347446622083,0.0,0.23484223953320682,0.014767075470247365,slope,min,mean,sd,last,sd
indonesia__economy__trade__economics__idexp,10,30.666666666666668,False,indonesia__economy__trade__economics__idimp,0.17044009502308383,0.6320037846184116,0.3939934797508124,0.5382263065880668,0.0,0.0,0.0066671030857645835,slope,max,slope,slope,last,last
