channel,fold 1,fold 2,fold 3,fold 4,fold 5
indonesia__economy__consumer__economics__idrsmm,17.0,7.0,11.0,15.0,6.0
indonesia__economy__prices__economics__idirmm,10.0,21.0,15.0,5.0,7.0
indonesia__economy__money__economics__idfer,36.0,14.0,46.0,14.0,21.0
indonesia__economy__trade__economics__idcop,40.0,66.0,63.0,66.0,48.0
indonesia__economy__prices__economics__idfi,20.0,22.0,36.0,57.0,25.0
close_adjust,1.0,1.0,1.0,1.0,2.0
indonesia__economy__prices__economics__idcpit,47.0,76.0,62.0,82.0,59.0
indonesia__economy__money__economics__iddir,74.0,53.0,49.0,23.0,31.0
indonesia__economy__trade__economics__idimp,25.0,11.0,23.0,45.0,10.0
indonesia__economy__trade__economics__idexp,5.0,9.0,17.0,3.0,1.0
indonesia__economy__consumer__economics__idcci,35.0,13.0,14.0,7.0,5.0
indonesia__economy__money__economics__idm0,42.0,49.0,39.0,69.0,71.0
foreign_sell_volume,86.0,41.0,20.0,38.0,26.0
indonesia__economy__business__economics__idcu,58.0,51.0,85.0,65.0,51.0
volume_negotiated,37.0,40.0,75.0,12.0,15.0
indonesia__economy__prices__economics__idgdpd,68.0,30.0,72.0,71.0,67.0
indonesia__economy__prices__economics__idcir,26.0,33.0,56.0,41.0,29.0
indonesia__economy__labor__economics__idwm,52.0,59.0,9.0,32.0,58.0
indonesia__economy__business__economics__idcar,3.0,15.0,51.0,42.0,12.0
indonesia__economy__trade__economics__idcf,75.0,55.0,52.0,52.0,36.0
indonesia__economy__gdp__economics__idgfcf,67.0,75.0,94.0,88.0,99.0
indonesia__economy__prices__economics__idppiyy,9.0,42.0,29.0,51.0,73.0
indonesia__economy__business__economics__idipmm,7.0,10.0,3.0,34.0,16.0
indonesia__economy__business__economics__idcp,49.0,27.0,22.0,17.0,23.0
indonesia__economy__government__economics__idgsp,23.0,70.0,81.0,67.0,54.0
foreign_own,86.0,19.0,16.0,24.0,4.0
indonesia__economy__gdp__economics__idgdpc,83.0,93.0,43.0,79.0,38.0
indonesia__economy__labor__economics__idup,86.0,105.0,108.0,105.0,104.0
indonesia__economy__trade__economics__idbot,11.0,60.0,53.0,64.0,45.0
indonesia__economy__business__economics__idgp,33.0,45.0,48.0,55.0,43.0
indonesia__economy__money__economics__idlr,81.0,37.0,84.0,37.0,24.0
close_raw,4.0,4.0,6.0,9.0,11.0
indonesia__economy__gdp__economics__idgdpa,51.0,31.0,77.0,54.0,66.0
indonesia__economy__labor__economics__idur,80.0,79.0,86.0,86.0,81.0
indonesia__economy__prices__economics__idcpihu,46.0,74.0,33.0,48.0,55.0
indonesia__economy__gdp__economics__idgdpyy,70.0,17.0,28.0,18.0,30.0
indonesia__economy__consumer__economics__idgasp,78.0,88.0,34.0,13.0,64.0
foreign_room_left,86.0,2.0,27.0,29.0,41.0
indonesia__economy__business__economics__idic,29.0,61.0,38.0,20.0,47.0
indonesia__economy__prices__economics__idppi,27.0,39.0,25.0,35.0,34.0
low,18.0,18.0,21.0,33.0,35.0
indonesia__economy__trade__economics__idexpyy,34.0,29.0,12.0,8.0,19.0
indonesia__economy__trade__economics__idca,56.0,47.0,66.0,58.0,79.0
indonesia__economy__consumer__economics__idrsyy,61.0,12.0,5.0,4.0,17.0
indonesia__economy__prices__fred__idncpiallminmei,24.0,44.0,58.0,30.0,44.0
indonesia__economy__business__economics__idipyy,84.0,63.0,76.0,56.0,52.0
indonesia__economy__prices__economics__idipri,45.0,71.0,67.0,21.0,33.0
indonesia__economy__government__economics__idgr,72.0,96.0,101.0,105.0,110.0
indonesia__economy__business__economics__idmbks,2.0,36.0,19.0,16.0,22.0
foreign_net_value,86.0,43.0,50.0,59.0,65.0
indonesia__economy__government__economics__idme,86.0,105.0,106.0,90.0,92.0
indonesia__economy__gdp__economics__idgdpman,73.0,91.0,74.0,72.0,69.0
high,8.0,16.0,37.0,49.0,20.0
indonesia__economy__government__economics__idgbp,86.0,98.0,82.0,97.0,110.0
