fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,135,809,500,737,147.4,0.06317496831270002,-0.2157533612091258,0.5101763907734057
fold 1,selected,12,71,500,737,147.4,0.041510431887090075,-0.13249898504887025,0.4762550881953867
fold 2,all channels,135,809,1237,737,147.4,0.024498541500259267,-0.9533987725702131,0.48575305291723203
fold 2,selected,12,71,1237,737,147.4,-0.0017562852863062346,-0.317383104976771,0.48575305291723203
fold 3,all channels,135,809,1974,737,147.4,-0.051015808303930196,-0.6950806118936714,0.4097693351424695
fold 3,selected,12,71,1974,737,147.4,0.14263536867651244,-0.0198507303883384,0.4816824966078697
fold 4,all channels,135,809,2711,737,147.4,0.11549670383765283,-0.32345627801133436,0.5223880597014925
fold 4,selected,12,71,2711,737,147.4,0.13341699882304187,-0.7962007523597774,0.5318860244233379
fold 5,all channels,135,809,3448,739,147.8,0.011393595741245264,-0.4294811402074239,0.469553450608931
fold 5,selected,12,71,3448,739,147.8,-0.018458422671011908,-0.5656865112384313,0.4546684709066306
