channel,fold 1,fold 2,fold 3,fold 4,fold 5
netherlands__economy__trade__economics__nlngi,17.0,22.0,2.0,1.0,4.0
netherlands__economy__trade__economics__nlexp,21.0,15.0,13.0,19.0,5.0
netherlands__economy__money__economics__nlfer,40.0,34.0,19.0,40.0,40.0
netherlands__economy__consumer__economics__nlblr,38.0,10.0,65.0,47.0,89.0
netherlands__economy__trade__economics__nlimp,37.0,80.0,62.0,38.0,19.0
netherlands__economy__labor__economics__nlwm,103.0,105.0,108.0,123.0,83.0
close_adjust,1.0,1.0,1.0,2.0,1.0
netherlands__economy__business__economics__nlcar,78.0,35.0,24.0,16.0,17.0
netherlands__economy__labor__economics__nllc,19.0,45.0,47.0,42.0,25.0
netherlands__economy__housing__economics__nlbp,27.0,61.0,46.0,18.0,22.0
netherlands__economy__business__economics__nlcorpi,111.0,127.0,126.0,110.0,45.0
netherlands__economy__trade__economics__nledtgdp,111.0,127.0,130.0,104.0,104.0
netherlands__economy__trade__economics__nlbot,4.0,6.0,7.0,5.0,6.0
netherlands__economy__labor__economics__nlwg,85.0,108.0,96.0,31.0,72.0
netherlands__economy__trade__economics__nlwes,111.0,127.0,113.0,118.0,74.0
netherlands__economy__gdp__economics__nlgdppa,29.0,9.0,17.0,50.0,59.0
netherlands__economy__trade__economics__nlcop,18.0,5.0,28.0,37.0,46.0
netherlands__economy__housing__economics__nlcout,60.0,51.0,38.0,26.0,21.0
netherlands__economy__government__economics__nlfe,67.0,106.0,29.0,95.0,34.0
netherlands__economy__business__economics__nlbr,47.0,44.0,82.0,75.0,36.0
foreign_own,111.0,28.0,8.0,22.0,3.0
netherlands__economy__labor__economics__nlup,100.0,84.0,36.0,82.0,44.0
netherlands__economy__gdp__economics__nlgdpc,99.0,17.0,20.0,73.0,50.0
netherlands__economy__business__economics__nlbcoi,48.0,19.0,54.0,24.0,93.0
netherlands__economy__trade__economics__nlcoir,25.0,50.0,40.0,45.0,66.0
netherlands__economy__labor__economics__nljv,108.0,102.0,30.0,79.0,18.0
netherlands__economy__gdp__economics__nlgdpqq,72.0,70.0,31.0,43.0,61.0
netherlands__economy__trade__economics__nlcf,51.0,12.0,16.0,28.0,39.0
netherlands__economy__business__economics__nlmprmm,41.0,74.0,66.0,44.0,12.0
netherlands__economy__business__economics__nlic,49.0,112.0,59.0,25.0,79.0
netherlands__economy__gdp__economics__nlgdpu,62.0,117.0,64.0,121.0,76.0
netherlands__economy__government__economics__nlgd,92.0,95.0,121.0,124.0,107.0
netherlands__economy__prices__economics__nlccp,44.0,96.0,93.0,81.0,109.0
netherlands__economy__labor__economics__nlpte,77.0,115.0,104.0,120.0,94.0
netherlands__economy__business__economics__nlno,61.0,18.0,21.0,30.0,16.0
