channel,spearman_vs_target
netherlands__economy__trade__economics__nlngi,0.06584651072822088
netherlands__economy__trade__economics__nlexp,0.04116064292430073
netherlands__economy__money__economics__nlfer,0.0004412702786637877
netherlands__economy__consumer__economics__nlblr,-0.05110419935058517
netherlands__economy__trade__economics__nlimp,0.03916405534542932
netherlands__economy__labor__economics__nlwm,0.02943369544168388
close_adjust,-0.022265063733613307
netherlands__economy__business__economics__nlcar,-0.07348012450832712
netherlands__economy__labor__economics__nllc,-0.036296152610455094
netherlands__economy__housing__economics__nlbp,0.04541901739814255
netherlands__economy__business__economics__nlcorpi,-0.017732770837250063
netherlands__economy__trade__economics__nledtgdp,0.047441293644999626
netherlands__economy__trade__economics__nlbot,0.02627068948803787
netherlands__economy__labor__economics__nlwg,-0.0032165639436809294
netherlands__economy__trade__economics__nlwes,-0.009354971822393537
netherlands__economy__gdp__economics__nlgdppa,-0.06915306258649752
netherlands__economy__trade__economics__nlcop,0.009689903847479989
netherlands__economy__housing__economics__nlcout,0.06369529893784967
netherlands__economy__government__economics__nlfe,-0.024145729634539412
netherlands__economy__business__economics__nlbr,-0.014548429379349899
foreign_own,-0.0024306042875223486
netherlands__economy__labor__economics__nlup,-0.003600601403612031
netherlands__economy__gdp__economics__nlgdpc,-0.028767754798354205
netherlands__economy__business__economics__nlbcoi,0.030270547163694993
netherlands__economy__trade__economics__nlcoir,-0.038246476767969204
netherlands__economy__labor__economics__nljv,0.005467333563864086
netherlands__economy__gdp__economics__nlgdpqq,-0.013033105664707
netherlands__economy__trade__economics__nlcf,0.04059320967778734
netherlands__economy__business__economics__nlmprmm,-0.026000687158843412
netherlands__economy__business__economics__nlic,0.041162313678823136
netherlands__economy__gdp__economics__nlgdpu,0.0006717360538539472
netherlands__economy__government__economics__nlgd,0.011454154187023469
netherlands__economy__prices__economics__nlccp,0.03616804880788175
netherlands__economy__labor__economics__nlpte,0.029125234759824686
netherlands__economy__business__economics__nlno,0.06783165262114405
netherlands__economy__business__economics__nlipyy,-0.03687572119120593
netherlands__economy__prices__economics__nlfi,0.0402958158648726
netherlands__economy__trade__economics__nltot,0.0012083426236939347
netherlands__economy__prices__economics__nlrinf,0.019328484855313768
close_raw,-0.028264106450149633
netherlands__economy__money__economics__nlm0,0.023609690803162633
netherlands__economy__housing__economics__nlprr,-0.049937293821631555
netherlands__economy__prices__economics__nlcpihu,0.03273657274892464
netherlands__economy__consumer__economics__nlgasp,-0.036322753115302864
netherlands__economy__government__economics__nlgr,-0.006655489306375394
foreign_buy_value,-0.04497307617232763
netherlands__economy__labor__economics__nlprod,0.04992297346695021
netherlands__economy__prices__economics__nlhiryy,-0.006848965738720362
netherlands__economy__trade__economics__nled,0.04105778732539325
foreign_sell_value,-0.08506006414885849
netherlands__economy__money__economics__nlbbs,0.01905732843096119
netherlands__economy__labor__economics__nlfte,-0.018233499270645655
netherlands__economy__labor__economics__nlemp,0.007043752586016812
foreign_room_left,-0.03998054133060383
buy_order_vol,-0.005646932603923055
netherlands__economy__business__economics__nlnpcryy,-0.03039462167141731
netherlands__economy__business__economics__nlmpryy,-0.04669725300873032
netherlands__economy__prices__economics__nliryy,-0.0025516977023815096
netherlands__economy__government__economics__nlgsp,-0.0006730485450614125
netherlands__economy__prices__economics__nlipri,-0.015815958890584826
netherlands__economy__gdp__economics__nlgdpman,-0.0005303692148674298
netherlands__economy__gdp__economics__nlgnp,-0.007552463371985646
netherlands__economy__labor__economics__nlur,-0.007919634864009355
netherlands__economy__prices__economics__nlcpi,0.03467011650272838
netherlands__economy__prices__economics__nlcir,-0.02125039595984365
value_matched,-0.017848890895089037
netherlands__economy__labor__economics__nlyur,-0.016198058806420054
netherlands__economy__business__economics__nlmip,-0.024326188628054673
netherlands__economy__money__economics__nlcbbs,0.025210662328317576
netherlands__economy__government__economics__nlgbp,0.04618027511223467
value_negotiated,-0.007960178360778343
low,-0.026840937292004007
netherlands__economy__gdp__economics__nlgdpcp,0.02015120132458121
netherlands__economy__business__economics__nlsp,-0.0085292672785718
netherlands__economy__prices__economics__nlhicp,0.03798022838978577
netherlands__economy__business__economics__nlelp,0.014538037409620345
volume_negotiated,-0.006448708927878986
