channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9635933806146572
buy_order_vol,0.9635933806146572
avg_vol_per_buy_order,0.9635933806146572
n_sell_orders,0.9635933806146572
sell_order_vol,0.9635933806146572
avg_vol_per_sell_order,0.9635933806146572
foreign_buy_volume,0.7219858156028369
foreign_buy_value,0.7219858156028369
foreign_sell_volume,0.7219858156028369
foreign_sell_value,0.7219858156028369
foreign_net_volume,0.7219858156028369
foreign_net_value,0.7219858156028369
foreign_room_left,0.7219858156028369
foreign_own,0.7219858156028369
prop_buy_vol,0.2004728132387707
prop_sell_vol,0.2004728132387707
prop_buy_val,0.2004728132387707
prop_sell_val,0.2004728132387707
russia__economy__business__economics__rubcoi,0.4297872340425532
russia__economy__business__economics__rubr,0.7749408983451537
russia__economy__business__economics__rucap,1.0
russia__economy__business__economics__rucar,0.8907801418439716
russia__economy__business__economics__rucep,0.7137115839243499
russia__economy__business__economics__rucorpi,1.0
russia__economy__business__economics__rucorr,1.0
russia__economy__business__economics__rucpr,0.9602836879432625
russia__economy__business__economics__rucu,1.0
russia__economy__business__economics__ruedbr,0.7250591016548463
russia__economy__business__economics__ruic,1.0
russia__economy__business__economics__ruipmm,1.0
russia__economy__business__economics__ruipyy,1.0
russia__economy__business__economics__rulei,0.7390070921985815
russia__economy__business__economics__rumip,1.0
russia__economy__business__economics__rumpryy,1.0
russia__economy__business__economics__rusp,1.0
russia__economy__business__economics__rutvs,1.0
russia__economy__consumer__economics__rublr,1.0
russia__economy__consumer__economics__rucci,1.0
russia__economy__consumer__economics__ruccr,1.0
russia__economy__consumer__economics__rucs,1.0
russia__economy__consumer__economics__rudpi,0.5756501182033097
russia__economy__consumer__economics__rugasp,0.7617021276595745
russia__economy__consumer__economics__ruhdg,1.0
russia__economy__consumer__economics__rupsc,0.8711583924349882
russia__economy__consumer__economics__rursmm,1.0
russia__economy__consumer__economics__rursyy,1.0
russia__economy__gdp__economics__rufygdpg,0.7782505910165485
russia__economy__gdp__economics__rugdp,1.0
russia__economy__gdp__economics__rugdpa,0.8898345153664302
russia__economy__gdp__economics__rugdpc,0.8898345153664302
russia__economy__gdp__economics__rugdpcp,0.8898345153664302
russia__economy__gdp__economics__rugdpman,0.8898345153664302
russia__economy__gdp__economics__rugdpmin,0.8898345153664302
russia__economy__gdp__economics__rugdppa,0.8898345153664302
russia__economy__gdp__economics__rugdppc,1.0
russia__economy__gdp__economics__rugdppcp,1.0
russia__economy__gdp__economics__rugdpqq,0.7595744680851064
russia__economy__gdp__economics__rugdpt,0.8898345153664302
russia__economy__gdp__economics__rugdpu,0.8898345153664302
russia__economy__gdp__economics__rugdpyy,1.0
russia__economy__gdp__economics__rugfcf,0.8898345153664302
russia__economy__gdp__economics__rugnp,0.4891252955082742
russia__economy__gdp__economics__rumgdpyy,1.0
russia__economy__gdp__fred__naexkp01rua659s,0.7252955082742317
russia__economy__gdp__fred__naexkp01ruq652s,0.7449172576832152
russia__economy__government__economics__rufe,1.0
russia__economy__government__economics__rugbp,1.0
russia__economy__government__economics__rugbv,1.0
russia__economy__government__economics__rugd,0.8907801418439716
russia__economy__government__economics__rugdg,1.0
russia__economy__government__economics__rugr,1.0
russia__economy__government__economics__rugsp,1.0
russia__economy__government__economics__rume,1.0
russia__economy__government__economics__runwfa,1.0
russia__economy__government__economics__runwfagdp,1.0
russia__economy__government__economics__runwfla,1.0
russia__economy__housing__economics__rucout,1.0
russia__economy__housing__economics__ruhor,0.857210401891253
russia__economy__housing__economics__ruhpi,1.0
russia__economy__housing__economics__ruhpiyy,1.0
russia__economy__housing__economics__ruhst,1.0
russia__economy__housing__economics__ruprr,0.7898345153664302
russia__economy__housing__economics__rurpp,1.0
russia__economy__labor__economics__ruemp,1.0
russia__economy__labor__economics__ruemr,0.9955082742316785
