design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
open__last,0.11448536779125679,0.5459010492417976,0.024422585665566827,0.06648087295273838,0.0,0.014738093525456861
open__mean,0.09206421674426771,0.41965050522324887,0.04493427648267666,0.03984185976651406,0.0,0.0
open__slope,0.038843418818085895,0.1556067241883033,0.054740673694724774,0.09649088410984906,0.0,0.09768457089286323
open__sd,0.04841812051102312,0.29867314516851995,0.05963735224953476,0.11518655570633979,0.0,0.004058278294756703
open__min,0.10448058578305487,0.5164888911596321,0.2956601938653914,0.0944578110201497,0.0,0.0
open__max,0.1103755984649924,0.602970059612308,0.053256378781769816,0.018611494784008753,0.0,0.02083851690865247
high__last,0.11336706160093489,0.5827582799041869,0.05352844956044347,0.06754587100427141,0.0,0.0
high__mean,0.0918231912864541,0.4442561052090889,0.009091139962952098,0.002070773522858932,0.0,0.0
high__slope,0.02598054755115416,0.11534953408225294,0.09675190563633458,0.1943010849447595,0.0,0.034569738254109125
high__sd,0.04028736756195429,0.17732643253212413,0.1265951958301135,0.2818597329112824,0.0,0.14769323709644758
high__min,0.10385925041194372,0.5501775458033463,0.12742530893533838,0.04506384577273591,0.0,0.0
high__max,0.11140099528463332,0.5496014803521289,0.08773544040038699,0.013325757698174115,0.0,0.0056945583938884685
low__last,0.11416716241566964,0.6389363402447269,0.11695406665451859,0.16692470388292951,0.0,0.0
low__mean,0.09400656014451295,0.4867597442021728,0.02610629256697749,0.011413092504692777,0.0,0.00019867238538807708
low__slope,0.037459623005631736,0.15375783512031835,0.10924978799575608,0.05696595598767411,0.0,0.0
low__sd,0.025709199739978376,0.22071301754484704,0.08880163640375471,0.05596900356199332,0.0,0.0
low__min,0.10577956988728372,0.5424538593202793,0.1571192934590286,0.08671586681677225,0.0,0.0
low__max,0.1022367836236428,0.5763276624920325,0.006422406191524698,0.00022341386080843492,0.0,0.0
close_raw__last,0.12026242767576842,0.6508113177351654,0.12859312366476558,0.5677236321717347,0.0,0.0
close_raw__mean,0.09403172211215934,0.4725190231743254,0.05067838155575888,0.002056180790630873,0.0,0.0
close_raw__slope,0.017090842287974663,0.18237203070424785,0.13554019570041304,0.1622593163949635,0.0,0.0
close_raw__sd,0.02755581427095135,0.23906439211750308,0.13219514422213177,0.0733032499519925,0.0,0.0
close_raw__min,0.10943410851764021,0.6130015790948125,0.09344998757437362,0.0031617619952776237,0.0,0.0038761951199056213
close_raw__max,0.10712079956755943,0.5989912369151003,0.22366639883250353,0.06098660869989764,0.0,0.0
