channel,spearman_vs_target
russia__economy__business__economics__rusp,0.07560804235501725
russia__economy__labor__economics__ruemp,-0.00348329701003322
russia__economy__gdp__economics__rugdppa,-0.011601233173976364
russia__economy__trade__economics__rubot,-0.01718794881618777
russia__economy__labor__economics__ruup,-0.02172284282566928
russia__economy__government__economics__rugd,0.047405958880038936
russia__economy__business__economics__rucap,0.04809639092109412
russia__economy__gdp__economics__rugdpu,-0.057146174725514136
russia__economy__trade__economics__rucf,-0.010281858297273053
russia__economy__labor__economics__ruwg,-0.014729146888250891
russia__economy__business__economics__ruipmm,0.05082039616140422
close_adjust,-0.022265063733613307
russia__economy__gdp__economics__rugdpyy,-0.03619862494705711
russia__economy__consumer__economics__rucs,0.023458302581172624
russia__economy__prices__economics__ruiryy,-0.03293936931092358
russia__economy__business__economics__rumpryy,-0.009091462569075679
russia__economy__housing__economics__ruhpi,0.00384684173705703
russia__economy__prices__economics__ruie,-0.05523045587641678
russia__economy__labor__economics__ruwm,0.029938203967458558
russia__economy__trade__economics__rucop,0.06138392054553904
volume_negotiated,-0.006448708927878986
foreign_own,-0.0024306042875223486
russia__economy__labor__economics__ruemr,-0.030389445665339746
russia__economy__labor__economics__ruur,-0.022371147642500668
russia__economy__government__economics__rugbv,0.03032390933478193
russia__economy__government__economics__runwfla,0.030823336675500648
russia__economy__gdp__economics__rugdpa,0.03380391752585698
russia__economy__trade__economics__ruexp,0.011999386098071623
russia__economy__government__economics__runwfa,-0.027053140732893718
russia__economy__business__economics__rucar,0.022372051828520083
russia__economy__consumer__economics__ruhdg,0.0206330389559211
foreign_room_left,-0.03998054133060383
russia__economy__business__economics__rutvs,0.02300181577496521
russia__economy__government__economics__runwfagdp,-0.00695863643741978
russia__economy__housing__economics__ruprr,-0.06622081045116199
russia__economy__trade__economics__ruimp,0.02689029154500349
russia__economy__gdp__economics__rugdpt,-0.03512757773812822
open,-0.026915234317181288
russia__economy__business__economics__ruipyy,-0.021859362106275603
russia__economy__prices__economics__rufi,-0.026334125501353372
russia__economy__gdp__fred__naexkp01ruq652s,0.08849980730189048
russia__economy__money__economics__rufer,-0.023312095190559948
russia__economy__consumer__economics__rublr,-0.026939576511963013
close_raw,-0.028264106450149633
russia__economy__trade__economics__ruca,-0.027990023159364576
russia__economy__money__economics__ruintr,0.00542875780182892
foreign_sell_volume,-0.07346326737832048
russia__economy__consumer__economics__rupsc,0.05873361150292592
