channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
singapore__economy__gdp__economics__sggdpyy,1,15.0,True,,0.4857880283613201,0.536576752440115,0.6348915287423035,0.7409240309916159,0.0,0.4454458304878008,-0.0649877023597474,slope,max,slope,slope,last,slope
singapore__economy__trade__economics__sgnodxyy,2,17.833333333333332,True,,0.1990688378075416,0.6594589178510654,0.4064859167272273,1.0,0.0,0.16700825544722028,0.00851420216279328,sd,min,last,max,last,slope
singapore__economy__business__economics__sgipyy,3,21.833333333333332,True,,0.26131399991265836,0.5037664973861282,0.501892220525373,0.6902538160304956,0.0,0.8086855831053472,-0.01519396289336994,sd,last,slope,slope,last,slope
singapore__economy__business__economics__sgbcoi,4,22.166666666666668,True,,0.47914749699860726,0.5678373798400176,0.5406724218795642,0.42200919797745406,0.0,0.04962049367851595,-0.09381991414132207,max,max,max,max,last,mean
close_adjust,5,24.166666666666668,True,,0.055131112979959186,1.0,0.5068519829931657,0.837268562931696,0.0,0.3669134022804469,-0.022265063733613307,last,last,min,last,last,slope
singapore__economy__business__economics__sgipmm,6,27.0,True,,0.27705155830961803,0.613331185403775,0.3377902745237644,0.19843423625993717,0.0,0.11257864627448452,0.007999441563727411,sd,max,last,mean,last,mean
foreign_own,7,28.666666666666668,True,,0.21577299659898722,0.4811431875997362,0.4231875092478893,0.6511309622931117,0.0,0.11480349997696099,-0.0024306042875223486,slope,max,max,slope,last,mean
singapore__economy__gdp__economics__sgfygdpg,8,30.666666666666668,True,,0.23524121818200705,0.6368881445350697,0.365830065973282,0.1797323834963582,0.0,0.03549651249780377,-0.005309380329467998,slope,last,slope,slope,last,slope
singapore__economy__gdp__economics__sggdp,9,31.333333333333332,False,close_adjust,0.3188051890474453,0.6977366123401599,0.29158391568873365,0.10357802918066436,0.0,0.03575971879707308,0.024783248594750798,slope,mean,slope,slope,last,slope
singapore__economy__gdp__economics__sggdpcp,10,32.166666666666664,False,close_adjust,0.3420256013804263,0.6595672956860381,0.45628602581819594,0.04280581399939726,0.0,0.029977271952495492,0.020660214196052414,slope,min,sd,sd,last,slope
singapore__economy__trade__economics__sgta,11,32.333333333333336,True,,0.19966242174495358,0.5904729846054353,0.6137949843270458,0.11215056487025586,0.0,0.04739002071260503,0.008110181649174344,sd,max,last,mean,last,mean
singapore__economy__business__economics__sglei,12,33.5,True,,0.2123691971016452,0.5940556450744796,0.3771401731587077,0.1506277552301293,0.0,0.09736670076935207,0.01446662730473623,slope,min,sd,mean,last,sd
volume_negotiated,13,33.833333333333336,True,,0.23322735194577734,0.13045387091628177,0.34298495385473865,0.579928145679781,0.0,1.0,-0.006448708927878986,slope,sd,slope,slope,last,slope
singapore__economy__money__economics__sgm1,14,34.833333333333336,False,close_adjust,0.12138702873073332,0.6261355533122556,0.40069975468182073,0.2304235129789383,0.0,0.09875001357988664,0.02330991592173343,slope,max,mean,mean,last,sd
singapore__economy__trade__economics__sgbot,15,36.0,True,,0.1508355704492951,0.47698953140214595,0.3859243712390779,0.4427251516818952,0.0,0.36567851294809406,-0.022908814576918828,sd,last,min,mean,last,last
singapore__economy__gdp__economics__sggdpga,16,36.0,False,,0.3622717109234211,0.6006197996034263,0.28902101502648925,0.09351171727933723,0.0,0.09134315006168076,-0.09098533037152273,last,mean,sd,mean,last,sd
