design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
open__last,0.11516772258635004,0.5493095539322037,0.05907369869903166,0.09210332882324244,0.0,0.044251906665139014
open__mean,0.09276384870155789,0.420217957754223,0.03987908254545229,0.07084340690254691,0.0,0.0
open__slope,0.03958406135311555,0.1572095282008621,0.06661055813821469,0.09653721711358436,0.0,0.0
open__sd,0.04915138502724413,0.29856434243013613,0.04941704453024727,0.12588975838242927,0.0,0.0
open__min,0.1051706500057836,0.524185664547482,0.10846781418336673,0.04149766887357372,0.0,0.0
open__max,0.11106112014260178,0.6107427881358418,0.0952652628945947,0.09265943119023486,0.0,0.0018495867204205536
high__last,0.1140502781340092,0.5904631746440369,0.07332462739191638,0.04809222088232252,0.0,0.0
high__mean,0.09252300897176152,0.44631395591037276,0.06516240816185334,0.011597961668263053,0.0,0.007153611407234407
high__slope,0.0267311018838757,0.11642202156107136,0.19374549291239684,0.2166691105183412,0.0,0.0
high__sd,0.041026897427228516,0.1779147074520787,0.16357664510360648,0.5193924900014668,0.0,0.19812678614214135
high__min,0.10454979341972513,0.5453454638595664,0.24665138359273756,0.07087105224272079,0.0,0.0
high__max,0.11208572681783253,0.5391244074184988,0.05707541239020003,0.004298215760151731,0.0,0.0
low__last,0.11484976241163927,0.6418512872223379,0.07712834322785972,0.17463464102187987,0.0,0.0
low__mean,0.09470469538194706,0.4849180263002099,0.07330113288113885,0.031227911427248654,0.0,0.0
low__slope,0.03820133185811534,0.15535054535137077,0.14081590814544379,0.038961134597189286,0.0,0.0
low__sd,0.026459963166342592,0.2212661034696004,0.15740546092704305,0.11227319876421275,0.0,0.0
low__min,0.106468633146279,0.5485043858983272,0.5706964132230965,0.035818811332524854,0.0,0.0
low__max,0.10292857686259219,0.5717305592459366,0.0,0.0,0.0,0.0
close_raw__last,0.1209403308171336,0.6425148010453164,0.11981254728838531,0.3792411816229128,0.0,0.0
close_raw__mean,0.09472983796042848,0.472411956692115,0.30479804699523055,0.05767463153328569,0.0,0.03077394862855565
close_raw__slope,0.017848246798878083,0.18220941927169618,0.14288536541448352,0.16368912660938847,0.0,0.0
close_raw__sd,0.028305154743663453,0.2404835454220665,0.13390935354282588,0.05358465140982587,0.0,0.0
close_raw__min,0.11012035568318251,0.603919917025475,0.0,0.0,0.0,0.0
close_raw__max,0.10780882930946718,0.6007155718622508,0.07734277637483358,0.014936685415053571,0.0,0.0
close_adjust__last,0.09526693856898014,1.0,0.22891909284356537,1.0,0.0,0.0
close_adjust__mean,0.07405456419476208,0.7106021838897606,0.24571574990398184,0.08503517470936181,0.0,0.0
close_adjust__slope,0.030204349548605035,0.20216696213342145,0.12103959495862571,0.5108026531311334,0.0,1.0
close_adjust__sd,0.031736466377834074,0.18478365562014673,0.11882332748797889,0.14360944857734323,0.0,0.0
close_adjust__min,0.08316518761759878,0.7201189641325446,0.3426045843899765,0.30813436705466707,0.0,0.0
close_adjust__max,0.07590043401283197,0.7189232947868384,0.3449179565918124,0.09283508584432111,0.0,0.0
volume_matched__last,0.049336440040737464,0.10790826678865957,0.03262927968202691,0.030576327243863898,0.0,0.03727965849598897
volume_matched__mean,0.015139547479081252,0.25485247960330043,0.0701162739901241,0.08316128410362132,0.0,0.0
volume_matched__slope,0.02254516699931478,0.025133329208476638,0.05705247225674145,0.09395049289776888,0.0,0.0
volume_matched__sd,0.013451046244910614,0.17644716709286054,0.01749850151810685,0.006079730174453716,0.0,0.0
volume_matched__min,0.0019281202587874352,0.510931740808721,0.18101519348655434,0.03624430770825589,0.0,0.0
volume_matched__max,0.029723586226808422,0.3095612290176284,0.18050054284627073,0.04913367394842585,0.0,0.061439817210163644
value_matched__last,0.07636756697315059,0.14806660646492897,0.03276583390323322,0.022102881849707285,0.0,0.31464069388837
value_matched__mean,0.03454766078906846,0.3334497089973561,0.0706719929021963,0.010362378118640289,0.0,0.0
value_matched__slope,0.016928450677494163,0.10263574896273144,0.09616308805019731,0.13838479005809792,0.0,0.06420077771334469
value_matched__sd,0.08248594405675833,0.33996673831124696,0.04844680660924205,0.08530541939467352,0.0,0.010435873662961873
value_matched__min,0.023782972605133734,0.417085529900222,0.12622307832863666,0.03666782796912845,0.0,0.0
value_matched__max,0.04688399028075132,0.5149722217748804,0.08572532732654421,0.016768168933728688,0.0,0.0
volume_negotiated__last,0.02757955909020373,0.007021723056598201,0.0,0.0,0.0,0.0
volume_negotiated__mean,0.007848735618248458,0.14129246938842613,0.0,0.0,0.0,0.0
volume_negotiated__slope,0.26579806486849344,0.057491649705338495,0.2833922303796997,0.5103176841430976,0.0,0.9002781433497349
volume_negotiated__sd,0.0057045751623099146,0.16972676868622577,0.0,0.0,0.0,0.0
volume_negotiated__max,0.007888298819987915,0.17641308040374704,0.0,0.0,0.0,0.0
value_negotiated__last,0.03404801571828452,0.026772221565729108,0.026080348344097122,0.01152218948635012,0.0,0.0
value_negotiated__mean,0.04055202393824175,0.2669591657039304,0.10360311994685074,0.1797334227136277,0.0,0.0
value_negotiated__slope,0.23322749535473425,0.08349876043892851,0.12318238525941753,0.06929511246600001,0.0,0.17452475163292047
value_negotiated__sd,0.05769251921861944,0.23353344945445142,0.12156303802318805,0.03149559223020553,0.0,0.028635859078666455
value_negotiated__min,0.015193413003750628,0.08213633662420708,0.0,0.0,0.0,0.0
value_negotiated__max,0.04830015969660618,0.32856041918598716,0.12091156706058502,0.05380617895242159,0.0,0.006362543593732888
n_buy_orders__last,0.04359509917755419,0.0607594540745359,0.030705534947502687,0.014032517439534533,0.0,0.0
n_buy_orders__mean,0.004344843385911756,0.3571430356918356,0.05701658741288515,0.062224782936788,0.0,0.0
n_buy_orders__slope,0.13161882849391904,0.20678101601629847,0.08721377499022079,0.04152457105944186,0.0,0.0
n_buy_orders__sd,0.0582466340382754,0.41939365164632253,0.09790473092298944,0.04361802660481605,0.0,0.0
n_buy_orders__min,0.0984210523978482,0.4602801701473766,0.16179508706384918,0.03732747537673059,0.0,0.0016374778197176779
n_buy_orders__max,0.06468066451034812,0.44520541192276564,0.10540174172048562,0.03279022445638127,0.0,0.0
buy_order_vol__last,0.024148291964290018,0.10465405754068638,0.06211577216777498,0.020137971731383066,0.0,0.0
buy_order_vol__mean,0.04920987656564671,0.3307204369023756,0.08643120487923,0.04175088856933554,0.0,0.06980719503485774
buy_order_vol__slope,0.06329891800112585,0.09066201091150794,0.10996940058950266,0.0805011159745531,0.0,0.14378277849348894
buy_order_vol__sd,0.051033077324285414,0.3284838213306387,0.11505254166478178,0.052168594526038885,0.0,0.0
buy_order_vol__min,0.04296269840904916,0.4219638376532113,0.2871623287750213,0.07326913011599585,0.0,0.0
buy_order_vol__max,0.06202346412842152,0.43966485817059353,0.09628501779772945,0.20101687560202255,0.0,0.0
avg_vol_per_buy_order__last,0.04247766662695676,0.14469555180455068,0.06231830283371075,0.24936294110531854,0.0,0.15600226230202718
avg_vol_per_buy_order__mean,0.025978321065683027,0.184500095730941,0.13217974065785518,0.07959852129047908,0.0,0.10563486248514105
avg_vol_per_buy_order__slope,0.030832661438765625,0.0025829084143339292,0.13749851426878518,0.4302829920786777,0.0,0.0
avg_vol_per_buy_order__sd,0.0072435862626249285,0.26097559911062734,0.09989090963117499,0.1550342434694572,0.0,0.050744297530198
avg_vol_per_buy_order__min,0.007589582650727832,0.33013327165375556,0.1175867777904915,0.16897688568514016,0.0,0.033278526476862774
avg_vol_per_buy_order__max,0.024393583496775433,0.43215708045036666,0.15402476824810557,0.07851592787760427,0.0,0.0
n_sell_orders__last,0.05844735362432699,0.1774510366868188,0.06965853018163175,0.24701219540537148,0.0,0.0
n_sell_orders__mean,0.01579852216957903,0.3855405876573863,0.12494869792290342,0.057606612646464904,0.0,0.30967385869206676
n_sell_orders__slope,0.018342664460316085,0.15152076250814422,0.21740866744545592,0.2353007861653746,0.0,0.0
n_sell_orders__sd,0.03538652828125965,0.36105948210930716,0.10541818455176598,0.04271302680317069,0.0,0.0
n_sell_orders__min,0.10412873397687422,0.32555415646012725,0.036885899612468076,0.004033288006100243,0.0,0.0
n_sell_orders__max,0.004895934659944621,0.4941197315231401,0.1330202431986773,0.03250879529876803,0.0,0.0
sell_order_vol__last,0.04629254001465677,0.11671370738548568,0.14701087510899058,0.03205566371678546,0.0,0.006952643287809932
sell_order_vol__mean,0.026693416194949405,0.3493915418036062,0.023012706993403353,0.00308807975629295,0.0,0.011569556672141674
sell_order_vol__slope,0.03219317358080745,0.07149679565058208,0.06949751683311291,0.014266328140513346,0.0,0.0
sell_order_vol__sd,0.03761985322767607,0.22115950239098436,0.38568664287722715,0.03161584810877228,0.0,0.0
sell_order_vol__min,0.061747624675825,0.4874734992663723,0.12435927286983842,0.013557882518816396,0.0,0.0
sell_order_vol__max,0.07173523710400345,0.40015811262619033,0.18677670391195247,0.10860059098873248,0.0,0.0
avg_vol_per_sell_order__last,0.01262108358579669,0.016644067668221407,0.07011340231561189,0.4220167381049641,0.0,0.319575191881872
avg_vol_per_sell_order__mean,0.02898781887975341,0.1178904261413832,0.16699603331940738,0.05327700579509025,0.0,0.0
avg_vol_per_sell_order__slope,0.03700699152438828,0.05500049862937254,0.11846802706425721,0.44821684583261223,0.0,0.0
avg_vol_per_sell_order__sd,0.04630274150923927,0.11896047779827447,0.06562070634766465,0.03672358480990437,0.0,0.0
avg_vol_per_sell_order__min,0.047973869095464396,0.42128210622864326,0.14283761135222828,0.02527142326048115,0.0,0.08239179262983816
avg_vol_per_sell_order__max,0.05276553366097124,0.41625441280156444,0.1959367468784122,0.052919693826911744,0.0,0.0
foreign_buy_volume__last,0.0830004733597417,0.1408947605903887,0.05562009985887771,0.02992646582727883,0.0,0.0
foreign_buy_volume__mean,0.051845185533935745,0.17052669180855135,0.07801113367057215,0.10452398426480204,0.0,0.05362369103054272
foreign_buy_volume__slope,0.09729914942188146,0.032283586990368894,0.14304916173714355,0.08816373948544752,0.0,0.0810647374884689
foreign_buy_volume__sd,0.012448022012951424,0.1614748889091459,0.39463890522454054,0.0546977715747964,0.0,0.0013986021068521112
foreign_buy_volume__min,0.087195181462047,0.3145721945769312,0.1449368497708426,0.02352289603017239,0.0,0.05563973838551869
foreign_buy_volume__max,0.04013236297261201,0.23851641741758864,0.16216276118933007,0.037942614597366565,0.0,0.0007580071833444891
foreign_buy_value__last,0.1924477285820346,0.030924167197822722,0.08657202780579232,0.07968490960054835,0.0,0.08191707959900163
foreign_buy_value__mean,0.2091453132411924,0.26001390523835943,0.07349553637557867,0.02174310564941039,0.0,0.0
foreign_buy_value__slope,0.08758369198209702,0.06487739924019144,0.17102972704234823,0.041949415486168304,0.0,0.0
foreign_buy_value__sd,0.1768657940705719,0.2516216900794017,0.11258865602084814,0.02389443264735777,0.0,0.001686453851701091
foreign_buy_value__min,0.15257656360614336,0.2069108158145452,0.16286474701323675,0.00598865872551793,0.0,0.0
foreign_buy_value__max,0.19175570870289724,0.33739101993886056,0.0,0.0,0.0,0.0
foreign_sell_volume__last,0.3143738238972316,0.056610570766118556,0.015391688919372249,0.004247910547353954,0.0,0.0
foreign_sell_volume__mean,0.17629239545651199,0.17652974625478646,0.04191735609030053,0.03033737948874659,0.0,0.0
foreign_sell_volume__slope,0.2393565381429945,0.0947719873536201,0.11336897535992393,0.06730890422086784,0.0,0.0
foreign_sell_volume__sd,0.09346659497797553,0.21136293847527174,0.09535524942100833,0.016155814852752217,0.0,0.09265049893337893
foreign_sell_volume__min,0.281847655230678,0.24853968541410928,0.062111747388439324,0.0016260238377755764,0.0,0.03158606817810924
foreign_sell_volume__max,0.14307049749026174,0.33444599341119763,0.18451003245546577,0.047290911374173926,0.0,0.0
foreign_sell_value__last,0.36400326085580714,0.14153401837216828,0.04186099809205502,0.0045654451813172195,0.0,0.0
foreign_sell_value__mean,0.25566411706156206,0.3060423362355591,0.10398173748060788,0.019159813455297835,0.0,0.0
foreign_sell_value__slope,0.19497863875856292,0.0,0.12194309693797449,0.018119983505757744,0.0,0.0
foreign_sell_value__sd,0.18889865317911933,0.2771516220095344,0.04022714834516153,0.001181963277475874,0.0,0.021762286400839388
foreign_sell_value__min,0.28528974004762914,0.3519085744450243,0.27446354015598845,0.015116677387906117,0.0,0.0
foreign_sell_value__max,0.23476760762510085,0.4011269463836218,0.2238640808734503,0.015815860604574135,0.0,0.0
foreign_net_volume__last,0.2217238354290736,0.10906139980565337,0.08139587884771123,0.1135467625658205,0.0,0.0
foreign_net_volume__mean,0.21168802694270267,0.15706371341394795,0.08867216985943652,0.03239426508632967,0.0,0.0
foreign_net_volume__slope,0.0240052832202388,0.17173301305633543,0.06931251003422947,0.07019695048387183,0.0,0.041149922506461725
foreign_net_volume__sd,0.11718183606684217,0.2565187288623642,0.10315444020752339,0.02210192588303216,0.0,0.1051772223399001
foreign_net_volume__min,0.17308202021280877,0.35718896028421016,0.17656754621954585,0.06774414267395243,0.0,0.13010862695802874
foreign_net_volume__max,0.010820594191180536,0.34778407669576045,0.1189395582366721,0.02219119729401033,0.0,0.093531995166348
foreign_net_value__last,0.20263720463479468,0.022628533400143647,0.08406455147326881,0.05029280549884462,0.0,0.09039948237325861
foreign_net_value__mean,0.13697214361708476,0.29409267591687555,0.10502677198948723,0.08674400398784708,0.0,0.0
foreign_net_value__slope,0.03995798539513296,0.1403511062591151,0.07251410003273044,0.05245774911045781,0.0,0.0
foreign_net_value__sd,0.24711384804796216,0.2713366856623039,0.05743125055992109,0.004193190322385202,0.0,0.0
foreign_net_value__min,0.23353093628804122,0.44623097327822364,0.10095280829809711,0.05035306180114445,0.0,0.011440207860935593
foreign_net_value__max,0.10371758280954044,0.30083429960612346,0.08846549245115493,0.013581703992289787,0.0,0.03951982364577318
foreign_room_left__last,0.17108176881801537,0.4259724032698271,0.07031018408875005,0.013183673924104434,0.0,0.0
foreign_room_left__mean,0.1824331817946151,0.5561148663296499,0.14403125224522814,0.013173666675782693,0.0,0.0
foreign_room_left__slope,0.19432039206946497,0.1927625364344225,0.16846114169795573,0.12153305004471357,0.0,0.0
foreign_room_left__sd,0.05820061222122737,0.22189742086984363,0.07750503707232008,0.036372207942249504,0.0,0.14001032186151194
foreign_room_left__min,0.16272696420143448,0.542926245528039,0.2105556546043032,0.04808054660377401,0.0,0.0
foreign_room_left__max,0.15828781455242083,0.38446123544772326,0.1525426737485043,0.041316210859954385,0.0,0.0
foreign_own__last,0.0103837527923679,0.38791936144217803,0.022182697429285848,0.002276342442045044,0.0,0.09483401972120889
foreign_own__mean,0.06307929044599662,0.3313888141963565,0.14029407277510642,0.047035104150238455,0.0,0.29104415742705264
foreign_own__slope,0.24908512980931274,0.17854567328825058,0.39284684727836217,0.3452158752460652,0.0,0.0
foreign_own__sd,0.17103653088442114,0.20987070384446052,0.22538591313927467,0.04065221262168949,0.0,0.026549494584712365
foreign_own__min,0.15859658526143777,0.39732153222985817,0.10144134776665771,0.010065256582266317,0.0,0.0
foreign_own__max,0.07994041508407208,0.5141861011982813,0.12297474877837414,0.009785220838976351,0.0,0.007813641702779801
prop_buy_vol__last,0.3924479901937928,0.14100022320586922,0.0,0.0,0.0,0.0
prop_buy_vol__mean,0.6708642592781252,0.22757785106923034,0.13052282881449292,0.00801243722102663,0.0,0.0
prop_buy_vol__slope,0.29861164230153125,0.08846495603614801,0.0,0.0,0.0,0.0
prop_buy_vol__sd,0.6590145995864339,0.17530423826974073,0.0,0.0,0.0,0.0
prop_buy_vol__min,0.430805358446603,0.23190840059673512,0.09374543747466496,0.013615810552456047,0.0,0.0
prop_buy_vol__max,0.6004404327883691,0.22375851343212086,0.0,0.0,0.0,0.0
prop_sell_vol__last,0.39165086150913775,0.11104617907623066,0.037531810170561945,0.002792018692668348,0.0,0.0
prop_sell_vol__mean,0.7806624855727773,0.21978395710409504,0.0,0.0,0.0,0.0
prop_sell_vol__slope,0.1580565102766872,0.1318167742443116,0.6209477900746059,0.023570390346258022,0.0,0.0
prop_sell_vol__sd,0.661375948837495,0.1786167510006876,0.0,0.0,0.0,0.0
prop_sell_vol__min,0.578437294009341,0.2845688659369688,0.17828794535347542,0.0021281701408815182,0.0,0.0
prop_sell_vol__max,0.6581966051034766,0.19634531863402557,0.0,0.0,0.0,0.0
prop_buy_val__last,0.3860730745037504,0.0,0.07046563703275971,0.0038894466900015316,0.0,0.0
prop_buy_val__mean,0.6642683404554418,0.01703454345481613,0.43353690068485556,0.05976623932681786,0.0,0.0
prop_buy_val__slope,0.3736314702419085,0.0026959673526361604,0.23846243228835426,0.014991183960470892,1.0,0.0
prop_buy_val__sd,0.6506298005203787,0.012403056455515224,0.7010148652951815,0.0368400911372012,0.0,0.0
prop_buy_val__min,0.612085206333785,0.2275581321454265,0.07986702262125563,0.0018642219993239729,0.0,0.0
prop_buy_val__max,0.5464566377721658,0.01486039174298217,0.0,0.0,0.0,0.0
prop_sell_val__last,0.3739661323550626,0.13110320124126895,0.0,0.0,0.0,0.0
prop_sell_val__mean,1.0,0.20050306111592658,0.0,0.0,0.0,0.0
prop_sell_val__slope,0.40806933546095736,0.11137766139755129,0.0887899140582105,0.003715154626224732,0.0,0.0
prop_sell_val__sd,0.8737287788139801,0.22830565135932182,0.0,0.0,0.0,0.0
prop_sell_val__min,0.5112191915334702,0.24352389209128375,0.0849543991392516,0.007570633675245568,0.0,0.0
prop_sell_val__max,0.8401501601054674,0.26160439775436994,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__krbcoi__last,0.182478269343224,0.46253097837612545,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__krbcoi__mean,0.21303158157079805,0.27530293136942974,0.1395400974462276,0.040166513991244504,0.0,0.000874044931205137
