design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
open__last,0.11516697204347194,0.5517048380376937,0.018453560938953034,0.05873984296156081,0.0,0.1401492964794206
open__mean,0.09276307915500145,0.4254737420837815,0.010117706173879647,0.023740324042166645,0.0,0.02601614898092655
open__slope,0.039583246697772204,0.16028664070599447,0.04133953296043421,0.14402367413832995,0.0,0.0
open__sd,0.049150578487208996,0.2991527046211938,0.03818752147125856,0.1779042681057706,0.0,0.11204125666647101
open__min,0.1051698909830706,0.5360004064627684,0.14906394688779473,0.061788197624084475,0.0,0.0
open__max,0.11106036611637288,0.6103800010941266,0.14399727159789835,0.015067853267620928,0.0,0.0
high__last,0.11404952664327918,0.5894419167436028,0.044283361272708696,0.06819272482911022,0.0,0.0
high__mean,0.09252223922091717,0.450450889318309,0.02132862731129087,0.00557827085196746,0.0,0.0
high__slope,0.026730276326243363,0.11293501344468616,0.06930298231510049,0.1263189947476955,0.0,0.0
high__sd,0.04102608399574462,0.1788792721357305,0.05907032325776728,0.386754483477626,0.0,0.0
high__min,0.10454903387038184,0.5555482849624787,0.02076851499650209,0.0020675776019981095,0.0,0.0
high__max,0.1120849736607076,0.5520669352408883,0.0674571572862096,0.008013216801301763,0.0,0.0
low__last,0.11484901159905724,0.6416028259298109,0.07857221110333057,0.08641718139614542,0.0,0.023250481967484738
low__mean,0.0947039274816785,0.49033765120634754,0.17857532188344005,0.01911104945451422,0.0,0.0
low__slope,0.03820051602989687,0.1575225893574796,0.10607902898321954,0.053634942966920576,0.0,0.0
low__sd,0.026459137378721777,0.2239927710515329,0.0735776223605458,0.15381700331821305,0.0,0.0
low__min,0.10646787522455659,0.5540870541419236,0.13433558029029724,0.04987221715826731,0.0,0.0
low__max,0.10292781593808144,0.5723098089331887,0.02126159864677523,0.0036220430099483023,0.0,0.0
close_raw__last,0.12093958517076539,0.6569099322854236,0.07508573084955425,0.2750160374870153,0.0,0.0
close_raw__mean,0.09472907008148665,0.4762811118484525,0.02831773553876878,0.0021626540720321454,0.0,0.0
close_raw__slope,0.017847413706525567,0.18237175267064568,0.05538259032430289,0.17641692264892728,0.0,0.0
close_raw__sd,0.028304330521192814,0.24216557805250996,0.06918309330806816,0.06491254828077875,0.0,0.0
close_raw__min,0.1101196008589673,0.6083944491544404,0.008399881125694852,0.0009442978247642826,0.0,0.0
close_raw__max,0.10780807252454178,0.6007983586750835,0.0,0.0,0.0,0.0
close_adjust__last,0.09526617114562413,1.0,0.1082992675477585,0.7213563969221051,0.0,0.0
close_adjust__mean,0.07405377877839552,0.7157934380974841,0.07131923350544789,0.06628531668503274,0.0,0.0
close_adjust__slope,0.03020352693709183,0.20613352358993123,0.06145810743888578,0.5320083510224608,0.0,0.5228557286378397
close_adjust__sd,0.03173564506591109,0.18538833687989506,0.07481354279891701,0.05185919667261638,0.0,0.0
close_adjust__min,0.08316440992915275,0.7225208405686593,0.18007512211009985,0.17388465427455244,0.0,0.0
close_adjust__max,0.07589965016219088,0.7224879806005247,0.1678664769833942,0.0758174013840864,0.0,0.0
volume_matched__last,0.04933563365767188,0.10715213950632255,0.016836791317202227,0.06707467171886745,0.0,0.11853985603628107
volume_matched__mean,0.015138712089123827,0.2576942194287454,0.042984355338848756,0.06503380853638756,0.0,0.0
volume_matched__slope,0.02254433789103935,0.024754212436707758,0.045758075235123305,0.09141391251228499,0.0,0.17389274449000117
volume_matched__sd,0.013450209422712743,0.17911743493854512,0.028279124256850675,0.04142066887300009,0.0,0.0
volume_matched__min,0.001927273662477278,0.5149684067354849,0.07844733192994714,0.0670773284983394,0.0,0.05876339902911289
volume_matched__max,0.029722763207496478,0.3196193498308409,0.19580962709143185,0.05119991932191331,0.0,0.0
value_matched__last,0.07636678351874654,0.15001922752439587,0.02551281668491602,0.09288901918170576,0.0,0.0
value_matched__mean,0.034546841861689985,0.3337872550441729,0.03717048337647449,0.013620219238102095,0.0,0.018147933524080492
value_matched__slope,0.01692761680494132,0.103455067802203,0.04306569296679495,0.13237833314161984,0.0,0.01469974809887714
value_matched__sd,0.0824851657921563,0.34236227501125743,0.07963078269644504,0.030576913446679285,0.0,0.5400287994045291
value_matched__min,0.023782144546804388,0.4246752093663952,0.1035136250918649,0.04679190413397966,0.0,0.09811873447473557
value_matched__max,0.04688318181743985,0.521237475603981,0.11118764667338633,0.027541694165892697,0.0,0.0
volume_negotiated__last,0.02757873425225978,0.0,0.0,0.0,0.0,0.0
volume_negotiated__mean,0.007847894043992543,0.16313404497639117,0.0749445841505816,0.010488323850262457,0.0,0.0
volume_negotiated__slope,0.2657974420950622,0.06418637333929447,0.16506015952863826,0.36782631038524205,0.0,0.8537131374490919
volume_negotiated__sd,0.00570373176930891,0.1855584559771721,0.19333408786593234,0.008349699571597336,0.0,0.0
volume_negotiated__max,0.007887457279290766,0.17376609541376487,0.0,0.0,0.0,0.0
value_negotiated__last,0.03404719636709121,0.04415984896744985,0.02019698858775,0.029022636949225963,0.0,0.0
value_negotiated__mean,0.04055121010395505,0.26774897631516237,0.039670733822401584,0.12317237774876015,0.0,0.0
value_negotiated__slope,0.23322684495391008,0.0859297209135991,0.07548346481813958,0.1423794961839626,0.0,0.14135062463235798
value_negotiated__sd,0.05769171992344596,0.23809981149754167,0.044071805305919906,0.04868282154336379,0.0,0.0
value_negotiated__min,0.015192577659483652,0.09292901425783723,0.0,0.0,0.0,0.0
value_negotiated__max,0.04829935243453464,0.3341001367167621,0.0816169470383123,0.024345046654147644,0.0,0.0
n_buy_orders__last,0.043594287924500694,0.058951388002555546,0.031036290135730858,0.02701457921761706,0.0,0.014054592314413911
n_buy_orders__mean,0.004343998839543014,0.3653922941486906,0.04696442971920553,0.036250336745422926,0.0,0.03552394892372738
n_buy_orders__slope,0.13161809190539217,0.20764727074214737,0.04194951308061159,0.04378261183050367,0.0,0.0
n_buy_orders__sd,0.05824583521311973,0.42336341035091035,0.012997062760999243,0.010795078055850851,0.0,0.05607901394302481
