channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
thailand__economy__government__economics__thgr,1,15.666666666666666,True,,0.2918437903764733,0.6028063309889493,0.32805761973190534,0.34537332251054154,0.0,0.2600389945102956,0.02148325714241452,sd,min,min,sd,last,slope
thailand__economy__trade__economics__thexpyy,2,16.333333333333332,True,,0.3204467508703064,0.6161943202600569,0.15712379479669208,0.6687350455769143,0.0,0.6426947425475609,-0.03368258005867397,sd,min,sd,sd,last,sd
thailand__economy__business__economics__thpin,3,18.0,True,,0.518949204427037,0.5318112193670217,0.22258844324978636,1.0,0.48670991437622374,1.0,0.09193112960700342,mean,min,max,mean,mean,mean
thailand__economy__housing__economics__thrpp,4,20.0,True,,0.2806070136582854,0.611204686377812,0.18483861614498628,0.3729847310098244,0.0,0.24358518033764154,0.01973720768878095,sd,min,max,sd,last,sd
thailand__economy__gdp__economics__thgdpcp,5,25.0,True,,0.21374275005375193,0.6915555523675594,0.14565067310364094,0.14533757535022623,0.0,0.21266068531592544,0.02639531504000238,slope,max,sd,sd,last,sd
thailand__economy__consumer__economics__thrsyy,6,25.666666666666668,True,,0.26703860095530396,0.5851507086684069,0.43639790248827404,0.13602476571715533,0.0,0.12379227128556161,-0.05452375232754325,max,max,max,sd,last,slope
close_adjust,7,28.666666666666668,False,thailand__economy__gdp__economics__thgdpcp,0.055131112979959186,1.0,0.18007512211009985,0.7213563969221051,0.0,0.5228557286378397,-0.022265063733613307,last,last,min,last,last,slope
thailand__economy__trade__economics__thimpyy,8,28.833333333333332,True,,0.3039060892306486,0.5253767510908638,0.24524609041823053,0.37281108874404717,0.0,0.06666148377296345,-0.04306731642852108,sd,min,max,mean,last,slope
thailand__economy__government__economics__thgbv,9,29.666666666666668,True,,0.22552253116147383,0.555365879161748,0.18914597355457696,0.14508547283105805,0.0,0.4560774745096597,-0.028400344650290944,mean,min,max,mean,last,mean
thailand__economy__trade__economics__thimp,10,30.0,True,,0.18233211954739936,0.5753726604141827,0.1981642563572844,0.14217845003551613,0.0,0.4943055817475552,-0.004746719518120473,sd,min,last,last,last,slope
thailand__economy__trade__economics__threm,11,31.166666666666668,True,,0.17859316071597098,0.6699228165380885,0.14456232719856102,0.10560235252266656,0.0,0.24478609219389594,0.04988871523683406,last,max,mean,sd,last,sd
thailand__economy__business__economics__thbcoi,12,31.5,True,,0.27659182655228803,0.4478281287599672,0.15008776442047647,0.3877104400366083,0.0,0.5243551252157977,-0.0036070056406205648,slope,max,last,slope,last,slope
thailand__economy__money__economics__thinbr,13,31.666666666666668,True,,0.03859100088167075,0.6688731914191705,0.2946063990142848,0.2151132841965912,0.0,0.2584567548924226,-0.006567739539664504,sd,max,max,slope,last,sd
thailand__economy__business__economics__thcap,14,32.333333333333336,False,,0.2417212738448479,0.6227048678208723,0.19686481287230392,0.08319626258125344,0.0,0.08493992630716117,0.048990351344128366,mean,max,min,last,last,sd
thailand__economy__prices__economics__thcpihu,15,32.5,False,,0.24512214567395357,0.6388410868494743,0.3794765855144076,0.08523976604146943,0.0,0.02176992281443202,0.06477404663253453,last,last,min,mean,last,mean
volume_negotiated,16,34.0,False,,0.23322735194577734,0.127851296701647,0.19333408786593234,0.36782631038524205,0.0,0.8537131374490919,-0.006448708927878986,slope,sd,sd,slope,last,slope
thailand__economy__money__economics__thcbbs,17,35.833333333333336,False,,0.20329275860487714,0.671459657935058,0.15871598081709212,0.0681751064758004,0.0,0.07738591077180156,0.010979894247601407,slope,last,min,sd,last,sd
thailand__economy__trade__economics__thta,18,37.0,False,,0.13858027679842605,0.6318478518862085,0.2386677385141164,0.17578171583025162,0.0,0.03782700624819693,0.03288422939352095,slope,min,mean,mean,last,slope
thailand__economy__money__economics__thm0,19,37.166666666666664,False,,0.10245324446173586,0.6411935328785975,1.0,0.2801750521740883,0.0,0.01986827956653526,0.026135613874557942,sd,min,last,sd,last,slope
thailand__economy__labor__economics__thjv,20,37.5,False,,0.2282628409231243,0.5745666192076995,0.17120200210057876,0.08974654411846891,0.0,0.1289927535236392,-0.04751504300857084,min,min,last,mean,last,slope
thailand__economy__trade__economics__thtot,21,37.5,False,,0.16500283829486725,0.6101772187103606,0.15554751688488938,0.11783090886896574,0.0,0.1575541404243645,0.04622736761979467,max,max,max,max,last,slope
thailand__economy__trade__economics__thcop,22,38.333333333333336,False,,0.2832227246576254,0.48860356769762325,0.2361122941196963,0.12406338347543455,0.0,0.04707805521176388,0.017144768634134517,sd,max,last,sd,last,slope
thailand__economy__business__economics__thcu,23,39.166666666666664,False,,0.07285507371576674,0.556378338718261,0.24145618929811632,0.1955629516580108,0.0,0.3829908668670718,-0.020848871923306346,mean,max,max,sd,last,slope
thailand__economy__consumer__economics__thcci,24,40.166666666666664,False,,0.07011829374394524,0.6121689649503245,0.16714326748841823,0.28838297158154663,0.0,0.14892920167201398,-0.024991209141487614,slope,max,min,min,last,sd
thailand__economy__trade__economics__thca,25,40.666666666666664,False,,0.272577913175764,0.5700835838425307,0.16075289588000197,0.27414327167903446,0.0,0.0,0.050618786051144886,min,max,max,max,last,last
thailand__economy__government__economics__thfe,26,40.833333333333336,False,,0.3202304101038382,0.5167576303513742,0.062132259118940394,0.2527253166815124,0.0,0.38130340826257325,0.07133524573054922,mean,min,slope,max,last,slope
thailand__economy__money__economics__thlps,27,42.666666666666664,False,,0.2406731062011232,0.5810433765887667,0.10658467139244102,0.0951884260609142,0.0,0.10027608796015874,0.030465682431766547,sd,max,slope,slope,last,slope
thailand__economy__gdp__economics__thgdppc,28,43.166666666666664,False,,0.30243678047864264,0.6855952008009408,0.15541274072187433,0.03710968939244657,0.0,0.0,0.033839396295036905,sd,max,slope,slope,last,last
thailand__economy__prices__economics__thipri,29,44.0,False,,0.16828920333853017,0.4497821184952526,0.18356113355910417,0.11448976940782354,0.0,0.19793096385587305,-0.0031707869498005287,sd,max,max,mean,last,sd
foreign_buy_value,30,44.5,False,,0.17406136734912397,0.2952958878847547,0.24390678810974414,0.105035209863796,0.0,0.1735504445424129,-0.04497307617232763,mean,max,max,last,last,slope
