outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,cut_fdr_q,cut_corr_threshold
1,united_kingdom__economy__government__economics__gbtaxr,unified_schema_vcb,pool__economy_united_kingdom,date,20.666666666666668,0.1011826101347655,-0.0042466727055731,slope,consensus+specialist,0.0005501031443395637,1,,united_kingdom__economy__gdp__fred__ukngdp,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
2,united_kingdom__economy__housing__economics__gbmr,unified_schema_vcb,pool__economy_united_kingdom,date,21.0,0.2982463161047306,0.0278987855295603,slope,consensus+specialist,0.0005901106457460774,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
3,united_kingdom__economy__gdp__economics__gbgdpmin,unified_schema_vcb,pool__economy_united_kingdom,date,35.5,0.0808904849853857,-0.0483584749350033,slope,specialist,0.008986685003438145,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
4,united_kingdom__economy__trade__economics__gbed,unified_schema_vcb,pool__economy_united_kingdom,date,37.66666666666666,0.2158248234857097,0.0113819877521357,sd,specialist,0.012227292617365756,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
5,united_kingdom__economy__labor__economics__gbreeb,unified_schema_vcb,pool__economy_united_kingdom,date,37.833333333333336,0.0933922192858124,0.0189139866344476,sd,specialist,0.012514846533725074,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
6,united_kingdom__economy__business__economics__gbcap,unified_schema_vcb,pool__economy_united_kingdom,date,38.16666666666666,0.0756166290565577,0.0426796626408009,slope,specialist,0.013057448271550916,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
7,united_kingdom__economy__prices__economics__gbppimm,unified_schema_vcb,pool__economy_united_kingdom,date,39.333333333333336,0.7481012000944454,-0.0462187794341324,slope,specialist,0.015205351003313121,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
8,united_kingdom__economy__housing__economics__gbhpiyy,unified_schema_vcb,pool__economy_united_kingdom,date,41.16666666666666,0.2050729521557664,0.0326782675894933,slope,specialist,0.019263611927236357,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
9,united_kingdom__economy__money__economics__gboiar,unified_schema_vcb,pool__economy_united_kingdom,date,43.0,0.7162606123925025,-0.0248331085363,slope,specialist,0.024279552416078015,2,united_kingdom__economy__prices__economics__gbei,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
10,close_adjust,unified_schema_vcb,pool__basic,date,43.16666666666666,0.7489295946752437,-0.0222650637336133,slope,specialist,0.024769644308307807,1,,united_kingdom__economy__government__economics__gbgsp; united_kingdom__economy__housing__economics__gbnhpi; united_kingdom__economy__money__economics__gbfer; united_kingdom__economy__money__economics__gbm3; united_kingdom__economy__money__fred__manmm101gbm189s; united_kingdom__economy__prices__economics__gbccp; united_kingdom__economy__prices__economics__gbcpit; united_kingdom__economy__prices__economics__gbgdpd; united_kingdom__economy__prices__economics__gbhicp; united_kingdom__economy__trade__economics__gbexp,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
11,foreign_own,unified_schema_vcb,pool__basic,date,44.5,0.1065001768402367,-0.0024306042875223,min,specialist,0.029115459148590362,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
12,united_kingdom__economy__business__economics__gbnpcryy,unified_schema_vcb,pool__economy_united_kingdom,date,46.5,0.2618372739728927,-0.0275716501681341,sd,specialist,0.03650684503344377,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
13,united_kingdom__economy__prices__economics__gbrpi,unified_schema_vcb,pool__economy_united_kingdom,date,46.66666666666666,0.0493081676826781,-0.0215936032473266,mean,specialist,0.03718197161967869,1,,united_kingdom__economy__prices__economics__gbiryy,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
14,united_kingdom__economy__prices__economics__gbfi,unified_schema_vcb,pool__economy_united_kingdom,date,46.833333333333336,1.0,-0.0488118249264973,slope,specialist,0.037907107582671754,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
15,united_kingdom__economy__business__economics__gbno,unified_schema_vcb,pool__economy_united_kingdom,date,51.5,0.0525391477106968,0.0093795618369113,slope,specialist,0.06099643683190598,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
16,volume_negotiated,unified_schema_vcb,pool__basic,date,53.333333333333336,0.428538796215762,-0.0064487089278789,slope,specialist,0.07223104332062262,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
17,united_kingdom__economy__government__economics__gbpsnb,unified_schema_vcb,pool__economy_united_kingdom,date,54.66666666666666,0.0634816884628945,-0.0160208926454896,mean,specialist,0.08143026817528287,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
18,united_kingdom__economy__money__economics__gbcbbs,unified_schema_vcb,pool__economy_united_kingdom,date,55.5,0.1201924268969287,0.0352269102755712,slope,specialist,0.08761892854910296,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
19,united_kingdom__economy__business__economics__gbipyy,unified_schema_vcb,pool__economy_united_kingdom,date,56.0,0.2972608641816486,0.020531963537217,sd,specialist,0.09165968619116084,1,,,92,2026-08-08_103654__vcb__basic+economy_united_kingdom__return_5day,return_5day,5,20,no_null,0.1,0.9
