channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
foreign_room_left,1,6.833333333333333,True,,0.17268191619457138,0.43857025100222297,0.4158145978586595,0.35842954818616624,0.0,0.5439080457800483,-0.04466803522342827,mean,mean,mean,max,last,sd
volume_negotiated,2,7.833333333333333,True,,0.23721151270551963,0.14144479182763858,0.3787855028670003,0.6492785361763241,0.0,1.0,-0.005532839809565947,slope,sd,slope,slope,last,slope
close_adjust,3,7.833333333333333,True,,0.06610321463595639,1.0,0.4812652615269809,0.7607850363616266,0.0,0.08535444580198197,-0.02559002910753071,last,last,max,last,last,slope
foreign_own,4,8.333333333333334,True,,0.22771864973634914,0.3911789424005168,0.33360592842454695,0.5314434367954757,0.0,0.10782318578823899,0.0009564408852444998,slope,max,slope,slope,last,min
close_raw,5,8.5,True,,0.08251234974656177,0.5601340281739472,0.2537896439967005,0.6430738462436362,0.0,0.16387795528579968,-0.028923785479695797,last,last,mean,last,last,last
high,6,8.666666666666666,False,close_raw,0.07459764069511458,0.4676573125497837,0.299105549448435,0.39632847073987565,0.0,0.4279642821035244,-0.027315796298289067,last,last,mean,sd,last,mean
value_matched,7,9.333333333333334,True,,0.04685672607703499,0.38994849263513487,0.39290784271403784,0.3248137899918773,0.0,0.433956505869874,-0.020600051667263922,sd,max,max,sd,last,slope
sell_order_vol,8,9.333333333333334,True,,0.025776225388419373,0.3460421746548554,0.4425428376861208,1.0,0.0,0.08975903614457832,-0.013885366072141542,min,min,max,max,last,max
volume_matched,9,10.166666666666666,False,value_matched,0.010464909044938743,0.37552336959771115,0.4154120298562903,0.3896947350820528,0.0,0.2364721294508142,-0.014286291613124736,last,min,max,max,last,slope
low,10,10.666666666666666,False,close_raw,0.07592734122540525,0.5501896361690797,0.71270391508258,0.2954997895364298,0.0,0.0,-0.02758594445576647,last,last,min,min,last,last
buy_order_vol,11,11.166666666666666,False,sell_order_vol,0.004602432507249822,0.27122071469036557,0.2641614421505096,0.4184426160640778,0.0,0.46228021173015205,-0.008703638105580377,min,max,min,max,last,max
n_sell_orders,12,12.0,False,value_matched,0.08114251883596309,0.3448850006913741,0.3805254131508894,0.3812362386438638,0.0,0.0038463911113090637,-0.016470507367137434,min,max,min,last,last,last
avg_vol_per_buy_order,13,12.0,True,,0.0,0.2758302489341963,0.17198026312487139,0.6953983653311855,0.0,0.2560267524371415,0.012160191914540104,last,max,mean,sd,last,sd
foreign_sell_value,14,12.0,True,,0.3680657050672357,0.21777371635748402,0.4922980341764506,0.14252362244949546,0.0,0.0,-0.08693813611284733,last,max,min,min,last,last
avg_vol_per_sell_order,15,12.5,True,,0.014654798315566719,0.2621548971346523,0.17011653724590614,0.794037361558161,0.0,0.13596550902800503,0.0022588173691248134,sd,min,min,min,last,mean
open,16,12.5,False,close_raw,0.07639366674472331,0.49098193134829865,0.06303405096182967,0.2856025895905889,0.0,0.17859033916922132,-0.027680685321817663,last,max,min,sd,last,mean
foreign_buy_value,17,12.833333333333334,True,,0.18335868079849604,0.17847091332164694,0.2626170266521434,0.11249433608572192,0.0,0.19137665724767935,-0.045315408090331855,mean,max,sd,last,last,slope
n_buy_orders,18,13.166666666666666,False,value_matched,0.08960224631557005,0.3151712959922539,0.18856057677989102,0.28471178497652583,0.0,0.08947586677245178,-0.013311611689041472,slope,min,sd,slope,last,last
foreign_sell_volume,19,13.666666666666666,False,foreign_sell_value,0.31149006404185564,0.15922141043342836,0.08743850631543194,0.2910749147338536,0.0,0.10266821802927824,-0.07544396518266923,last,max,min,min,last,max
prop_buy_val,20,13.666666666666666,True,,0.7059732872794569,0.0,1.0,0.022195178265765416,1.0,0.0,-0.07882582136289944,mean,min,mean,min,slope,last
foreign_net_value,21,14.333333333333334,True,,0.23735995559608544,0.3081223815597733,0.14433615599426433,0.10413496938781673,0.0,0.04539612010836687,0.04854215467548185,sd,min,mean,mean,last,max
value_negotiated,22,14.333333333333334,False,volume_negotiated,0.23517593243124807,0.12731210507880486,0.1553219791086281,0.29896379670248835,0.0,0.07851828305970283,-0.008509672899714873,slope,max,mean,mean,last,max
foreign_net_volume,23,14.833333333333334,False,foreign_net_value,0.2011866533712831,0.17313807412281526,0.22817527603348375,0.16963993438733088,0.0,0.03267663171531235,0.053034210145860496,last,max,sd,min,last,min
foreign_buy_volume,24,15.833333333333334,False,foreign_buy_value,0.0397752584779222,0.13341477829115966,0.12383510439829803,0.16550695001169213,0.0,0.2995155704599083,-0.019709638762189827,min,min,sd,min,last,slope
prop_sell_val,25,16.666666666666668,True,,1.0,0.043428009990438644,0.12893834819957067,0.0008238870881269202,0.0,0.0,-0.06776455385299414,mean,min,slope,slope,last,last
prop_buy_vol,26,16.833333333333332,False,prop_buy_val,0.7261883517197613,0.0008887123699820635,0.0,0.03822651290988443,0.0,0.050042753862841474,-0.08153472665927318,mean,mean,slope,slope,last,sd
prop_sell_vol,27,17.0,False,prop_sell_val,0.8121581202470589,0.08325874379343078,0.009043390673339324,0.0,0.0,0.03316363162791972,-0.0760444116330951,mean,min,slope,slope,last,slope
