outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,foreign_room_left,unified_schema_vcb,pool__basic,date,6.833333333333333,0.5439080457800483,-0.0446680352234282,sd,specialist,0.04010710562304521,1,,,19,2026-08-10_232333__vcb__basic__return_5day,return_5day,5,20,no_null,0.7254165688805445,PARTIAL,0.1,0.9
2,volume_negotiated,unified_schema_vcb,pool__basic,date,7.833333333333333,1.0,-0.0055328398095659,slope,specialist,0.08279684683445881,2,close_adjust,,19,2026-08-10_232333__vcb__basic__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
3,foreign_own,unified_schema_vcb,pool__basic,date,8.333333333333334,0.1078231857882389,0.0009564408852444,min,specialist,0.11349845866908012,1,,,19,2026-08-10_232333__vcb__basic__return_5day,return_5day,5,20,no_null,0.7254165688805445,PARTIAL,0.1,0.9
4,close_raw,unified_schema_vcb,pool__basic,date,8.5,0.1638779552857996,-0.0289237854796957,last,specialist,0.12505156520717337,1,,high; low,19,2026-08-10_232333__vcb__basic__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
5,value_matched,unified_schema_vcb,pool__basic,date,9.333333333333334,0.433956505869874,-0.0206000516672639,slope,specialist,0.19437020443573289,2,sell_order_vol,,19,2026-08-10_232333__vcb__basic__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
6,avg_vol_per_buy_order,unified_schema_vcb,pool__basic,date,12.0,0.2560267524371415,0.0121601919145401,sd,specialist,0.5164671145235125,2,foreign_sell_value,,19,2026-08-10_232333__vcb__basic__return_5day,return_5day,5,20,no_null,0.9638582492372684,,0.1,0.9
7,avg_vol_per_sell_order,unified_schema_vcb,pool__basic,date,12.5,0.135965509028005,0.0022588173691248,mean,specialist,0.5827205928311237,1,,,19,2026-08-10_232333__vcb__basic__return_5day,return_5day,5,20,no_null,0.9638582492372684,,0.1,0.9
8,prop_buy_val,unified_schema_vcb,pool__basic,date,13.666666666666666,0.0,-0.0788258213628994,last,specialist,0.7272606811857623,1,,prop_buy_vol,19,2026-08-10_232333__vcb__basic__return_5day,return_5day,5,20,no_null,0.2060549166862239,PARTIAL,0.1,0.9
9,foreign_buy_volume,unified_schema_vcb,pool__basic,date,15.833333333333334,0.2995155704599083,-0.0197096387621898,slope,specialist,0.9131179386917814,1,,,19,2026-08-10_232333__vcb__basic__return_5day,return_5day,5,20,no_null,0.7254165688805445,PARTIAL,0.1,0.9
10,prop_sell_val,unified_schema_vcb,pool__basic,date,16.666666666666668,0.0,-0.0677645538529941,last,specialist,0.9516474614917283,1,,prop_sell_vol,19,2026-08-10_232333__vcb__basic__return_5day,return_5day,5,20,no_null,0.2060549166862239,PARTIAL,0.1,0.9
