channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
european_union__economy__money__economics__eum3,1,11.0,True,,0.9970445591218904,0.9517087247079108,0.010593677945330688,0.02373198976443809,0.811474807322888,0.07238785759766106,0.9716646871726524,min,mean,mean,mean,min,mean
european_union__economy__labor__economics__euwag,2,20.0,False,european_union__economy__money__economics__eum3,0.9891999208827583,0.8028886377976303,0.005698891538725693,0.015427860096384085,0.13997174197839657,0.0664379038513802,0.9645320539102765,max,mean,max,mean,last,slope
european_union__economy__prices__economics__euccp,3,20.666666666666668,False,european_union__economy__money__economics__eum3,0.9543108928460117,0.8411062280364754,0.0018122221279561147,0.004689419703851617,0.222843531113825,0.9353725631605205,0.9224051477741166,max,last,max,max,mean,last
european_union__economy__labor__economics__euprod,4,21.333333333333332,False,european_union__economy__money__economics__eum3,0.9180317101718327,0.7559628613529901,0.017367888700468258,0.03289682897459473,0.4783499691332803,0.049975547104062816,0.8957309347294937,min,mean,last,last,min,sd
european_union__economy__consumer__economics__eupsc,5,21.666666666666668,True,,0.7370356441293444,0.8405282563423934,0.26887637924211644,0.12426357282811956,1.0,0.01937400010466925,0.7349747681338149,last,max,last,mean,mean,sd
european_union__economy__money__fred__mabmm301ezm189s,6,22.5,False,european_union__economy__money__economics__eum3,0.9843026565166192,0.8598717008541902,0.06002158459966212,0.023238323085133256,0.07432267857176547,0.00400428148012545,0.9587769129578813,min,mean,last,mean,slope,slope
european_union__economy__prices__economics__eucpi,7,23.0,False,european_union__economy__money__economics__eum3,0.985945306377067,0.8084221189510961,1.0,1.0,0.02603341749634866,0.02380338631208614,0.9601466736993627,max,last,last,min,sd,sd
european_union__economy__labor__economics__euyur,8,23.5,True,,0.8997805966575934,0.6223001088088522,0.016057382734421463,0.03856977483599344,0.6621446021807557,0.14957604983779005,-0.8836093893917065,last,min,max,mean,max,sd
european_union__economy__trade__economics__euimp,9,24.333333333333332,True,,0.8719520383061159,0.7748882744180371,0.0019194081157286184,0.014033466536237766,0.3200168432312205,0.16660769786089472,0.8368642296668177,max,last,max,max,mean,sd
european_union__economy__money__economics__eucbbs,10,27.5,True,,0.8852792125328025,0.8484834302514829,0.008263440368474949,0.018597143992213686,0.07291047390456193,0.021963957204616323,0.8502113383042524,mean,min,max,min,slope,sd
