outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,european_union__economy__money__economics__eum3,unified_schema_vcb,pool__economy_european_union,date,11.0,0.072387857597661,0.9716646871726524,mean,consensus+specialist,3.750375037503751e-05,1,,european_union__economy__consumer__economics__eudpi; european_union__economy__gdp__economics__eugdpcp; european_union__economy__gdp__economics__eugdppc; european_union__economy__gdp__economics__eugdppcp; european_union__economy__gdp__fred__clvmeurscab1gqea19; european_union__economy__gdp__fred__cpmnacscab1gqeu272020; european_union__economy__gdp__fred__eunngdp; european_union__economy__government__economics__eugd; european_union__economy__housing__economics__euhor; european_union__economy__labor__economics__eulc; european_union__economy__labor__economics__eulfpr; european_union__economy__labor__economics__eupop; european_union__economy__labor__economics__euprod; european_union__economy__labor__economics__euram; european_union__economy__labor__economics__euraw; european_union__economy__labor__economics__euwag; european_union__economy__money__economics__eufer; european_union__economy__money__economics__eum1; european_union__economy__money__economics__eum2; european_union__economy__money__fred__intdsrezq193n; european_union__economy__money__fred__mabmm301ezm189s; european_union__economy__money__fred__manmm101ezm189s; european_union__economy__money__fred__myagm1ezm196n; european_union__economy__money__fred__myagm2ezm196n; european_union__economy__prices__economics__euccp; european_union__economy__prices__economics__eucpi; european_union__economy__prices__economics__eucpihu; european_union__economy__prices__economics__eugdpd; european_union__economy__prices__fred__cp0000ez19m086nest; european_union__economy__taxes__economics__eustr; european_union__economy__trade__economics__eued; european_union__economy__trade__economics__euexp,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
2,european_union__economy__consumer__economics__eupsc,unified_schema_vcb,pool__economy_european_union,date,21.666666666666668,0.0193740001046692,0.7349747681338149,sd,consensus+specialist,0.0022377237723772377,1,,european_union__economy__housing__economics__euprr; european_union__economy__labor__economics__eultur; european_union__economy__money__economics__eulps,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
3,european_union__economy__labor__economics__euyur,unified_schema_vcb,pool__economy_european_union,date,23.5,0.14957604983779,-0.8836093893917065,sd,consensus+specialist,0.0036953695369536955,1,,european_union__economy__housing__economics__euhpi; european_union__economy__labor__economics__eufte; european_union__economy__labor__economics__eujvr; european_union__economy__labor__economics__euup; european_union__economy__labor__economics__euur; european_union__economy__labor__fred__lrhutttteza156n; european_union__economy__labor__fred__lrhuttttezm156s,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
4,european_union__economy__trade__economics__euimp,unified_schema_vcb,pool__economy_european_union,date,24.33333333333333,0.1666076978608947,0.8368642296668177,sd,consensus+specialist,0.00457045704570457,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
5,european_union__economy__money__economics__eucbbs,unified_schema_vcb,pool__economy_european_union,date,27.5,0.0219639572046163,0.8502113383042524,sd,specialist,0.009628462846284628,1,,european_union__economy__money__fred__ecbassetsw,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,0.853555503402957,PARTIAL,0.1,0.9
6,european_union__economy__consumer__economics__eublr,unified_schema_vcb,pool__economy_european_union,date,33.0,0.0426464733981787,-0.0849753249103282,min,specialist,0.02862036203620362,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
7,european_union__economy__money__economics__euinbr,unified_schema_vcb,pool__economy_european_union,date,34.5,0.7854329508205988,0.100916074206884,last,specialist,0.03724622462246224,1,,european_union__economy__money__economics__euintr; european_union__economy__money__economics__eulr,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
8,european_union__economy__money__fred__irltlt01ezm156n,unified_schema_vcb,pool__economy_european_union,date,38.16666666666666,0.1395545334126963,-0.3301574746013249,slope,specialist,0.06697669766976698,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,0.9809903778455762,,0.1,0.9
9,european_union__economy__labor__economics__eupte,unified_schema_vcb,pool__economy_european_union,date,43.333333333333336,0.1582345028374924,0.8775017674232615,mean,specialist,0.13381088108810882,1,,european_union__economy__consumer__economics__euhdg,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
10,european_union__economy__prices__fred__dcoilbrenteu,unified_schema_vcb,pool__economy_european_union,date,44.66666666666666,0.2930564784113671,-0.2627468602723581,last,specialist,0.15675067506750676,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
11,european_union__economy__consumer__economics__eursyy,unified_schema_vcb,pool__economy_european_union,date,44.833333333333336,0.071040562763046,0.2750056579258125,mean,specialist,0.1597184718471847,1,,,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
12,european_union__economy__prices__economics__euipri,unified_schema_vcb,pool__economy_european_union,date,45.833333333333336,0.1494518077867496,0.7015872352264242,mean,specialist,0.17892039203920393,2,european_union__economy__consumer__economics__eucs,european_union__economy__prices__economics__euppi,111,2026-08-13_012144__vcb__economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
