channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
germany__economy__consumer__economics__depsc,1,24.666666666666668,True,,0.9497715645220903,0.928756409906571,0.21569987112322603,0.07481169620118143,1.0,0.0,0.9266069923127543,min,min,mean,max,min,last
germany__economy__prices__economics__decpi,2,26.333333333333332,False,germany__economy__consumer__economics__depsc,0.9886362902662282,0.9171327893714558,0.5912094424314986,0.0929977731034624,0.03064893768216779,0.0,0.9649557235804995,max,mean,max,max,sd,last
germany__economy__gdp__economics__degdppa,3,30.166666666666668,False,germany__economy__consumer__economics__depsc,0.9840474551343242,0.8631596752432934,0.00642617243099171,0.016472599338833393,0.32206654986078453,0.0016053871512028554,0.9610385207041681,mean,max,last,mean,mean,slope
germany__economy__prices__economics__deccp,4,30.5,True,,0.9362187615140083,0.8729912659461194,0.031166223419520554,0.043909442973685896,0.03477149876626703,0.011223262320982653,0.9159993691547059,mean,last,last,mean,sd,slope
germany__economy__housing__economics__dehpi,5,31.166666666666668,False,germany__economy__consumer__economics__depsc,0.9683211255831241,0.9507332261165975,0.042953609959029714,0.0651723371850269,0.02142874054047046,0.0020633066939391223,0.9456027018235429,min,mean,min,mean,sd,sd
germany__economy__money__economics__dem2,6,32.5,False,germany__economy__consumer__economics__depsc,0.9869379129246095,1.0,0.290882346155127,0.19976591726745868,0.0,0.009670172488587633,0.9633412040842064,min,mean,mean,mean,last,sd
germany__economy__money__economics__decbbs,7,36.166666666666664,False,germany__economy__consumer__economics__depsc,0.9006716235762873,0.8924656699338542,0.004411871693760643,0.018269926927394806,0.010520945629774353,0.2305005798295797,0.8797861091032075,min,max,mean,mean,sd,last
germany__economy__gdp__fred__cpmnacscab1gqde,8,36.5,False,germany__economy__consumer__economics__depsc,0.9876834128167258,0.9388648325521577,0.004501204639529765,0.02238316452593654,0.014171275601175039,0.003271310211051603,0.9641638221892317,max,mean,max,max,slope,sd
germany__economy__labor__economics__delc,9,36.833333333333336,False,germany__economy__consumer__economics__depsc,0.9951751168039603,0.887642640117824,0.004545022895403865,0.005580318445107217,0.014667734187607001,0.01619772299521049,0.9708931847074137,min,mean,mean,mean,max,sd
germany__economy__money__economics__dem3,10,36.833333333333336,False,germany__economy__consumer__economics__depsc,0.9934589757932126,0.9679578409521683,0.014522686386855138,0.007625793157153527,0.0,0.02723791500962939,0.9693750830761276,min,mean,mean,mean,last,mean
germany__economy__money__economics__debbs,11,38.666666666666664,True,,0.7699348637258743,0.8638204568514357,0.003917765417220796,0.0040088558588609,0.051175229924416324,0.06527073810982416,0.7561211432249868,min,last,min,mean,sd,last
germany__economy__prices__economics__dehicp,12,40.5,False,germany__economy__prices__economics__deccp,0.9548127306183142,0.8802179702772455,0.0003990574946894023,0.0033979243559456086,0.18242200595445976,0.028198732104732217,0.9251156848808607,max,min,slope,slope,mean,mean
germany__economy__prices__economics__decpihu,13,41.5,False,germany__economy__consumer__economics__depsc,0.9795631014230649,0.9262476368276223,0.2481935770289056,0.11051554375591163,0.0,0.0,0.9570322794089803,max,mean,mean,mean,last,last
germany__economy__trade__economics__deed,14,41.666666666666664,False,germany__economy__consumer__economics__depsc,0.9582371946261128,0.8468534454787152,1.0,1.0,0.017830175099050945,0.0,0.9362277222730614,mean,last,mean,mean,slope,last
germany__economy__trade__economics__deimp,15,43.0,False,germany__economy__prices__economics__deccp,0.9271100234822386,0.8986249348547037,0.0047046071230360045,0.007624546181614005,0.0200646170425668,0.0024980848400781783,0.9002959481620328,max,last,min,min,slope,slope
germany__economy__government__economics__degsp,16,44.166666666666664,False,germany__economy__consumer__economics__depsc,0.9846264779871192,0.9013863146297177,0.028341591958334807,0.05739638738998932,0.0,0.0,0.9621489937256206,last,mean,last,last,last,last
germany__economy__trade__economics__decop,17,44.833333333333336,True,,0.962152172613015,0.6978568250576154,0.00042019082927463087,0.004307313804518013,0.0801998160640472,0.15409383085845788,-0.9231376371803188,min,min,last,sd,last,mean
germany__economy__labor__economics__depte,18,45.166666666666664,False,germany__economy__consumer__economics__depsc,0.9783856115299111,0.8247441568166394,0.00504563875467461,0.01393781485527045,0.01880805250447012,0.0049269257985976745,0.9557785728057318,mean,last,mean,mean,slope,slope
germany__economy__money__economics__delps,19,45.333333333333336,False,germany__economy__consumer__economics__depsc,0.8698822530802489,0.8594142495748485,0.002724917236041011,0.002951143663817848,0.15732003510662063,0.003310206888807711,0.8531150342475464,min,mean,mean,mean,max,slope
germany__economy__government__economics__degr,20,45.666666666666664,False,germany__economy__consumer__economics__depsc,0.9732224238420687,0.8431766210210286,0.0026644853813543186,0.01351147028634045,0.025523703724880036,0.0,0.950445254683777,mean,max,last,last,slope,last
germany__economy__prices__fred__deucpiallminmei,21,46.0,False,germany__economy__consumer__economics__depsc,0.9838945186016244,0.8956266078010195,0.0013011167226024902,0.009293884241154125,0.016638421897759135,0.0,0.960187104140028,max,max,min,min,slope,last
germany__economy__government__economics__defe,22,46.333333333333336,False,germany__economy__consumer__economics__depsc,0.9816509476778283,0.8517899731296662,0.00868206251029315,0.0070406907448684495,0.01086113642553528,0.009094788777087278,0.9578622555396459,mean,last,last,last,sd,sd
germany__economy__trade__economics__deexp,23,47.166666666666664,False,germany__economy__prices__economics__deccp,0.9391799294959613,0.8871672058501621,0.009474851724651744,0.00998806119791137,0.0,0.00947363285530346,0.909140696391001,max,max,last,last,last,sd
